DATE TIME,T(C) ,,,
2/2/2022 7:00,9.1,,,
2/2/2022 8:00,9.1,,,
2/2/2022 9:00,9.1,,,
2/2/2022 10:00,9.1,,,
2/2/2022 11:00,9.1,,,
2/2/2022 12:00,9.2,,,
2/2/2022 13:00,9.2,,,
2/2/2022 14:00,9.2,,,
2/2/2022 15:00,9.2,,,
2/2/2022 16:00,9.2,,,
2/2/2022 17:00,9.2,,,
2/2/2022 18:00,9.2,,,
2/2/2022 19:00,9.1,,,
2/2/2022 20:00,9.1,,,
2/2/2022 21:00,9.1,,,
2/2/2022 22:00,9.1,,,
2/2/2022 23:00,9.1,,,
2/3/2022 0:00,9.1,,,
2/3/2022 1:00,9.1,,,
2/3/2022 2:00,9.1,,,
2/3/2022 3:00,9.1,,,
2/3/2022 4:00,9.0,,,
2/3/2022 5:00,9.0,,,
2/3/2022 6:00,9.0,,,
2/3/2022 7:00,9.0,,,
2/3/2022 8:00,9.0,,,
2/3/2022 9:00,9.0,,,
2/3/2022 10:00,9.1,,,
2/3/2022 11:00,9.1,,,
2/3/2022 12:00,9.1,,,
2/3/2022 13:00,9.2,,,
2/3/2022 14:00,9.2,,,
2/3/2022 15:00,9.2,,,
2/3/2022 16:00,9.2,,,
2/3/2022 17:00,9.2,,,
2/3/2022 18:00,9.2,,,
2/3/2022 19:00,9.1,,,
2/3/2022 20:00,9.1,,,
2/3/2022 21:00,9.1,,,
2/3/2022 22:00,9.1,,,
2/3/2022 23:00,9.0,,,
2/4/2022 0:00,9.0,,,
2/4/2022 1:00,9.0,,,
2/4/2022 2:00,9.0,,,
2/4/2022 3:00,9.0,,,
2/4/2022 4:00,8.9,,,
2/4/2022 5:00,8.9,,,
2/4/2022 6:00,8.9,,,
2/4/2022 7:00,8.9,,,
2/4/2022 8:00,8.9,,,
2/4/2022 9:00,8.9,,,
2/4/2022 10:00,9.0,,,
2/4/2022 11:00,9.1,,,
2/4/2022 12:00,9.1,,,
2/4/2022 13:00,9.2,,,
2/4/2022 14:00,9.2,,,
2/4/2022 15:00,9.2,,,
2/4/2022 16:00,9.2,,,
2/4/2022 17:00,9.2,,,
2/4/2022 18:00,9.1,,,
2/4/2022 19:00,9.1,,,
2/4/2022 20:00,9.1,,,
2/4/2022 21:00,9.0,,,
2/4/2022 22:00,9.0,,,
2/4/2022 23:00,8.9,,,
2/5/2022 0:00,8.9,,,
2/5/2022 1:00,8.9,,,
2/5/2022 2:00,8.9,,,
2/5/2022 3:00,8.9,,,
2/5/2022 4:00,8.9,,,
2/5/2022 5:00,8.9,,,
2/5/2022 6:00,8.9,,,
2/5/2022 7:00,8.9,,,
2/5/2022 8:00,8.9,,,
2/5/2022 9:00,8.9,,,
2/5/2022 10:00,8.9,,,
2/5/2022 11:00,9.0,,,
2/5/2022 12:00,9.0,,,
2/5/2022 13:00,9.0,,,
2/5/2022 14:00,9.0,,,
2/5/2022 15:00,9.0,,,
2/5/2022 16:00,9.0,,,
2/5/2022 17:00,9.0,,,
2/5/2022 18:00,8.9,,,
2/5/2022 19:00,8.9,,,
2/5/2022 20:00,8.9,,,
2/5/2022 21:00,8.9,,,
2/5/2022 22:00,8.9,,,
2/5/2022 23:00,8.9,,,
2/6/2022 0:00,8.8,,,
2/6/2022 1:00,8.8,,,
2/6/2022 2:00,8.8,,,
2/6/2022 3:00,8.8,,,
2/6/2022 4:00,8.8,,,
2/6/2022 5:00,8.8,,,
2/6/2022 6:00,8.8,,,
2/6/2022 7:00,8.8,,,
2/6/2022 8:00,8.8,,,
2/6/2022 9:00,8.8,,,
2/6/2022 10:00,8.9,,,
2/6/2022 11:00,8.9,,,
2/6/2022 12:00,8.9,,,
2/6/2022 13:00,9.0,,,
2/6/2022 14:00,9.0,,,
2/6/2022 15:00,9.0,,,
2/6/2022 16:00,9.0,,,
2/6/2022 17:00,8.9,,,
2/6/2022 18:00,8.9,,,
2/6/2022 19:00,8.9,,,
2/6/2022 20:00,8.8,,,
2/6/2022 21:00,8.8,,,
2/6/2022 22:00,8.8,,,
2/6/2022 23:00,8.8,,,
2/7/2022 0:00,8.8,,,
2/7/2022 1:00,8.8,,,
2/7/2022 2:00,8.8,,,
2/7/2022 3:00,8.8,,,
2/7/2022 4:00,8.7,,,
2/7/2022 5:00,8.7,,,
2/7/2022 6:00,8.8,,,
2/7/2022 7:00,8.8,,,
2/7/2022 8:00,8.7,,,
2/7/2022 9:00,8.7,,,
2/7/2022 10:00,8.8,,,
2/7/2022 11:00,8.8,,,
2/7/2022 12:00,8.9,,,
2/7/2022 13:00,9.0,,,
2/7/2022 14:00,8.9,,,
2/7/2022 15:00,8.9,,,
2/7/2022 16:00,8.9,,,
2/7/2022 17:00,8.9,,,
2/7/2022 18:00,8.8,,,
2/7/2022 19:00,8.8,,,
2/7/2022 20:00,8.7,,,
2/7/2022 21:00,8.7,,,
2/7/2022 22:00,8.7,,,
2/7/2022 23:00,8.7,,,
2/8/2022 0:00,8.7,,,
2/8/2022 1:00,8.7,,,
2/8/2022 2:00,8.7,,,
2/8/2022 3:00,8.7,,,
2/8/2022 4:00,8.7,,,
2/8/2022 5:00,8.7,,,
2/8/2022 6:00,8.7,,,
2/8/2022 7:00,8.7,,,
2/8/2022 8:00,8.7,,,
2/8/2022 9:00,8.7,,,
2/8/2022 10:00,8.7,,,
2/8/2022 11:00,8.8,,,
2/8/2022 12:00,8.8,,,
2/8/2022 13:00,8.8,,,
2/8/2022 14:00,8.9,,,
2/8/2022 15:00,8.9,,,
2/8/2022 16:00,8.9,,,
2/8/2022 17:00,8.8,,,
2/8/2022 18:00,8.8,,,
2/8/2022 19:00,8.7,,,
2/8/2022 20:00,8.7,,,
2/8/2022 21:00,8.7,,,
2/8/2022 22:00,8.7,,,
2/8/2022 23:00,8.7,,,
2/9/2022 0:00,8.7,,,
2/9/2022 1:00,8.6,,,
2/9/2022 2:00,8.6,,,
2/9/2022 3:00,8.6,,,
2/9/2022 4:00,8.6,,,
2/9/2022 5:00,8.6,,,
2/9/2022 6:00,8.6,,,
2/9/2022 7:00,8.6,,,
2/9/2022 8:00,8.6,,,
2/9/2022 9:00,8.6,,,
2/9/2022 10:00,8.7,,,
2/9/2022 11:00,8.7,,,
2/9/2022 12:00,8.8,,,
2/9/2022 13:00,8.8,,,
2/9/2022 14:00,8.8,,,
2/9/2022 15:00,8.8,,,
2/9/2022 16:00,8.7,,,
2/9/2022 17:00,8.7,,,
2/9/2022 18:00,8.7,,,
2/9/2022 19:00,8.6,,,
2/9/2022 20:00,8.6,,,
2/9/2022 21:00,8.6,,,
2/9/2022 22:00,8.6,,,
2/9/2022 23:00,8.6,,,
2/10/2022 0:00,8.6,,,
2/10/2022 1:00,8.5,,,
2/10/2022 2:00,8.5,,,
2/10/2022 3:00,8.5,,,
2/10/2022 4:00,8.5,,,
2/10/2022 5:00,8.5,,,
2/10/2022 6:00,8.6,,,
2/10/2022 7:00,8.6,,,
2/10/2022 8:00,8.6,,,
2/10/2022 9:00,8.6,,,
2/10/2022 10:00,8.6,,,
2/10/2022 11:00,8.7,,,
2/10/2022 12:00,8.8,,,
2/10/2022 13:00,8.8,,,
2/10/2022 14:00,8.8,,,
2/10/2022 15:00,8.8,,,
2/10/2022 16:00,8.8,,,
2/10/2022 17:00,8.7,,,
2/10/2022 18:00,8.7,,,
2/10/2022 19:00,8.7,,,
2/10/2022 20:00,8.6,,,
2/10/2022 21:00,8.6,,,
2/10/2022 22:00,8.6,,,
2/10/2022 23:00,8.6,,,
2/11/2022 0:00,8.6,,,
2/11/2022 1:00,8.6,,,
2/11/2022 2:00,8.5,,,
2/11/2022 3:00,8.5,,,
2/11/2022 4:00,8.5,,,
2/11/2022 5:00,8.5,,,
2/11/2022 6:00,8.5,,,
2/11/2022 7:00,8.6,,,
2/11/2022 8:00,8.5,,,
2/11/2022 9:00,8.5,,,
2/11/2022 10:00,8.6,,,
2/11/2022 11:00,8.7,,,
2/11/2022 12:00,8.7,,,
2/11/2022 13:00,8.7,,,
2/11/2022 14:00,8.7,,,
2/11/2022 15:00,8.7,,,
2/11/2022 16:00,8.8,,,
2/11/2022 17:00,8.7,,,
2/11/2022 18:00,8.7,,,
2/11/2022 19:00,8.6,,,
2/11/2022 20:00,8.6,,,
2/11/2022 21:00,8.6,,,
2/11/2022 22:00,8.5,,,
2/11/2022 23:00,8.5,,,
2/12/2022 0:00,8.5,,,
2/12/2022 1:00,8.5,,,
2/12/2022 2:00,8.5,,,
2/12/2022 3:00,8.5,,,
2/12/2022 4:00,8.5,,,
2/12/2022 5:00,8.5,,,
2/12/2022 6:00,8.5,,,
2/12/2022 7:00,8.5,,,
2/12/2022 8:00,8.5,,,
2/12/2022 9:00,8.5,,,
2/12/2022 10:00,8.6,,,
2/12/2022 11:00,8.6,,,
2/12/2022 12:00,8.7,,,
2/12/2022 13:00,8.8,,,
2/12/2022 14:00,8.8,,,
2/12/2022 15:00,8.8,,,
2/12/2022 16:00,8.8,,,
2/12/2022 17:00,8.7,,,
2/12/2022 18:00,8.7,,,
2/12/2022 19:00,8.6,,,
2/12/2022 20:00,8.6,,,
2/12/2022 21:00,8.6,,,
2/12/2022 22:00,8.6,,,
2/12/2022 23:00,8.5,,,
2/13/2022 0:00,8.5,,,
2/13/2022 1:00,8.5,,,
2/13/2022 2:00,8.5,,,
2/13/2022 3:00,8.5,,,
2/13/2022 4:00,8.5,,,
2/13/2022 5:00,8.5,,,
2/13/2022 6:00,8.5,,,
2/13/2022 7:00,8.5,,,
2/13/2022 8:00,8.5,,,
2/13/2022 9:00,8.5,,,
2/13/2022 10:00,8.6,,,
2/13/2022 11:00,8.6,,,
2/13/2022 12:00,8.7,,,
2/13/2022 13:00,8.7,,,
2/13/2022 14:00,8.7,,,
2/13/2022 15:00,8.8,,,
2/13/2022 16:00,8.8,,,
2/13/2022 17:00,8.7,,,
2/13/2022 18:00,8.6,,,
2/13/2022 19:00,8.6,,,
2/13/2022 20:00,8.6,,,
2/13/2022 21:00,8.5,,,
2/13/2022 22:00,8.5,,,
2/13/2022 23:00,8.4,,,
2/14/2022 0:00,8.4,,,
2/14/2022 1:00,8.4,,,
2/14/2022 2:00,8.4,,,
2/14/2022 3:00,8.4,,,
2/14/2022 4:00,8.5,,,
2/14/2022 5:00,8.5,,,
2/14/2022 6:00,8.5,,,
2/14/2022 7:00,8.6,,,
2/14/2022 8:00,8.6,,,
2/14/2022 9:00,8.6,,,
2/14/2022 10:00,8.6,,,
2/14/2022 11:00,8.7,,,
2/14/2022 12:00,8.7,,,
2/14/2022 13:00,8.7,,,
2/14/2022 14:00,8.7,,,
2/14/2022 15:00,8.7,,,
2/14/2022 16:00,8.7,,,
2/14/2022 17:00,8.7,,,
2/14/2022 18:00,8.7,,,
2/14/2022 19:00,8.6,,,
2/14/2022 20:00,8.5,,,
2/14/2022 21:00,8.5,,,
2/14/2022 22:00,8.4,,,
2/14/2022 23:00,8.4,,,
2/15/2022 0:00,8.4,,,
2/15/2022 1:00,8.4,,,
2/15/2022 2:00,8.4,,,
2/15/2022 3:00,8.4,,,
2/15/2022 4:00,8.4,,,
2/15/2022 5:00,8.4,,,
2/15/2022 6:00,8.4,,,
2/15/2022 7:00,8.4,,,
2/15/2022 8:00,8.4,,,
2/15/2022 9:00,8.4,,,
2/15/2022 10:00,8.5,,,
2/15/2022 11:00,8.6,,,
2/15/2022 12:00,8.6,,,
2/15/2022 13:00,8.7,,,
2/15/2022 14:00,8.7,,,
2/15/2022 15:00,8.7,,,
2/15/2022 16:00,8.7,,,
2/15/2022 17:00,8.7,,,
2/15/2022 18:00,8.6,,,
2/15/2022 19:00,8.6,,,
2/15/2022 20:00,8.5,,,
2/15/2022 21:00,8.5,,,
2/15/2022 22:00,8.5,,,
2/15/2022 23:00,8.5,,,
2/16/2022 0:00,8.5,,,
2/16/2022 1:00,8.5,,,
2/16/2022 2:00,8.6,,,
2/16/2022 3:00,8.6,,,
2/16/2022 4:00,8.6,,,
2/16/2022 5:00,8.5,,,
2/16/2022 6:00,8.5,,,
2/16/2022 7:00,8.5,,,
2/16/2022 8:00,8.5,,,
2/16/2022 9:00,8.5,,,
2/16/2022 10:00,8.6,,,
2/16/2022 11:00,8.6,,,
2/16/2022 12:00,8.7,,,
2/16/2022 13:00,8.7,,,
2/16/2022 14:00,8.7,,,
2/16/2022 15:00,8.7,,,
2/16/2022 16:00,8.7,,,
2/16/2022 17:00,8.7,,,
2/16/2022 18:00,8.6,,,
2/16/2022 19:00,8.6,,,
2/16/2022 20:00,8.5,,,
2/16/2022 21:00,8.4,,,
2/16/2022 22:00,8.4,,,
2/16/2022 23:00,8.4,,,
2/17/2022 0:00,8.4,,,
2/17/2022 1:00,8.4,,,
2/17/2022 2:00,8.4,,,
2/17/2022 3:00,8.4,,,
2/17/2022 4:00,8.4,,,
2/17/2022 5:00,8.4,,,
2/17/2022 6:00,8.5,,,
2/17/2022 7:00,8.6,,,
2/17/2022 8:00,8.6,,,
2/17/2022 9:00,8.6,,,
2/17/2022 10:00,8.6,,,
2/17/2022 11:00,8.7,,,
2/17/2022 12:00,8.8,,,
2/17/2022 13:00,8.8,,,
2/17/2022 14:00,8.8,,,
2/17/2022 15:00,8.8,,,
2/17/2022 16:00,8.8,,,
2/17/2022 17:00,8.8,,,
2/17/2022 18:00,8.8,,,
2/17/2022 19:00,8.7,,,
2/17/2022 20:00,8.7,,,
2/17/2022 21:00,8.6,,,
2/17/2022 22:00,8.6,,,
2/17/2022 23:00,8.6,,,
2/18/2022 0:00,8.6,,,
2/18/2022 1:00,8.5,,,
2/18/2022 2:00,8.5,,,
2/18/2022 3:00,8.5,,,
2/18/2022 4:00,8.5,,,
2/18/2022 5:00,8.5,,,
2/18/2022 6:00,8.5,,,
2/18/2022 7:00,8.5,,,
2/18/2022 8:00,8.5,,,
2/18/2022 9:00,8.5,,,
2/18/2022 10:00,8.6,,,
2/18/2022 11:00,8.7,,,
2/18/2022 12:00,8.7,,,
2/18/2022 13:00,8.7,,,
2/18/2022 14:00,8.8,,,
2/18/2022 15:00,8.8,,,
2/18/2022 16:00,8.7,,,
2/18/2022 17:00,8.7,,,
2/18/2022 18:00,8.6,,,
2/18/2022 19:00,8.6,,,
2/18/2022 20:00,8.6,,,
2/18/2022 21:00,8.6,,,
2/18/2022 22:00,8.5,,,
2/18/2022 23:00,8.5,,,
2/19/2022 0:00,8.5,,,
2/19/2022 1:00,8.5,,,
2/19/2022 2:00,8.5,,,
2/19/2022 3:00,8.4,,,
2/19/2022 4:00,8.4,,,
2/19/2022 5:00,8.5,,,
2/19/2022 6:00,8.5,,,
2/19/2022 7:00,8.5,,,
2/19/2022 8:00,8.6,,,
2/19/2022 9:00,8.6,,,
2/19/2022 10:00,8.7,,,
2/19/2022 11:00,8.7,,,
2/19/2022 12:00,8.7,,,
2/19/2022 13:00,8.7,,,
2/19/2022 14:00,8.7,,,
2/19/2022 15:00,8.8,,,
2/19/2022 16:00,8.8,,,
2/19/2022 17:00,8.8,,,
2/19/2022 18:00,8.7,,,
2/19/2022 19:00,8.7,,,
2/19/2022 20:00,8.7,,,
2/19/2022 21:00,8.6,,,
2/19/2022 22:00,8.6,,,
2/19/2022 23:00,8.6,,,
2/20/2022 0:00,8.6,,,
2/20/2022 1:00,8.6,,,
2/20/2022 2:00,8.6,,,
2/20/2022 3:00,8.6,,,
2/20/2022 4:00,8.6,,,
2/20/2022 5:00,8.6,,,
2/20/2022 6:00,8.6,,,
2/20/2022 7:00,8.6,,,
2/20/2022 8:00,8.6,,,
2/20/2022 9:00,8.6,,,
2/20/2022 10:00,8.7,,,
2/20/2022 11:00,8.8,,,
2/20/2022 12:00,8.8,,,
2/20/2022 13:00,8.8,,,
2/20/2022 14:00,8.8,,,
2/20/2022 15:00,8.8,,,
2/20/2022 16:00,8.7,,,
2/20/2022 17:00,8.7,,,
2/20/2022 18:00,8.7,,,
2/20/2022 19:00,8.7,,,
2/20/2022 20:00,8.6,,,
2/20/2022 21:00,8.6,,,
2/20/2022 22:00,8.6,,,
2/20/2022 23:00,8.6,,,
2/21/2022 0:00,8.6,,,
2/21/2022 1:00,8.6,,,
2/21/2022 2:00,8.5,,,
2/21/2022 3:00,8.5,,,
2/21/2022 4:00,8.5,,,
2/21/2022 5:00,8.5,,,
2/21/2022 6:00,8.6,,,
2/21/2022 7:00,8.6,,,
2/21/2022 8:00,8.6,,,
2/21/2022 9:00,8.6,,,
2/21/2022 10:00,8.6,,,
2/21/2022 11:00,8.7,,,
2/21/2022 12:00,8.7,,,
2/21/2022 13:00,8.7,,,
2/21/2022 14:00,8.7,,,
2/21/2022 15:00,8.7,,,
2/21/2022 16:00,8.7,,,
2/21/2022 17:00,8.7,,,
2/21/2022 18:00,8.6,,,
2/21/2022 19:00,8.6,,,
2/21/2022 20:00,8.6,,,
2/21/2022 21:00,8.6,,,
2/21/2022 22:00,8.5,,,
2/21/2022 23:00,8.5,,,
2/22/2022 0:00,8.5,,,
2/22/2022 1:00,8.5,,,
2/22/2022 2:00,8.5,,,
2/22/2022 3:00,8.5,,,
2/22/2022 4:00,8.5,,,
2/22/2022 5:00,8.5,,,
2/22/2022 6:00,8.4,,,
2/22/2022 7:00,8.5,,,
2/22/2022 8:00,8.5,,,
2/22/2022 9:00,8.5,,,
2/22/2022 10:00,8.5,,,
2/22/2022 11:00,8.6,,,
2/22/2022 12:00,8.6,,,
2/22/2022 13:00,8.6,,,
2/22/2022 14:00,8.7,,,
2/22/2022 15:00,8.6,,,
2/22/2022 16:00,8.6,,,
2/22/2022 17:00,8.5,,,
2/22/2022 18:00,8.5,,,
2/22/2022 19:00,8.4,,,
2/22/2022 20:00,8.4,,,
2/22/2022 21:00,8.4,,,
2/22/2022 22:00,8.4,,,
2/22/2022 23:00,8.4,,,
2/23/2022 0:00,8.4,,,
2/23/2022 1:00,8.4,,,
2/23/2022 2:00,8.4,,,
2/23/2022 3:00,8.4,,,
2/23/2022 4:00,8.4,,,
2/23/2022 5:00,8.4,,,
2/23/2022 6:00,8.4,,,
2/23/2022 7:00,8.4,,,
2/23/2022 8:00,8.4,,,
2/23/2022 9:00,8.5,,,
2/23/2022 10:00,8.6,,,
2/23/2022 11:00,8.6,,,
2/23/2022 12:00,8.6,,,
2/23/2022 13:00,8.7,,,
2/23/2022 14:00,8.6,,,
2/23/2022 15:00,8.6,,,
2/23/2022 16:00,8.6,,,
2/23/2022 17:00,8.6,,,
2/23/2022 18:00,8.6,,,
2/23/2022 19:00,8.5,,,
2/23/2022 20:00,8.5,,,
2/23/2022 21:00,8.5,,,
2/23/2022 22:00,8.5,,,
2/23/2022 23:00,8.4,,,
2/24/2022 0:00,8.6,,,
2/24/2022 1:00,8.6,,,
2/24/2022 2:00,8.6,,,
2/24/2022 3:00,8.6,,,
2/24/2022 4:00,8.6,,,
2/24/2022 5:00,8.6,,,
2/24/2022 6:00,8.6,,,
2/24/2022 7:00,8.5,,,
2/24/2022 8:00,8.6,,,
2/24/2022 9:00,8.6,,,
2/24/2022 10:00,8.6,,,
2/24/2022 11:00,8.7,,,
2/24/2022 12:00,8.7,,,
2/24/2022 13:00,8.7,,,
2/24/2022 14:00,8.7,,,
2/24/2022 15:00,8.7,,,
2/24/2022 16:00,8.7,,,
2/24/2022 17:00,-17.8,,,
2/24/2022 18:00,-17.8,,,
2/24/2022 19:00,8.6,,,
2/24/2022 20:00,8.6,,,
2/24/2022 21:00,8.5,,,
2/24/2022 22:00,8.4,,,
2/24/2022 23:00,8.4,,,
2/25/2022 0:00,8.4,,,
2/25/2022 1:00,8.4,,,
2/25/2022 2:00,8.4,,,
2/25/2022 3:00,8.4,,,
2/25/2022 4:00,8.4,,,
2/25/2022 5:00,8.3,,,
2/25/2022 6:00,8.4,,,
2/25/2022 7:00,8.4,,,
2/25/2022 8:00,8.4,,,
2/25/2022 9:00,8.4,,,
2/25/2022 10:00,8.6,,,
2/25/2022 11:00,8.6,,,
2/25/2022 12:00,8.7,,,
2/25/2022 13:00,8.7,,,
2/25/2022 14:00,8.8,,,
2/25/2022 15:00,8.8,,,
2/25/2022 16:00,8.8,,,
2/25/2022 17:00,8.7,,,
2/25/2022 18:00,8.7,,,
2/25/2022 19:00,8.6,,,
2/25/2022 20:00,8.6,,,
2/25/2022 21:00,8.6,,,
2/25/2022 22:00,8.5,,,
2/25/2022 23:00,8.4,,,
2/26/2022 0:00,8.4,,,
2/26/2022 1:00,8.4,,,
2/26/2022 2:00,8.4,,,
2/26/2022 3:00,8.4,,,
2/26/2022 4:00,8.4,,,
2/26/2022 5:00,8.4,,,
2/26/2022 6:00,8.4,,,
2/26/2022 7:00,8.4,,,
2/26/2022 8:00,8.4,,,
2/26/2022 9:00,8.4,,,
2/26/2022 10:00,8.4,,,
2/26/2022 11:00,8.5,,,
2/26/2022 12:00,8.6,,,
2/26/2022 13:00,8.6,,,
2/26/2022 14:00,8.6,,,
2/26/2022 15:00,8.7,,,
2/26/2022 16:00,8.6,,,
2/26/2022 17:00,8.6,,,
2/26/2022 18:00,8.6,,,
2/26/2022 19:00,8.6,,,
2/26/2022 20:00,8.5,,,
2/26/2022 21:00,8.4,,,
2/26/2022 22:00,8.4,,,
2/26/2022 23:00,8.4,,,
2/27/2022 0:00,8.4,,,
2/27/2022 1:00,8.4,,,
2/27/2022 2:00,8.4,,,
2/27/2022 3:00,8.4,,,
2/27/2022 4:00,8.3,,,
2/27/2022 5:00,8.3,,,
2/27/2022 6:00,8.3,,,
2/27/2022 7:00,8.3,,,
2/27/2022 8:00,8.3,,,
2/27/2022 9:00,8.3,,,
2/27/2022 10:00,8.4,,,
2/27/2022 11:00,8.4,,,
2/27/2022 12:00,8.5,,,
2/27/2022 13:00,8.6,,,
2/27/2022 14:00,8.6,,,
2/27/2022 15:00,8.6,,,
2/27/2022 16:00,8.6,,,
2/27/2022 17:00,8.6,,,
2/27/2022 18:00,8.5,,,
2/27/2022 19:00,8.5,,,
2/27/2022 20:00,8.4,,,
2/27/2022 21:00,8.4,,,
2/27/2022 22:00,8.4,,,
2/27/2022 23:00,8.4,,,
2/28/2022 0:00,8.4,,,
2/28/2022 1:00,8.4,,,
2/28/2022 2:00,8.3,,,
2/28/2022 3:00,8.3,,,
2/28/2022 4:00,8.3,,,
2/28/2022 5:00,8.3,,,
2/28/2022 6:00,8.3,,,
2/28/2022 7:00,8.3,,,
2/28/2022 8:00,8.3,,,
2/28/2022 9:00,8.3,,,
2/28/2022 10:00,8.4,,,
2/28/2022 11:00,8.4,,,
2/28/2022 12:00,8.5,,,
2/28/2022 13:00,8.5,,,
2/28/2022 14:00,8.6,,,
2/28/2022 15:00,8.6,,,
2/28/2022 16:00,8.6,,,
2/28/2022 17:00,8.6,,,
2/28/2022 18:00,8.6,,,
2/28/2022 19:00,8.5,,,
2/28/2022 20:00,8.5,,,
2/28/2022 21:00,8.4,,,
2/28/2022 22:00,8.4,,,
2/28/2022 23:00,8.4,,,
3/1/2022 0:00,8.4,,,
3/1/2022 1:00,8.4,,,
3/1/2022 2:00,8.3,,,
3/1/2022 3:00,8.3,,,
3/1/2022 4:00,8.3,,,
3/1/2022 5:00,8.3,,,
3/1/2022 6:00,8.3,,,
3/1/2022 7:00,8.3,,,
3/1/2022 8:00,8.3,,,
3/1/2022 9:00,8.3,,,
3/1/2022 10:00,8.3,,,
3/1/2022 11:00,8.4,,,
3/1/2022 12:00,8.4,,,
3/1/2022 13:00,8.5,,,
3/1/2022 14:00,8.6,,,
3/1/2022 15:00,8.5,,,
3/1/2022 16:00,8.6,,,
3/1/2022 17:00,8.5,,,
3/1/2022 18:00,8.4,,,
3/1/2022 19:00,8.4,,,
3/1/2022 20:00,8.4,,,
3/1/2022 21:00,8.4,,,
3/1/2022 22:00,8.3,,,
3/1/2022 23:00,8.3,,,
3/2/2022 0:00,8.3,,,
3/2/2022 1:00,8.3,,,
3/2/2022 2:00,8.3,,,
3/2/2022 3:00,8.3,,,
3/2/2022 4:00,8.2,,,
3/2/2022 5:00,8.2,,,
3/2/2022 6:00,8.2,,,
3/2/2022 7:00,8.2,,,
3/2/2022 8:00,8.2,,,
3/2/2022 9:00,8.3,,,
3/2/2022 10:00,8.3,,,
3/2/2022 11:00,8.4,,,
3/2/2022 12:00,8.4,,,
3/2/2022 13:00,8.4,,,
3/2/2022 14:00,8.5,,,
3/2/2022 15:00,8.5,,,
3/2/2022 16:00,8.5,,,
3/2/2022 17:00,8.4,,,
3/2/2022 18:00,8.4,,,
3/2/2022 19:00,8.3,,,
3/2/2022 20:00,8.3,,,
3/2/2022 21:00,8.3,,,
3/2/2022 22:00,8.3,,,
3/2/2022 23:00,8.2,,,
3/3/2022 0:00,8.2,,,
3/3/2022 1:00,8.2,,,
3/3/2022 2:00,8.2,,,
3/3/2022 3:00,8.2,,,
3/3/2022 4:00,8.2,,,
3/3/2022 5:00,8.2,,,
3/3/2022 6:00,8.2,,,
3/3/2022 7:00,8.2,,,
3/3/2022 8:00,8.2,,,
3/3/2022 9:00,8.3,,,
3/3/2022 10:00,8.3,,,
3/3/2022 11:00,8.3,,,
3/3/2022 12:00,8.3,,,
3/3/2022 13:00,8.4,,,
3/3/2022 14:00,8.4,,,
3/3/2022 15:00,8.4,,,
3/3/2022 16:00,8.4,,,
3/3/2022 17:00,8.3,,,
3/3/2022 18:00,8.3,,,
3/3/2022 19:00,8.2,,,
3/3/2022 20:00,8.2,,,
3/3/2022 21:00,8.2,,,
3/3/2022 22:00,8.2,,,
3/3/2022 23:00,8.2,,,
3/4/2022 0:00,8.2,,,
3/4/2022 1:00,8.2,,,
3/4/2022 2:00,8.2,,,
3/4/2022 3:00,8.2,,,
3/4/2022 4:00,8.2,,,
3/4/2022 5:00,8.3,,,
3/4/2022 6:00,8.2,,,
3/4/2022 7:00,8.2,,,
3/4/2022 8:00,8.2,,,
3/4/2022 9:00,8.2,,,
3/4/2022 10:00,8.2,,,
3/4/2022 11:00,8.2,,,
3/4/2022 12:00,8.3,,,
3/4/2022 13:00,8.3,,,
3/4/2022 14:00,8.3,,,
3/4/2022 15:00,8.3,,,
3/4/2022 16:00,8.3,,,
3/4/2022 17:00,8.3,,,
3/4/2022 18:00,8.2,,,
3/4/2022 19:00,8.2,,,
3/4/2022 20:00,8.2,,,
3/4/2022 21:00,8.1,,,
3/4/2022 22:00,8.1,,,
3/4/2022 23:00,8.1,,,
3/5/2022 0:00,8.1,,,
3/5/2022 1:00,8.1,,,
3/5/2022 2:00,8.1,,,
3/5/2022 3:00,8.1,,,
3/5/2022 4:00,8.1,,,
3/5/2022 5:00,8.1,,,
3/5/2022 6:00,8.1,,,
3/5/2022 7:00,8.1,,,
3/5/2022 8:00,8.2,,,
3/5/2022 9:00,8.2,,,
3/5/2022 10:00,8.2,,,
3/5/2022 11:00,8.3,,,
3/5/2022 12:00,8.3,,,
3/5/2022 13:00,8.3,,,
3/5/2022 14:00,8.3,,,
3/5/2022 15:00,8.3,,,
3/5/2022 16:00,8.3,,,
3/5/2022 17:00,8.2,,,
3/5/2022 18:00,8.1,,,
3/5/2022 19:00,8.1,,,
3/5/2022 20:00,8.0,,,
3/5/2022 21:00,8.0,,,
3/5/2022 22:00,8.0,,,
3/5/2022 23:00,7.9,,,
3/6/2022 0:00,8.0,,,
3/6/2022 1:00,8.0,,,
3/6/2022 2:00,8.0,,,
3/6/2022 3:00,8.0,,,
3/6/2022 4:00,8.1,,,
3/6/2022 5:00,8.1,,,
3/6/2022 6:00,8.1,,,
3/6/2022 7:00,8.1,,,
3/6/2022 8:00,8.2,,,
3/6/2022 9:00,8.1,,,
3/6/2022 10:00,8.2,,,
3/6/2022 11:00,8.2,,,
3/6/2022 12:00,8.2,,,
3/6/2022 13:00,8.3,,,
3/6/2022 14:00,8.4,,,
