OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
1/4/2024 15:30,8.3,,11 PM,7.5,,,,,8.0,,,,7.5
1/4/2024 15:45,8.3,15-Jan,,,,,,,8.2,,,,7.6
1/4/2024 16:00,8.3,,12 AM,7.5,,,,,8.2,,,,7.6
1/4/2024 16:15,8.3,,1 AM,7.6,,,,,8.1,,,,7.6
1/4/2024 16:30,8.3,,2 AM,7.6,,,,,8.0,,,,7.6
1/4/2024 16:45,8.3,,3 AM,7.6,,,,,8.0,,,,7.6
1/4/2024 17:00,8.3,,4 AM,7.6,,,,,7.9,,,,7.6
1/4/2024 17:15,8.2,,5 AM,7.6,,,,,7.8,,,,7.6
1/4/2024 17:30,8.2,,6 AM,7.6,,,,,7.8,,,,7.6
1/4/2024 17:45,8.2,,7 AM,7.6,,,,,7.7,,,,7.6
1/4/2024 18:00,8.2,,8 AM,7.6,,,,,7.6,,,,7.7
1/4/2024 18:15,8.2,,9 AM,7.6,,,,,7.6,,,,7.7
1/4/2024 18:30,8.2,,10 AM,7.7,,,,,7.5,,,,7.7
1/4/2024 18:45,8.2,,11 AM,7.7,,,,,7.5,,,,7.9
1/4/2024 19:00,8.2,,12 PM,7.7,,,,,7.4,,,,8.0
1/4/2024 19:15,8.2,,1 PM,7.9,,,,,7.4,,,,8.2
1/4/2024 19:30,8.2,,2 PM,8.0,,,,,7.4,,,,8.2
1/4/2024 19:45,8.2,,3 PM,8.2,,,,,7.3,,,,8.1
1/4/2024 20:00,8.2,,4 PM,8.2,,,,,7.3,,,,8.0
1/4/2024 20:15,8.2,,5 PM,8.1,,,,,7.3,,,,8.0
1/4/2024 20:30,8.2,,6 PM,8.0,,,,,7.4,,,,7.9
1/4/2024 20:45,8.2,,7 PM,8.0,,,,,7.4,,,,7.8
1/4/2024 21:00,8.2,,8 PM,7.9,,,,,7.5,,,,7.8
1/4/2024 21:15,8.2,,9 PM,7.8,,,,,7.6,,,,7.7
1/4/2024 21:30,8.2,,10 PM,7.8,,,,,7.7,,,,
1/4/2024 21:45,8.2,,11 PM,7.7,,,,,7.7,,,,7.6
1/4/2024 22:00,8.2,16-Jan,,,,,,,7.7,,,,7.6
1/4/2024 22:15,8.2,,12 AM,7.6,,,,,7.7,,,,7.5
1/4/2024 22:30,8.2,,1 AM,7.6,,,,,7.7,,,,7.5
1/4/2024 22:45,8.2,,2 AM,7.5,,,,,7.7,,,,7.4
1/4/2024 23:00,8.2,,3 AM,7.5,,,,,7.7,,,,7.4
1/4/2024 23:15,8.2,,4 AM,7.4,,,,,7.6,,,,7.4
1/4/2024 23:30,8.2,,5 AM,7.4,,,,,7.6,,,,7.3
1/4/2024 23:45,8.2,,6 AM,7.4,,,,,7.6,,,,7.3
1/5/2024 0:00,8.2,,7 AM,7.3,,,,,7.6,,,,7.3
1/5/2024 0:15,8.2,,8 AM,7.3,,,,,7.6,,,,7.4
1/5/2024 0:30,8.2,,9 AM,7.3,,,,,7.6,,,,7.4
1/5/2024 0:45,8.2,,10 AM,7.4,,,,,7.6,,,,7.5
1/5/2024 1:00,8.2,,11 AM,7.4,,,,,7.6,,,,7.6
1/5/2024 1:15,8.2,,12 PM,7.5,,,,,7.6,,,,7.7
1/5/2024 1:30,8.3,,1 PM,7.6,,,,,7.6,,,,7.7
1/5/2024 1:45,8.3,,2 PM,7.7,,,,,7.6,,,,7.7
1/5/2024 2:00,8.3,,3 PM,7.7,,,,,7.6,,,,7.7
1/5/2024 2:15,8.3,,4 PM,7.7,,,,,7.7,,,,7.7
1/5/2024 2:30,8.3,,5 PM,7.7,,,,,7.8,,,,7.7
1/5/2024 2:45,8.3,,6 PM,7.7,,,,,7.8,,,,7.7
1/5/2024 3:00,8.3,,7 PM,7.7,,,,,8.1,,,,7.6
1/5/2024 3:15,8.3,,8 PM,7.7,,,,,8.2,,,,7.6
1/5/2024 3:30,8.3,,9 PM,7.6,,,,,8.3,,,,7.6
1/5/2024 3:45,8.3,,10 PM,7.6,,,,,8.4,,,,
1/5/2024 4:00,8.3,,11 PM,7.6,,,,,8.5,,,,7.6
1/5/2024 4:15,8.3,17-Jan,,,,,,,8.3,,,,7.6
1/5/2024 4:30,8.3,,12 AM,7.6,,,,,8.2,,,,7.6
1/5/2024 4:45,8.3,,1 AM,7.6,,,,,8.1,,,,7.6
1/5/2024 5:00,8.3,,2 AM,7.6,,,,,8.1,,,,7.6
1/5/2024 5:15,8.3,,3 AM,7.6,,,,,8.0,,,,7.6
1/5/2024 5:30,8.3,,4 AM,7.6,,,,,7.9,,,,7.6
1/5/2024 5:45,8.4,,5 AM,7.6,,,,,7.9,,,,7.6
1/5/2024 6:00,8.4,,6 AM,7.6,,,,,7.8,,,,7.6
1/5/2024 6:15,8.3,,7 AM,7.6,,,,,7.8,,,,7.7
1/5/2024 6:30,8.3,,8 AM,7.6,,,,,7.8,,,,7.8
1/5/2024 6:45,8.4,,9 AM,7.7,,,,,7.8,,,,7.8
1/5/2024 7:00,8.4,,10 AM,7.8,,,,,7.8,,,,8.1
1/5/2024 7:15,8.4,,11 AM,7.8,,,,,7.7,,,,8.2
1/5/2024 7:30,8.3,,12 PM,8.1,,,,,7.7,,,,8.3
1/5/2024 7:45,8.4,,1 PM,8.2,,,,,7.6,,,,8.4
1/5/2024 8:00,8.4,,2 PM,8.3,,,,,7.6,,,,8.5
1/5/2024 8:15,8.4,,3 PM,8.4,,,,,7.6,,,,8.3
1/5/2024 8:30,8.3,,4 PM,8.5,,,,,7.6,,,,8.2
1/5/2024 8:45,8.4,,5 PM,8.3,,,,,7.7,,,,8.1
1/5/2024 9:00,8.4,,6 PM,8.2,,,,,7.8,,,,8.1
1/5/2024 9:15,8.4,,7 PM,8.1,,,,,7.9,,,,8.0
1/5/2024 9:30,8.4,,8 PM,8.1,,,,,8.0,,,,7.9
1/5/2024 9:45,8.4,,9 PM,8.0,,,,,8.0,,,,7.9
1/5/2024 10:00,8.4,,10 PM,7.9,,,,,8.0,,,,
1/5/2024 10:15,8.4,,11 PM,7.9,,,,,8.0,,,,7.8
1/5/2024 10:30,8.4,18-Jan,,,,,,,7.9,,,,7.8
1/5/2024 10:45,8.4,,12 AM,7.8,,,,,7.8,,,,7.8
1/5/2024 11:00,8.5,,1 AM,7.8,,,,,7.8,,,,7.8
1/5/2024 11:15,8.5,,2 AM,7.8,,,,,7.8,,,,7.8
1/5/2024 11:30,8.5,,3 AM,7.8,,,,,7.7,,,,7.7
1/5/2024 11:45,8.5,,4 AM,7.8,,,,,7.6,,,,7.7
1/5/2024 12:00,8.5,,5 AM,7.7,,,,,7.6,,,,7.6
1/5/2024 12:15,8.5,,6 AM,7.7,,,,,7.5,,,,7.6
1/5/2024 12:30,8.5,,7 AM,7.6,,,,,7.5,,,,7.6
1/5/2024 12:45,8.5,,8 AM,7.6,,,,,7.5,,,,7.6
1/5/2024 13:00,8.5,,9 AM,7.6,,,,,7.5,,,,7.7
1/5/2024 13:15,8.6,,10 AM,7.6,,,,,7.5,,,,7.8
1/5/2024 13:30,8.6,,11 AM,7.7,,,,,7.5,,,,7.9
1/5/2024 13:45,8.6,,12 PM,7.8,,,,,7.5,,,,8.0
1/5/2024 14:00,8.7,,1 PM,7.9,,,,,7.5,,,,8.0
1/5/2024 14:15,8.7,,2 PM,8.0,,,,,7.5,,,,8.0
1/5/2024 14:30,8.7,,3 PM,8.0,,,,,7.5,,,,8.0
1/5/2024 14:45,8.7,,4 PM,8.0,,,,,7.7,,,,7.9
1/5/2024 15:00,8.7,,5 PM,8.0,,,,,7.7,,,,7.8
1/5/2024 15:15,8.7,,6 PM,7.9,,,,,7.8,,,,7.8
1/5/2024 15:30,8.7,,7 PM,7.8,,,,,8.0,,,,7.8
1/5/2024 15:45,8.7,,8 PM,7.8,,,,,7.9,,,,7.7
1/5/2024 16:00,8.7,,9 PM,7.8,,,,,8.0,,,,7.6
1/5/2024 16:15,8.7,,10 PM,7.7,,,,,7.9,,,,
1/5/2024 16:30,8.7,,11 PM,7.6,,,,,7.9,,,,7.6
1/5/2024 16:45,8.7,19-Jan,,,,,,,7.8,,,,7.5
1/5/2024 17:00,8.7,,12 AM,7.6,,,,,7.8,,,,7.5
1/5/2024 17:15,8.7,,1 AM,7.5,,,,,7.7,,,,7.5
1/5/2024 17:30,8.7,,2 AM,7.5,,,,,7.7,,,,7.5
1/5/2024 17:45,8.6,,3 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 18:00,8.6,,4 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 18:15,8.6,,5 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 18:30,8.6,,6 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 18:45,8.6,,7 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 19:00,8.6,,8 AM,7.5,,,,,7.6,,,,7.5
1/5/2024 19:15,8.6,,9 AM,7.5,,,,,7.6,,,,7.7
1/5/2024 19:30,8.6,,10 AM,7.5,,,,,7.6,,,,7.7
1/5/2024 19:45,8.6,,11 AM,7.7,,,,,7.6,,,,7.8
1/5/2024 20:00,8.6,,12 PM,7.7,,,,,7.7,,,,8.0
1/5/2024 20:15,8.6,,1 PM,7.8,,,,,7.7,,,,7.9
1/5/2024 20:30,8.6,,2 PM,8.0,,,,,7.8,,,,8.0
1/5/2024 20:45,8.5,,3 PM,7.9,,,,,7.8,,,,7.9
1/5/2024 21:00,8.5,,4 PM,8.0,,,,,7.9,,,,7.9
1/5/2024 21:15,8.5,,5 PM,7.9,,,,,8.0,,,,7.8
1/5/2024 21:30,8.5,,6 PM,7.9,,,,,8.0,,,,7.8
1/5/2024 21:45,8.5,,7 PM,7.8,,,,,8.1,,,,7.7
1/5/2024 22:00,8.5,,8 PM,7.8,,,,,8.1,,,,7.7
1/5/2024 22:15,8.5,,9 PM,7.7,,,,,8.0,,,,7.6
1/5/2024 22:30,8.5,,10 PM,7.7,,,,,8.0,,,,
1/5/2024 22:45,8.5,,11 PM,7.6,,,,,8.0,,,,7.6
1/5/2024 23:00,8.5,20-Jan,,,,,,,7.9,,,,7.6
1/5/2024 23:15,8.4,,12 AM,7.6,,,,,7.9,,,,7.6
1/5/2024 23:30,8.4,,1 AM,7.6,,,,,7.9,,,,7.6
1/5/2024 23:45,8.4,,2 AM,7.6,,,,,7.8,,,,7.6
1/6/2024 0:00,8.4,,3 AM,7.6,,,,,7.8,,,,7.6
1/6/2024 0:15,8.4,,4 AM,7.6,,,,,7.8,,,,7.6
1/6/2024 0:30,8.4,,5 AM,7.6,,,,,7.8,,,,7.6
1/6/2024 0:45,8.4,,6 AM,7.6,,,,,7.8,,,,7.7
1/6/2024 1:00,8.4,,7 AM,7.6,,,,,7.8,,,,7.7
1/6/2024 1:15,8.4,,8 AM,7.7,,,,,7.8,,,,7.8
1/6/2024 1:30,8.3,,9 AM,7.7,,,,,7.8,,,,7.8
1/6/2024 1:45,8.3,,10 AM,7.8,,,,,7.8,,,,7.9
1/6/2024 2:00,8.3,,11 AM,7.8,,,,,7.8,,,,8.0
1/6/2024 2:15,8.3,,12 PM,7.9,,,,,7.8,,,,8.0
1/6/2024 2:30,8.3,,1 PM,8.0,,,,,7.9,,,,8.1
1/6/2024 2:45,8.3,,2 PM,8.0,,,,,8.0,,,,8.1
1/6/2024 3:00,8.2,,3 PM,8.1,,,,,8.0,,,,8.0
1/6/2024 3:15,8.2,,4 PM,8.1,,,,,8.2,,,,8.0
1/6/2024 3:30,8.2,,5 PM,8.0,,,,,8.4,,,,8.0
1/6/2024 3:45,8.2,,6 PM,8.0,,,,,8.6,,,,7.9
1/6/2024 4:00,8.2,,7 PM,8.0,,,,,8.6,,,,7.9
1/6/2024 4:15,8.2,,8 PM,7.9,,,,,8.4,,,,7.9
1/6/2024 4:30,8.2,,9 PM,7.9,,,,,8.3,,,,7.8
1/6/2024 4:45,8.1,,10 PM,7.9,,,,,8.2,,,,
1/6/2024 5:00,8.1,,11 PM,7.8,,,,,8.1,,,,7.8
1/6/2024 5:15,8.1,21-Jan,,,,,,,8.0,,,,7.8
1/6/2024 5:30,8.1,,12 AM,7.8,,,,,7.9,,,,7.8
1/6/2024 5:45,8,,1 AM,7.8,,,,,7.8,,,,7.8
1/6/2024 6:00,8,,2 AM,7.8,,,,,7.8,,,,7.8
1/6/2024 6:15,8,,3 AM,7.8,,,,,7.8,,,,7.8
1/6/2024 6:30,8,,4 AM,7.8,,,,,7.7,,,,7.8
1/6/2024 6:45,8,,5 AM,7.8,,,,,7.7,,,,7.8
1/6/2024 7:00,7.9,,6 AM,7.8,,,,,7.7,,,,7.8
1/6/2024 7:15,7.9,,7 AM,7.8,,,,,7.7,,,,7.8
1/6/2024 7:30,7.9,,8 AM,7.8,,,,,7.7,,,,7.9
1/6/2024 7:45,7.9,,9 AM,7.8,,,,,7.6,,,,8.0
1/6/2024 8:00,7.9,,10 AM,7.9,,,,,7.6,,,,8.0
1/6/2024 8:15,7.9,,11 AM,8.0,,,,,7.8,,,,8.2
1/6/2024 8:30,7.9,,12 PM,8.0,,,,,7.9,,,,8.4
1/6/2024 8:45,7.9,,1 PM,8.2,,,,,7.9,,,,8.6
1/6/2024 9:00,7.9,,2 PM,8.4,,,,,7.7,,,,8.6
1/6/2024 9:15,7.9,,3 PM,8.6,,,,,7.7,,,,8.4
1/6/2024 9:30,7.9,,4 PM,8.6,,,,,7.7,,,,8.3
1/6/2024 9:45,7.9,,5 PM,8.4,,,,,7.7,,,,8.2
1/6/2024 10:00,7.9,,6 PM,8.3,,,,,7.8,,,,8.1
1/6/2024 10:15,7.9,,7 PM,8.2,,,,,7.8,,,,8.0
1/6/2024 10:30,7.9,,8 PM,8.1,,,,,7.8,,,,7.9
1/6/2024 10:45,8,,9 PM,8.0,,,,,7.9,,,,7.8
1/6/2024 11:00,8,,10 PM,7.9,,,,,7.9,,,,
1/6/2024 11:15,8,,11 PM,7.8,,,,,7.9,,,,7.8
1/6/2024 11:30,8,22-Jan,,,,,,,7.8,,,,7.8
1/6/2024 11:45,8,,12 AM,7.8,,,,,7.8,,,,7.7
1/6/2024 12:00,8,,1 AM,7.8,,,,,7.8,,,,7.7
1/6/2024 12:15,8,,2 AM,7.7,,,,,7.8,,,,7.7
1/6/2024 12:30,8,,3 AM,7.7,,,,,7.8,,,,7.7
1/6/2024 12:45,8,,4 AM,7.7,,,,,7.8,,,,7.7
1/6/2024 13:00,8,,5 AM,7.7,,,,,7.8,,,,7.6
1/6/2024 13:15,8,,6 AM,7.7,,,,,7.8,,,,7.6
1/6/2024 13:30,8,,7 AM,7.6,,,,,7.8,,,,7.8
1/6/2024 13:45,8,,8 AM,7.6,,,,,7.8,,,,7.9
1/6/2024 14:00,8,,9 AM,7.8,,,,,7.8,,,,7.9
1/6/2024 14:15,8,,10 AM,7.9,,,,,7.8,,,,7.7
1/6/2024 14:30,8,,11 AM,7.9,,,,,7.8,,,,7.7
1/6/2024 14:45,8.1,,12 PM,7.7,,,,,7.9,,,,7.7
1/6/2024 15:00,8.1,,1 PM,7.7,,,,,8.0,,,,7.7
1/6/2024 15:15,8.1,,2 PM,7.7,,,,,8.2,,,,7.8
1/6/2024 15:30,8.1,,3 PM,7.7,,,,,8.3,,,,7.8
1/6/2024 15:45,8.1,,4 PM,7.8,,,,,8.3,,,,7.8
1/6/2024 16:00,8.1,,5 PM,7.8,,,,,8.3,,,,7.9
1/6/2024 16:15,8.1,,6 PM,7.8,,,,,8.2,,,,7.9
1/6/2024 16:30,8.1,,7 PM,7.9,,,,,8.2,,,,7.9
1/6/2024 16:45,8.1,,8 PM,7.9,,,,,8.1,,,,7.8
1/6/2024 17:00,8.1,,9 PM,7.9,,,,,8.1,,,,7.8
1/6/2024 17:15,8.1,,10 PM,7.8,,,,,8.0,,,,
1/6/2024 17:30,8.1,,11 PM,7.8,,,,,8.0,,,,7.8
1/6/2024 17:45,8.1,23-Jan,,,,,,,8.0,,,,7.8
1/6/2024 18:00,8.1,,12 AM,7.8,,,,,7.9,,,,7.8
1/6/2024 18:15,8.1,,1 AM,7.8,,,,,7.9,,,,7.8
1/6/2024 18:30,8,,2 AM,7.8,,,,,7.9,,,,7.8
1/6/2024 18:45,8,,3 AM,7.8,,,,,7.9,,,,7.8
1/6/2024 19:00,8,,4 AM,7.8,,,,,8.0,,,,7.8
1/6/2024 19:15,8,,5 AM,7.8,,,,,8.0,,,,7.8
1/6/2024 19:30,8,,6 AM,7.8,,,,,8.0,,,,7.8
1/6/2024 19:45,8,,7 AM,7.8,,,,,8.0,,,,7.8
1/6/2024 20:00,8,,8 AM,7.8,,,,,8.0,,,,7.8
1/6/2024 20:15,8,,9 AM,7.8,,,,,8.0,,,,7.9
1/6/2024 20:30,8,,10 AM,7.8,,,,,8.0,,,,8.0
1/6/2024 20:45,8,,11 AM,7.9,,,,,8.1,,,,8.2
1/6/2024 21:00,8,,12 PM,8.0,,,,,8.1,,,,8.3
1/6/2024 21:15,8,,1 PM,8.2,,,,,8.2,,,,8.3
1/6/2024 21:30,8,,2 PM,8.3,,,,,8.2,,,,8.3
1/6/2024 21:45,8,,3 PM,8.3,,,,,8.2,,,,8.2
1/6/2024 22:00,8,,4 PM,8.3,,,,,8.2,,,,8.2
1/6/2024 22:15,7.9,,5 PM,8.2,,,,,8.2,,,,8.1
1/6/2024 22:30,8,,6 PM,8.2,,,,,8.2,,,,8.1
1/6/2024 22:45,8,,7 PM,8.1,,,,,8.2,,,,8.0
1/6/2024 23:00,8,,8 PM,8.1,,,,,8.1,,,,8.0
1/6/2024 23:15,7.9,,9 PM,8.0,,,,,8.1,,,,8.0
1/6/2024 23:30,7.9,,10 PM,8.0,,,,,8.0,,,,
1/6/2024 23:45,7.9,,11 PM,8.0,,,,,7.9,,,,7.9
1/7/2024 0:00,7.9,24-Jan,,,,,,,7.9,,,,7.9
1/7/2024 0:15,7.9,,12 AM,7.9,,,,,7.9,,,,7.9
1/7/2024 0:30,7.9,,1 AM,7.9,,,,,7.9,,,,7.9
1/7/2024 0:45,7.8,,2 AM,7.9,,,,,7.8,,,,8.0
1/7/2024 1:00,7.9,,3 AM,7.9,,,,,7.8,,,,8.0
1/7/2024 1:15,7.8,,4 AM,8.0,,,,,7.8,,,,8.0
1/7/2024 1:30,7.8,,5 AM,8.0,,,,,7.8,,,,8.0
1/7/2024 1:45,7.8,,6 AM,8.0,,,,,7.8,,,,8.0
1/7/2024 2:00,7.8,,7 AM,8.0,,,,,7.8,,,,8.0
1/7/2024 2:15,7.8,,8 AM,8.0,,,,,7.8,,,,8.0
1/7/2024 2:30,7.8,,9 AM,8.0,,,,,7.9,,,,8.1
1/7/2024 2:45,7.8,,10 AM,8.0,,,,,8.0,,,,8.1
1/7/2024 3:00,7.8,,11 AM,8.1,,,,,8.1,,,,8.2
1/7/2024 3:15,7.8,,12 PM,8.1,,,,,8.2,,,,8.2
1/7/2024 3:30,7.8,,1 PM,8.2,,,,,8.3,,,,8.2
1/7/2024 3:45,7.8,,2 PM,8.2,,,,,8.2,,,,8.2
1/7/2024 4:00,7.8,,3 PM,8.2,,,,,8.2,,,,8.2
1/7/2024 4:15,7.8,,4 PM,8.2,,,,,8.2,,,,8.2
1/7/2024 4:30,7.8,,5 PM,8.2,,,,,8.1,,,,8.2
1/7/2024 4:45,7.7,,6 PM,8.2,,,,,8.0,,,,8.1
1/7/2024 5:00,7.7,,7 PM,8.2,,,,,7.9,,,,8.1
1/7/2024 5:15,7.7,,8 PM,8.1,,,,,7.8,,,,8.0
1/7/2024 5:30,7.7,,9 PM,8.1,,,,,7.8,,,,7.9
1/7/2024 5:45,7.7,,10 PM,8.0,,,,,7.7,,,,
1/7/2024 6:00,7.7,,11 PM,7.9,,,,,7.6,,,,7.9
1/7/2024 6:15,7.7,25-Jan,,,,,,,7.6,,,,7.9
1/7/2024 6:30,7.7,,12 AM,7.9,,,,,7.6,,,,7.9
1/7/2024 6:45,7.7,,1 AM,7.9,,,,,7.5,,,,7.8
1/7/2024 7:00,7.7,,2 AM,7.9,,,,,7.5,,,,7.8
1/7/2024 7:15,7.6,,3 AM,7.8,,,,,7.4,,,,7.8
1/7/2024 7:30,7.6,,4 AM,7.8,,,,,7.4,,,,7.8
1/7/2024 7:45,7.6,,5 AM,7.8,,,,,7.4,,,,7.8
1/7/2024 8:00,7.6,,6 AM,7.8,,,,,7.4,,,,7.8
1/7/2024 8:15,7.6,,7 AM,7.8,,,,,7.4,,,,7.8
1/7/2024 8:30,7.6,,8 AM,7.8,,,,,7.5,,,,7.9
1/7/2024 8:45,7.6,,9 AM,7.8,,,,,7.7,,,,8.0
1/7/2024 9:00,7.6,,10 AM,7.9,,,,,7.9,,,,8.1
1/7/2024 9:15,7.6,,11 AM,8.0,,,,,8.1,,,,8.2
1/7/2024 9:30,7.6,,12 PM,8.1,,,,,8.2,,,,8.3
1/7/2024 9:45,7.6,,1 PM,8.2,,,,,8.4,,,,8.2
1/7/2024 10:00,7.6,,2 PM,8.3,,,,,8.4,,,,8.2
1/7/2024 10:15,7.6,,3 PM,8.2,,,,,8.2,,,,8.2
1/7/2024 10:30,7.6,,4 PM,8.2,,,,,8.1,,,,8.1
1/7/2024 10:45,7.6,,5 PM,8.2,,,,,8.0,,,,8.0
1/7/2024 11:00,7.6,,6 PM,8.1,,,,,7.9,,,,7.9
1/7/2024 11:15,7.6,,7 PM,8.0,,,,,7.9,,,,7.8
1/7/2024 11:30,7.6,,8 PM,7.9,,,,,7.8,,,,7.8
1/7/2024 11:45,7.6,,9 PM,7.8,,,,,7.7,,,,7.7
1/7/2024 12:00,7.6,,10 PM,7.8,,,,,7.6,,,,
1/7/2024 12:15,7.7,,11 PM,7.7,,,,,7.6,,,,7.6
1/7/2024 12:30,7.8,26-Jan,,,,,,,7.6,,,,7.6
1/7/2024 12:45,7.8,,12 AM,7.6,,,,,7.6,,,,7.6
1/7/2024 13:00,7.8,,1 AM,7.6,,,,,7.5,,,,7.5
1/7/2024 13:15,7.9,,2 AM,7.6,,,,,7.5,,,,7.5
1/7/2024 13:30,7.9,,3 AM,7.5,,,,,7.5,,,,7.4
1/7/2024 13:45,8,,4 AM,7.5,,,,,7.4,,,,7.4
1/7/2024 14:00,8,,5 AM,7.4,,,,,7.4,,,,7.4
1/7/2024 14:15,8,,6 AM,7.4,,,,,7.5,,,,7.4
1/7/2024 14:30,8,,7 AM,7.4,,,,,7.5,,,,7.4
1/7/2024 14:45,8,,8 AM,7.4,,,,,7.6,,,,7.5
1/7/2024 15:00,8,,9 AM,7.4,,,,,7.9,,,,7.7
1/7/2024 15:15,8,,10 AM,7.5,,,,,8.0,,,,7.9
1/7/2024 15:30,8,,11 AM,7.7,,,,,8.1,,,,8.1
1/7/2024 15:45,8,,12 PM,7.9,,,,,8.1,,,,8.2
1/7/2024 16:00,8,,1 PM,8.1,,,,,8.2,,,,8.4
1/7/2024 16:15,8,,2 PM,8.2,,,,,8.2,,,,8.4
1/7/2024 16:30,8,,3 PM,8.4,,,,,8.1,,,,8.2
1/7/2024 16:45,8,,4 PM,8.4,,,,,8.0,,,,8.1
1/7/2024 17:00,7.9,,5 PM,8.2,,,,,8.0,,,,8.0
1/7/2024 17:15,7.9,,6 PM,8.1,,,,,7.8,,,,7.9
1/7/2024 17:30,7.9,,7 PM,8.0,,,,,7.8,,,,7.9
1/7/2024 17:45,7.9,,8 PM,7.9,,,,,7.7,,,,7.8
1/7/2024 18:00,7.9,,9 PM,7.9,,,,,7.7,,,,7.7
1/7/2024 18:15,7.9,,10 PM,7.8,,,,,7.6,,,,
1/7/2024 18:30,7.8,,11 PM,7.7,,,,,7.6,,,,7.6
1/7/2024 18:45,7.8,27-Jan,,,,,,,7.6,,,,7.6
1/7/2024 19:00,7.8,,12 AM,7.6,,,,,7.6,,,,7.6
1/7/2024 19:15,7.8,,1 AM,7.6,,,,,7.5,,,,7.6
1/7/2024 19:30,7.8,,2 AM,7.6,,,,,7.5,,,,7.5
1/7/2024 19:45,7.8,,3 AM,7.6,,,,,7.4,,,,7.5
1/7/2024 20:00,7.8,,4 AM,7.5,,,,,7.4,,,,7.5
1/7/2024 20:15,7.8,,5 AM,7.5,,,,,7.4,,,,7.4
1/7/2024 20:30,7.8,,6 AM,7.5,,,,,7.5,,,,7.4
1/7/2024 20:45,7.8,,7 AM,7.4,,,,,7.6,,,,7.5
1/7/2024 21:00,7.7,,8 AM,7.4,,,,,7.8,,,,7.5
1/7/2024 21:15,7.7,,9 AM,7.5,,,,,8.0,,,,7.6
1/7/2024 21:30,7.7,,10 AM,7.5,,,,,8.1,,,,7.9
1/7/2024 21:45,7.7,,11 AM,7.6,,,,,8.1,,,,8.0
1/7/2024 22:00,7.7,,12 PM,7.9,,,,,8.0,,,,8.1
1/7/2024 22:15,7.6,,1 PM,8.0,,,,,8.0,,,,8.1
1/7/2024 22:30,7.6,,2 PM,8.1,,,,,7.9,,,,8.2
1/7/2024 22:45,7.6,,3 PM,8.1,,,,,7.9,,,,8.2
1/7/2024 23:00,7.6,,4 PM,8.2,,,,,7.8,,,,8.1
1/7/2024 23:15,7.6,,5 PM,8.2,,,,,7.8,,,,8.0
1/7/2024 23:30,7.6,,6 PM,8.1,,,,,7.8,,,,8.0
1/7/2024 23:45,7.6,,7 PM,8.0,,,,,7.8,,,,7.8
1/8/2024 0:00,7.6,,8 PM,8.0,,,,,7.8,,,,7.8
1/8/2024 0:15,7.6,,9 PM,7.8,,,,,7.8,,,,7.7
1/8/2024 0:30,7.5,,10 PM,7.8,,,,,7.7,,,,
1/8/2024 0:45,7.5,,11 PM,7.7,,,,,7.7,,,,7.7
1/8/2024 1:00,7.5,28-Jan,,,,,,,7.7,,,,7.6
1/8/2024 1:15,7.5,,12 AM,7.7,,,,,7.6,,,,7.6
1/8/2024 1:30,7.4,,1 AM,7.6,,,,,7.6,,,,7.6
1/8/2024 1:45,7.4,,2 AM,7.6,,,,,7.6,,,,7.6
1/8/2024 2:00,7.4,,3 AM,7.6,,,,,7.6,,,,7.5
1/8/2024 2:15,7.4,,4 AM,7.6,,,,,7.6,,,,7.5
1/8/2024 2:30,7.3,,5 AM,7.5,,,,,7.6,,,,7.4
1/8/2024 2:45,7.3,,6 AM,7.5,,,,,7.8,,,,7.4
1/8/2024 3:00,7.3,,7 AM,7.4,,,,,8.0,,,,7.4
1/8/2024 3:15,7.2,,8 AM,7.4,,,,,8.2,,,,7.5
1/8/2024 3:30,7.2,,9 AM,7.4,,,,,8.2,,,,7.6
1/8/2024 3:45,7.2,,10 AM,7.5,,,,,8.2,,,,7.8
1/8/2024 4:00,7.2,,11 AM,7.6,,,,,8.1,,,,8.0
1/8/2024 4:15,7.2,,12 PM,7.8,,,,,8.1,,,,8.1
1/8/2024 4:30,7.2,,1 PM,8.0,,,,,8.0,,,,8.1
1/8/2024 4:45,7.2,,2 PM,8.1,,,,,7.9,,,,8.0
1/8/2024 5:00,7.1,,3 PM,8.1,,,,,7.8,,,,8.0
1/8/2024 5:15,7.1,,4 PM,8.0,,,,,7.8,,,,7.9
1/8/2024 5:30,7.1,,5 PM,8.0,,,,,7.7,,,,7.9
1/8/2024 5:45,7.1,,6 PM,7.9,,,,,7.6,,,,7.8
1/8/2024 6:00,7.1,,7 PM,7.9,,,,,7.6,,,,7.8
1/8/2024 6:15,7.1,,8 PM,7.8,,,,,7.6,,,,7.8
1/8/2024 6:30,7,,9 PM,7.8,,,,,7.6,,,,7.8
1/8/2024 6:45,7,,10 PM,7.8,,,,,7.5,,,,
1/8/2024 7:00,7,,11 PM,7.8,,,,,7.5,,,,7.8
1/8/2024 7:15,7,29-Jan,,,,,,,7.5,,,,7.8
1/8/2024 7:30,7,,12 AM,7.8,,,,,7.4,,,,7.7
