DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-05-08 12:10:04.800,9.03,9.02,9.03
2024-05-08 13:07:40.800,9.03,9.02,9.03
2024-05-08 14:05:16.800,9.03,9.01,9.03
2024-05-08 15:02:52.800,9.02,9.01,9.02
2024-05-08 16:01:55.200,9.02,9.01,9.02
2024-05-08 17:02:24.000,9.02,9.0,9.02
2024-05-08 18:08:38.400,9.02,9.0,9.01
2024-05-08 19:06:14.400,9.01,9.0,9.01
2024-05-08 20:05:16.800,9.01,8.99,9.01
2024-05-08 21:00:00.000,9.01,9.0,9.01
2024-05-08 22:03:21.600,9.02,9.0,9.01
2024-05-08 23:00:57.600,9.02,9.0,9.01
2024-05-09 00:08:38.400,9.02,9.0,9.01
2024-05-09 01:06:14.400,9.02,9.01,9.02
2024-05-09 02:03:50.400,9.03,9.01,9.02
2024-05-09 03:01:26.400,9.03,9.02,9.03
2024-05-09 04:04:48.000,9.04,9.03,9.04
2024-05-09 05:00:57.600,9.04,9.03,9.04
2024-05-09 06:08:38.400,9.04,9.03,9.04
2024-05-09 07:07:40.800,9.04,9.04,9.05
2024-05-09 08:05:16.800,9.05,9.05,9.05
2024-05-09 09:00:00.000,9.05,9.05,9.05
2024-05-09 10:03:21.600,9.04,9.05,9.05
2024-05-09 11:00:57.600,9.04,9.05,9.05
2024-05-09 12:10:04.800,9.04,9.05,9.05
2024-05-09 13:07:40.800,9.05,9.05,9.05
2024-05-09 14:03:50.400,9.05,9.05,9.05
2024-05-09 15:01:26.400,9.05,9.04,9.05
2024-05-09 16:04:48.000,9.05,9.04,9.05
2024-05-09 17:02:24.000,9.05,9.05,9.05
2024-05-09 18:07:12.000,9.05,9.05,9.05
2024-05-09 19:04:48.000,9.06,9.05,9.06
2024-05-09 20:02:24.000,9.06,9.05,9.06
2024-05-09 21:04:19.200,9.06,9.05,9.06
2024-05-09 22:04:48.000,9.07,9.06,9.06
2024-05-09 23:02:24.000,9.07,9.06,9.06
2024-05-10 00:01:26.400,9.07,9.06,9.06
2024-05-10 01:04:48.000,9.07,9.06,9.07
2024-05-10 02:05:16.800,9.08,9.06,9.07
2024-05-10 03:01:26.400,9.08,9.07,9.08
2024-05-10 04:01:55.200,9.08,9.07,9.08
2024-05-10 05:00:57.600,9.08,9.07,9.08
2024-05-10 06:08:38.400,9.08,9.07,9.08
2024-05-10 07:04:48.000,9.08,9.07,9.08
2024-05-10 08:00:57.600,9.08,9.07,9.08
2024-05-10 09:02:52.800,9.08,9.06,9.07
2024-05-10 10:00:28.800,9.07,9.06,9.06
2024-05-10 11:02:24.000,9.06,9.05,9.05
2024-05-10 12:08:38.400,9.06,9.05,9.05
2024-05-10 13:04:48.000,9.06,9.05,9.06
2024-05-10 14:03:50.400,9.06,9.05,9.05
2024-05-10 15:01:26.400,9.05,9.04,9.05
2024-05-10 16:01:55.200,9.05,9.04,9.05
2024-05-10 17:02:24.000,9.05,9.04,9.05
2024-05-10 18:08:38.400,9.05,9.03,9.04
2024-05-10 19:06:14.400,9.05,9.03,9.04
2024-05-10 20:02:24.000,9.04,9.03,9.04
2024-05-10 21:01:26.400,9.04,9.03,9.04
2024-05-10 22:04:48.000,9.04,9.03,9.04
2024-05-10 23:02:24.000,9.05,9.03,9.04
2024-05-11 00:05:45.600,9.05,9.03,9.04
2024-05-11 01:03:21.600,9.04,9.03,9.04
2024-05-11 02:03:50.400,9.04,9.03,9.04
2024-05-11 03:07:12.000,9.05,9.03,9.04
2024-05-11 04:03:21.600,9.05,9.04,9.05
2024-05-11 05:02:24.000,9.05,9.04,9.05
2024-05-11 06:08:38.400,9.05,9.03,9.04
2024-05-11 07:06:14.400,9.04,9.03,9.04
2024-05-11 08:02:24.000,9.05,9.03,9.05
2024-05-11 09:02:52.800,9.05,9.04,9.05
2024-05-11 10:00:28.800,9.05,9.04,9.05
2024-05-11 11:00:57.600,9.04,9.03,9.04
2024-05-11 12:08:38.400,9.04,9.03,9.04
2024-05-11 13:03:21.600,9.05,9.03,9.04
2024-05-11 14:02:24.000,9.05,9.03,9.04
2024-05-11 15:01:26.400,9.05,9.03,9.04
2024-05-11 16:04:48.000,9.05,9.03,9.04
2024-05-11 17:00:57.600,9.05,9.03,9.04
2024-05-11 18:08:38.400,9.05,9.03,9.04
2024-05-11 19:06:14.400,9.05,9.03,9.04
2024-05-11 20:03:50.400,9.04,9.03,9.04
2024-05-11 21:05:45.600,9.03,9.02,9.03
2024-05-11 22:03:21.600,9.03,9.02,9.03
2024-05-11 23:02:24.000,9.04,9.03,9.04
2024-05-12 00:07:12.000,9.04,9.04,9.04
2024-05-12 01:04:48.000,9.04,9.04,9.04
2024-05-12 02:02:24.000,9.04,9.04,9.04
2024-05-12 03:00:00.000,9.05,9.05,9.05
2024-05-12 04:01:55.200,9.06,9.06,9.06
2024-05-12 05:02:24.000,9.06,9.06,9.06
2024-05-12 06:07:12.000,9.06,9.06,9.07
2024-05-12 07:04:48.000,9.07,9.06,9.07
2024-05-12 08:02:24.000,9.08,9.07,9.08
2024-05-12 09:01:26.400,9.09,9.08,9.09
2024-05-12 10:04:48.000,9.1,9.09,9.1
2024-05-12 11:02:24.000,9.1,9.09,9.1
2024-05-12 12:07:12.000,9.11,9.09,9.1
2024-05-12 13:03:21.600,9.11,9.1,9.11
2024-05-12 14:02:24.000,9.12,9.11,9.12
2024-05-12 15:07:12.000,9.12,9.11,9.12
2024-05-12 16:03:21.600,9.11,9.1,9.11
2024-05-12 17:02:24.000,9.1,9.09,9.1
2024-05-12 18:02:52.800,9.1,9.09,9.1
2024-05-12 19:01:55.200,9.1,9.08,9.1
2024-05-12 20:02:24.000,9.09,9.08,9.09
2024-05-12 21:04:19.200,9.09,9.07,9.08
2024-05-12 22:00:28.800,9.09,9.07,9.08
2024-05-12 23:02:24.000,9.09,9.07,9.09
2024-05-13 00:07:12.000,9.1,9.08,9.09
2024-05-13 01:04:48.000,9.1,9.07,9.09
2024-05-13 02:00:57.600,9.09,9.07,9.08
2024-05-13 03:07:12.000,9.09,9.06,9.08
2024-05-13 04:01:55.200,9.08,9.06,9.08
2024-05-13 05:00:57.600,9.07,9.06,9.07
2024-05-13 06:07:12.000,9.06,9.05,9.06
2024-05-13 07:04:48.000,9.05,9.04,9.05
2024-05-13 08:02:24.000,9.06,9.04,9.05
2024-05-13 09:07:12.000,9.07,9.05,9.06
2024-05-13 10:04:48.000,9.08,9.06,9.08
2024-05-13 11:02:24.000,9.08,9.06,9.08
2024-05-13 12:07:12.000,9.09,9.07,9.08
2024-05-13 13:04:48.000,9.09,9.07,9.09
2024-05-13 14:02:24.000,9.1,9.08,9.09
2024-05-13 15:00:00.000,9.1,9.08,9.1
2024-05-13 16:03:21.600,9.1,9.08,9.1
2024-05-13 17:02:24.000,9.09,9.09,9.1
2024-05-13 18:07:12.000,9.09,9.08,9.1
2024-05-13 19:04:48.000,9.09,9.08,9.09
2024-05-13 20:02:24.000,9.08,9.08,9.09
2024-05-13 21:04:19.200,9.08,9.07,9.08
2024-05-13 22:01:55.200,9.08,9.07,9.08
2024-05-13 23:02:24.000,9.08,9.07,9.08
2024-05-14 00:07:12.000,9.08,9.07,9.08
2024-05-14 01:04:48.000,9.08,9.07,9.08
2024-05-14 02:02:24.000,9.07,9.06,9.07
2024-05-14 03:00:00.000,9.07,9.05,9.06
2024-05-14 04:01:55.200,9.06,9.05,9.06
2024-05-14 05:02:24.000,9.05,9.04,9.05
2024-05-14 06:07:12.000,9.05,9.03,9.04
2024-05-14 07:04:48.000,9.05,9.03,9.04
2024-05-14 08:02:24.000,9.06,9.05,9.05
2024-05-14 09:02:52.800,9.07,9.06,9.07
2024-05-14 10:04:48.000,9.08,9.06,9.07
2024-05-14 11:02:24.000,9.08,9.07,9.08
2024-05-14 12:07:12.000,9.09,9.07,9.09
2024-05-14 13:04:48.000,9.09,9.08,9.09
2024-05-14 14:02:24.000,9.09,9.08,9.09
2024-05-14 15:00:00.000,9.09,9.09,9.1
2024-05-14 16:03:21.600,9.1,9.09,9.1
2024-05-14 17:00:57.600,9.1,9.09,9.1
2024-05-14 18:05:45.600,9.1,9.09,9.1
2024-05-14 19:04:48.000,9.1,9.09,9.1
2024-05-14 20:02:24.000,9.1,9.09,9.1
2024-05-14 21:05:45.600,9.11,9.09,9.1
2024-05-14 22:03:21.600,9.11,9.1,9.11
2024-05-14 23:00:57.600,9.12,9.1,9.12
2024-05-15 00:07:12.000,9.12,9.11,9.12
2024-05-15 01:00:28.800,9.12,9.11,9.12
2024-05-15 01:59:31.200,9.12,9.11,9.12
2024-05-15 03:01:26.400,9.12,9.11,9.12
2024-05-15 04:00:28.800,9.11,9.11,9.12
2024-05-15 04:59:31.200,9.11,9.11,9.12
2024-05-15 06:01:26.400,9.11,9.11,9.12
2024-05-15 07:00:28.800,9.11,9.11,9.12
2024-05-15 08:00:57.600,9.11,9.11,9.12
2024-05-15 09:01:26.400,9.1,9.1,9.11
2024-05-15 10:00:28.800,9.1,9.09,9.11
2024-05-15 10:59:31.200,9.1,9.09,9.11
2024-05-15 12:01:26.400,9.1,9.09,9.1
2024-05-15 13:01:55.200,9.09,9.08,9.1
2024-05-15 14:00:57.600,9.09,9.07,9.09
2024-05-15 15:00:00.000,9.08,9.07,9.08
2024-05-15 16:01:55.200,9.08,9.07,9.08
2024-05-15 17:00:57.600,9.08,9.06,9.08
2024-05-15 18:01:26.400,9.08,9.06,9.07
2024-05-15 19:01:55.200,9.08,9.06,9.07
2024-05-15 20:00:57.600,9.08,9.07,9.08
2024-05-15 21:00:00.000,9.09,9.07,9.09
2024-05-15 22:01:55.200,9.09,9.08,9.09
2024-05-15 23:00:57.600,9.09,9.08,9.09
2024-05-16 00:01:26.400,9.1,9.08,9.1
2024-05-16 01:01:55.200,9.1,9.09,9.1
2024-05-16 02:00:57.600,9.1,9.09,9.11
2024-05-16 03:00:00.000,9.1,9.09,9.11
2024-05-16 04:01:55.200,9.1,9.09,9.11
2024-05-16 05:00:57.600,9.1,9.09,9.11
2024-05-16 06:01:26.400,9.1,9.09,9.11
2024-05-16 07:01:55.200,9.1,9.1,9.11
2024-05-16 08:00:57.600,9.1,9.1,9.11
2024-05-16 09:01:26.400,9.11,9.1,9.12
2024-05-16 10:00:28.800,9.11,9.11,9.12
2024-05-16 11:00:57.600,9.12,9.11,9.12
2024-05-16 12:01:26.400,9.12,9.11,9.12
2024-05-16 13:01:55.200,9.12,9.11,9.12
2024-05-16 14:00:57.600,9.12,9.11,9.13
2024-05-16 15:01:26.400,9.13,9.12,9.13
2024-05-16 16:01:55.200,9.13,9.12,9.13
2024-05-16 17:00:57.600,9.13,9.12,9.13
2024-05-16 18:02:52.800,9.13,9.12,9.13
2024-05-16 19:01:55.200,9.13,9.12,9.13
2024-05-16 20:00:57.600,9.14,9.12,9.13
2024-05-16 21:01:26.400,9.13,9.12,9.13
2024-05-16 22:00:28.800,9.13,9.11,9.13
2024-05-16 23:00:57.600,9.13,9.12,9.13
2024-05-17 00:02:52.800,9.13,9.12,9.13
2024-05-17 01:01:55.200,9.13,9.11,9.13
2024-05-17 02:02:24.000,9.12,9.11,9.12
2024-05-17 03:01:26.400,9.12,9.1,9.12
2024-05-17 04:01:55.200,9.12,9.11,9.12
2024-05-17 05:02:24.000,9.13,9.11,9.12
2024-05-17 06:01:26.400,9.13,9.11,9.12
2024-05-17 07:01:55.200,9.13,9.11,9.13
2024-05-17 08:00:57.600,9.13,9.12,9.13
2024-05-17 09:01:26.400,9.14,9.12,9.13
2024-05-17 10:00:28.800,9.14,9.12,9.13
2024-05-17 11:00:57.600,9.14,9.12,9.13
2024-05-17 12:01:26.400,9.14,9.12,9.13
2024-05-17 13:01:55.200,9.13,9.12,9.13
2024-05-17 14:02:24.000,9.13,9.12,9.13
2024-05-17 15:01:26.400,9.13,9.11,9.12
2024-05-17 16:01:55.200,9.12,9.11,9.12
2024-05-17 16:59:31.200,9.12,9.11,9.12
2024-05-17 18:01:26.400,9.12,9.11,9.12
2024-05-17 19:01:55.200,9.12,9.11,9.12
2024-05-17 20:02:24.000,9.12,9.1,9.11
2024-05-17 21:01:26.400,9.11,9.1,9.11
2024-05-17 22:01:55.200,9.11,9.09,9.11
2024-05-17 23:02:24.000,9.11,9.09,9.11
2024-05-18 00:02:52.800,9.11,9.09,9.1
2024-05-18 01:01:55.200,9.1,9.09,9.1
2024-05-18 02:02:24.000,9.1,9.08,9.1
2024-05-18 03:01:26.400,9.1,9.08,9.1
2024-05-18 04:01:55.200,9.1,9.09,9.1
2024-05-18 05:02:24.000,9.11,9.09,9.1
2024-05-18 06:01:26.400,9.11,9.09,9.11
2024-05-18 07:01:55.200,9.11,9.1,9.11
2024-05-18 08:00:57.600,9.11,9.1,9.11
2024-05-18 09:01:26.400,9.11,9.1,9.11
2024-05-18 10:01:55.200,9.12,9.1,9.11
2024-05-18 11:02:24.000,9.12,9.1,9.11
2024-05-18 12:02:52.800,9.12,9.1,9.11
2024-05-18 13:01:55.200,9.12,9.1,9.12
2024-05-18 14:02:24.000,9.13,9.1,9.12
2024-05-18 15:01:26.400,9.13,9.11,9.12
2024-05-18 16:00:28.800,9.13,9.11,9.13
2024-05-18 17:00:57.600,9.14,9.12,9.13
2024-05-18 18:02:52.800,9.14,9.12,9.13
2024-05-18 19:01:55.200,9.14,9.12,9.13
2024-05-18 20:02:24.000,9.14,9.12,9.13
2024-05-18 21:01:26.400,9.14,9.12,9.13
2024-05-18 22:00:28.800,9.14,9.12,9.13
2024-05-18 23:00:57.600,9.14,9.12,9.13
2024-05-19 00:02:52.800,9.13,9.12,9.13
2024-05-19 01:01:55.200,9.13,9.11,9.13
2024-05-19 01:59:31.200,9.12,9.11,9.12
2024-05-19 03:02:52.800,9.12,9.11,9.12
2024-05-19 04:00:28.800,9.12,9.11,9.12
2024-05-19 04:59:31.200,9.12,9.11,9.12
2024-05-19 06:02:52.800,9.12,9.11,9.12
2024-05-19 07:01:55.200,9.12,9.11,9.12
2024-05-19 08:02:24.000,9.12,9.11,9.12
2024-05-19 09:01:26.400,9.12,9.11,9.12
2024-05-19 10:00:28.800,9.12,9.11,9.13
2024-05-19 11:00:57.600,9.13,9.11,9.13
2024-05-19 12:02:52.800,9.13,9.12,9.13
2024-05-19 13:01:55.200,9.14,9.13,9.14
2024-05-19 14:02:24.000,9.14,9.13,9.15
2024-05-19 15:01:26.400,9.15,9.14,9.15
2024-05-19 16:01:55.200,9.15,9.14,9.15
2024-05-19 17:00:57.600,9.15,9.14,9.15
2024-05-19 18:02:52.800,9.15,9.14,9.15
2024-05-19 19:01:55.200,9.15,9.14,9.15
2024-05-19 20:02:24.000,9.15,9.14,9.15
2024-05-19 21:01:26.400,9.15,9.14,9.15
2024-05-19 22:00:28.800,9.15,9.14,9.15
2024-05-19 23:00:57.600,9.15,9.13,9.15
2024-05-20 00:02:52.800,9.14,9.13,9.14
2024-05-20 01:01:55.200,9.14,9.13,9.14
2024-05-20 02:02:24.000,9.14,9.12,9.13
2024-05-20 03:01:26.400,9.14,9.12,9.13
2024-05-20 04:01:55.200,9.14,9.12,9.13
2024-05-20 05:00:57.600,9.14,9.12,9.13
2024-05-20 06:02:52.800,9.13,9.12,9.13
2024-05-20 07:01:55.200,9.13,9.12,9.13
2024-05-20 08:02:24.000,9.13,9.12,9.13
2024-05-20 09:02:52.800,9.13,9.12,9.13
2024-05-20 10:00:28.800,9.13,9.12,9.13
2024-05-20 11:00:57.600,9.13,9.12,9.13
2024-05-20 12:02:52.800,9.13,9.12,9.14
2024-05-20 13:01:55.200,9.14,9.13,9.14
2024-05-20 14:02:24.000,9.14,9.13,9.14
2024-05-20 15:01:26.400,9.14,9.13,9.15
2024-05-20 16:00:28.800,9.14,9.13,9.15
2024-05-20 17:00:57.600,9.15,9.14,9.15
2024-05-20 18:02:52.800,9.15,9.14,9.15
2024-05-20 19:01:55.200,9.15,9.14,9.15
2024-05-20 20:02:24.000,9.15,9.14,9.15
2024-05-20 21:00:00.000,9.15,9.13,9.15
2024-05-20 22:00:28.800,9.15,9.13,9.15
2024-05-20 23:00:57.600,9.15,9.13,9.15
2024-05-21 00:02:52.800,9.15,9.14,9.15
2024-05-21 01:01:55.200,9.15,9.13,9.15
2024-05-21 02:02:24.000,9.15,9.13,9.14
2024-05-21 03:01:26.400,9.14,9.12,9.14
2024-05-21 04:00:28.800,9.14,9.12,9.14
2024-05-21 05:00:57.600,9.14,9.12,9.14
2024-05-21 06:02:52.800,9.14,9.12,9.14
2024-05-21 07:01:55.200,9.14,9.12,9.14
2024-05-21 08:02:24.000,9.14,9.12,9.13
2024-05-21 09:01:26.400,9.14,9.12,9.14
2024-05-21 10:01:55.200,9.15,9.13,9.14
2024-05-21 11:02:24.000,9.15,9.14,9.15
2024-05-21 12:02:52.800,9.15,9.14,9.15
2024-05-21 13:01:55.200,9.15,9.14,9.15
2024-05-21 14:02:24.000,9.16,9.14,9.15
2024-05-21 15:01:26.400,9.16,9.15,9.16
2024-05-21 16:01:55.200,9.17,9.15,9.17
2024-05-21 16:59:31.200,9.17,9.16,9.17
2024-05-21 18:02:52.800,9.17,9.15,9.17
2024-05-21 19:01:55.200,9.16,9.15,9.16
2024-05-21 20:02:24.000,9.16,9.15,9.16
2024-05-21 21:01:26.400,9.16,9.15,9.16
2024-05-21 22:00:28.800,9.16,9.15,9.16
2024-05-21 23:00:57.600,9.16,9.14,9.16
2024-05-22 00:02:52.800,9.15,9.14,9.15
2024-05-22 01:01:55.200,9.15,9.13,9.15
2024-05-22 02:02:24.000,9.15,9.14,9.15
2024-05-22 03:01:26.400,9.16,9.14,9.15
2024-05-22 04:00:28.800,9.15,9.13,9.15
2024-05-22 05:00:57.600,9.15,9.13,9.14
2024-05-22 06:02:52.800,9.15,9.13,9.14
2024-05-22 07:01:55.200,9.15,9.14,9.15
2024-05-22 08:02:24.000,9.16,9.14,9.16
2024-05-22 09:01:26.400,9.16,9.15,9.16
2024-05-22 10:00:28.800,9.16,9.15,9.16
2024-05-22 10:59:31.200,9.16,9.15,9.16
2024-05-22 12:02:52.800,9.16,9.15,9.16
2024-05-22 13:01:55.200,9.16,9.15,9.17
2024-05-22 14:02:24.000,9.16,9.15,9.16
2024-05-22 15:02:52.800,9.16,9.15,9.16
2024-05-22 16:00:28.800,9.17,9.15,9.17
2024-05-22 17:00:57.600,9.17,9.16,9.17
2024-05-22 18:02:52.800,9.17,9.15,9.17
2024-05-22 19:01:55.200,9.16,9.14,9.16
2024-05-22 20:02:24.000,9.16,9.14,9.16
2024-05-22 21:01:26.400,9.16,9.15,9.16
2024-05-22 22:01:55.200,9.16,9.15,9.16
2024-05-22 23:00:57.600,9.16,9.14,9.16
2024-05-23 00:02:52.800,9.16,9.14,9.16
2024-05-23 01:00:28.800,9.16,9.14,9.16
2024-05-23 01:59:31.200,9.16,9.15,9.16
2024-05-23 03:00:00.000,9.16,9.14,9.16
2024-05-23 04:00:28.800,9.16,9.14,9.16
2024-05-23 05:00:57.600,9.16,9.14,9.15
2024-05-23 06:02:52.800,9.16,9.14,9.16
2024-05-23 07:00:28.800,9.16,9.14,9.16
2024-05-23 07:59:31.200,9.16,9.15,9.16
2024-05-23 09:01:26.400,9.16,9.15,9.16
2024-05-23 10:01:55.200,9.16,9.15,9.17
2024-05-23 11:00:57.600,9.17,9.16,9.17
2024-05-23 12:02:52.800,9.17,9.16,9.17
2024-05-23 13:00:28.800,9.17,9.17,9.17
2024-05-23 13:59:31.200,9.17,9.17,9.18
2024-05-23 15:00:00.000,9.18,9.17,9.18
2024-05-23 16:01:55.200,9.17,9.16,9.17
2024-05-23 17:02:24.000,9.17,9.16,9.17
2024-05-23 18:02:52.800,9.16,9.15,9.16
2024-05-23 19:00:28.800,9.17,9.15,9.16
2024-05-23 19:59:31.200,9.17,9.15,9.16
2024-05-23 21:00:00.000,9.17,9.15,9.16
2024-05-23 22:00:28.800,9.17,9.15,9.16
2024-05-23 23:00:57.600,9.17,9.15,9.16
2024-05-24 00:02:52.800,9.17,9.15,9.16
2024-05-24 01:01:55.200,9.17,9.15,9.16
2024-05-24 02:02:24.000,9.17,9.15,9.16
2024-05-24 03:01:26.400,9.17,9.15,9.17
2024-05-24 04:00:28.800,9.18,9.16,9.17
2024-05-24 05:00:57.600,9.18,9.17,9.18
2024-05-24 06:02:52.800,9.18,9.17,9.18
2024-05-24 07:01:55.200,9.19,9.17,9.18
2024-05-24 08:02:24.000,9.19,9.18,9.19
2024-05-24 09:01:26.400,9.19,9.18,9.19
2024-05-24 10:00:28.800,9.19,9.18,9.19
2024-05-24 11:00:57.600,9.19,9.18,9.19
2024-05-24 12:02:52.800,9.19,9.18,9.19
2024-05-24 13:01:55.200,9.19,9.18,9.19
2024-05-24 14:02:24.000,9.18,9.17,9.18
2024-05-24 15:00:00.000,9.18,9.17,9.18
2024-05-24 16:01:55.200,9.17,9.16,9.17
2024-05-24 17:02:24.000,9.17,9.16,9.17
2024-05-24 18:02:52.800,9.17,9.16,9.17
2024-05-24 19:00:28.800,9.16,9.15,9.16
2024-05-24 20:02:24.000,9.15,9.14,9.15
2024-05-24 21:01:26.400,9.15,9.14,9.15
2024-05-24 22:00:28.800,9.15,9.14,9.15
2024-05-24 23:00:57.600,9.16,9.14,9.15
2024-05-25 00:02:52.800,9.16,9.14,9.15
2024-05-25 01:00:28.800,9.15,9.14,9.15
2024-05-25 02:02:24.000,9.15,9.14,9.15
2024-05-25 03:01:26.400,9.16,9.15,9.16
2024-05-25 04:00:28.800,9.16,9.15,9.16
2024-05-25 05:02:24.000,9.16,9.15,9.16
2024-05-25 06:01:26.400,9.16,9.15,9.16
2024-05-25 07:00:28.800,9.17,9.16,9.17
2024-05-25 08:02:24.000,9.17,9.16,9.17
2024-05-25 09:01:26.400,9.18,9.17,9.18
2024-05-25 10:01:55.200,9.18,9.17,9.18
2024-05-25 11:00:57.600,9.18,9.18,9.19
2024-05-25 12:02:52.800,9.19,9.18,9.19
2024-05-25 13:01:55.200,9.19,9.18,9.19
2024-05-25 14:00:57.600,9.2,9.19,9.2
2024-05-25 15:01:26.400,9.21,9.2,9.21
2024-05-25 16:00:28.800,9.21,9.2,9.21
2024-05-25 17:00:57.600,9.21,9.2,9.21
2024-05-25 18:02:52.800,9.21,9.2,9.21
2024-05-25 19:00:28.800,9.21,9.2,9.21
2024-05-25 20:00:57.600,9.21,9.2,9.21
2024-05-25 21:01:26.400,9.21,9.2,9.21
2024-05-25 22:01:55.200,9.21,9.2,9.21
2024-05-25 23:00:57.600,9.21,9.19,9.21
2024-05-26 00:02:52.800,9.21,9.19,9.21
2024-05-26 01:03:21.600,9.2,9.19,9.2
2024-05-26 02:02:24.000,9.2,9.19,9.2
2024-05-26 03:01:26.400,9.2,9.18,9.19
2024-05-26 04:01:55.200,9.2,9.18,9.19
2024-05-26 05:00:57.600,9.2,9.19,9.2
2024-05-26 06:02:52.800,9.2,9.19,9.2
2024-05-26 07:01:55.200,9.2,9.19,9.2
2024-05-26 08:02:24.000,9.2,9.19,9.2
2024-05-26 09:01:26.400,9.2,9.19,9.2
2024-05-26 10:00:28.800,9.2,9.19,9.2
2024-05-26 11:02:24.000,9.21,9.19,9.21
2024-05-26 12:02:52.800,9.21,9.19,9.2
2024-05-26 13:01:55.200,9.21,9.19,9.2
2024-05-26 14:02:24.000,9.21,9.19,9.2
2024-05-26 15:01:26.400,9.21,9.19,9.21
2024-05-26 16:01:55.200,9.21,9.19,9.2
2024-05-26 17:00:57.600,9.2,9.19,9.2
2024-05-26 18:02:52.800,9.2,9.18,9.19
2024-05-26 19:01:55.200,9.2,9.18,9.19
2024-05-26 20:00:57.600,9.2,9.18,9.19
2024-05-26 21:00:00.000,9.19,9.17,9.19
2024-05-26 22:01:55.200,9.18,9.17,9.18
2024-05-26 23:00:57.600,9.18,9.16,9.17
2024-05-27 00:01:26.400,9.18,9.16,9.17
2024-05-27 01:01:55.200,9.18,9.16,9.17
2024-05-27 02:00:57.600,9.17,9.15,9.16
2024-05-27 03:01:26.400,9.17,9.15,9.16
2024-05-27 04:01:55.200,9.17,9.15,9.16
2024-05-27 05:00:57.600,9.17,9.15,9.16
2024-05-27 06:01:26.400,9.17,9.15,9.16
2024-05-27 07:01:55.200,9.17,9.15,9.17
2024-05-27 08:00:57.600,9.17,9.15,9.17
2024-05-27 09:01:26.400,9.17,9.16,9.18
2024-05-27 10:01:55.200,9.18,9.16,9.18
2024-05-27 11:02:24.000,9.18,9.17,9.18
2024-05-27 12:01:26.400,9.19,9.17,9.19
2024-05-27 13:01:55.200,9.19,9.17,9.19
2024-05-27 14:00:57.600,9.18,9.16,9.18
2024-05-27 15:00:00.000,9.18,9.16,9.18
2024-05-27 16:00:28.800,9.18,9.16,9.18
2024-05-27 17:00:57.600,9.19,9.17,9.19
2024-05-27 18:01:26.400,9.2,9.18,9.2
2024-05-27 19:01:55.200,9.2,9.18,9.2
2024-05-27 20:00:57.600,9.2,9.18,9.2
2024-05-27 21:01:26.400,9.21,9.19,9.21
2024-05-27 22:01:55.200,9.21,9.19,9.22
2024-05-27 23:00:57.600,9.21,9.19,9.22
2024-05-28 00:01:26.400,9.21,9.19,9.22
2024-05-28 01:00:28.800,9.21,9.19,9.22
2024-05-28 02:00:57.600,9.21,9.19,9.22
2024-05-28 03:01:26.400,9.21,9.19,9.22
2024-05-28 04:00:28.800,9.21,9.19,9.22
2024-05-28 05:00:57.600,9.21,9.19,9.22
2024-05-28 06:01:26.400,9.21,9.2,9.22
2024-05-28 07:00:28.800,9.22,9.2,9.22
2024-05-28 08:00:57.600,9.22,9.21,9.23
2024-05-28 09:00:00.000,9.23,9.21,9.23
2024-05-28 10:01:55.200,9.23,9.22,9.24
2024-05-28 11:00:57.600,9.23,9.22,9.24
2024-05-28 12:01:26.400,9.24,9.23,9.24
2024-05-28 13:00:28.800,9.24,9.23,9.25
2024-05-28 14:00:57.600,9.24,9.23,9.25
2024-05-28 15:01:26.400,9.24,9.22,9.24
2024-05-28 16:01:55.200,9.24,9.22,9.24
2024-05-28 17:00:57.600,9.24,9.22,9.24
2024-05-28 18:01:26.400,9.23,9.21,9.24
2024-05-28 19:00:28.800,9.23,9.21,9.23
2024-05-28 20:00:57.600,9.23,9.21,9.23
2024-05-28 21:00:00.000,9.23,9.2,9.23
2024-05-28 22:01:55.200,9.22,9.2,9.22
2024-05-28 23:00:57.600,9.22,9.19,9.21
2024-05-29 00:01:26.400,9.21,9.19,9.21
2024-05-29 01:00:28.800,9.21,9.19,9.21
2024-05-29 01:59:31.200,9.21,9.19,9.2
2024-05-29 03:01:26.400,9.21,9.18,9.2
2024-05-29 04:00:28.800,9.21,9.18,9.21
2024-05-29 05:00:57.600,9.21,9.18,9.21
2024-05-29 06:01:26.400,9.22,9.18,9.21
2024-05-29 07:00:28.800,9.22,9.18,9.22
2024-05-29 07:59:31.200,9.22,9.19,9.22
2024-05-29 09:01:26.400,9.22,9.19,9.22
2024-05-29 10:00:28.800,9.22,9.19,9.22
2024-05-29 11:00:57.600,9.22,9.19,9.22
2024-05-29 12:01:26.400,9.22,9.19,9.22
2024-05-29 13:00:28.800,9.22,9.19,9.21
2024-05-29 13:59:31.200,9.22,9.19,9.21
2024-05-29 15:01:26.400,9.22,9.19,9.21
2024-05-29 16:01:55.200,9.22,9.19,9.22
2024-05-29 17:00:57.600,9.22,9.19,9.22
2024-05-29 18:01:26.400,9.22,9.19,9.22
2024-05-29 19:00:28.800,9.22,9.19,9.22
2024-05-29 19:59:31.200,9.22,9.19,9.22
2024-05-29 21:00:00.000,9.22,9.19,9.22
2024-05-29 22:00:28.800,9.22,9.19,9.21
2024-05-29 22:59:31.200,9.21,9.19,9.21
2024-05-30 00:01:26.400,9.21,9.2,9.21
