DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-03-17 10:00:00,8.818380024360534,8.836309378806332,8.695956151035322,8.766309378806334,8.85683922046285,8.664062119366625,8.84855663824604,8.76027405602923
2022-03-17 11:00:00,8.850450669914737,8.84855663824604,8.710097442143727,8.74423873325213,8.844768574908647,8.635956151035323,8.836485992691838,8.73820341047503
2022-03-17 12:00:00,8.866485992691837,8.864768574908648,8.681991473812424,8.75027405602923,8.86890986601705,8.635956151035323,8.844415347137636,8.73820341047503
2022-03-17 13:00:00,8.870450669914737,8.884945188794152,8.688026796589524,8.75027405602923,8.880980511571252,8.625956151035323,8.860450669914737,8.73423873325213
2022-03-17 14:00:00,8.880450669914739,8.899086479902556,8.681991473812424,8.73820341047503,8.887015834348354,8.61388550548112,8.880450669914739,8.722168087697927
2022-03-17 15:00:00,8.890450669914737,8.907192448233861,8.675956151035322,8.73820341047503,8.911157125456759,8.61388550548112,8.932697929354445,8.728203410475029
2022-03-17 16:00:00,8.900450669914736,8.909263093788063,8.675956151035322,8.778380024360535,8.973404384896467,8.638026796589523,8.920627283800242,8.762344701583434
2022-03-17 17:00:00,8.91648599269184,8.917369062119366,8.700097442143726,8.846662606577345,9.057722289890377,8.706309378806331,8.89648599269184,8.834591961023143
2022-03-17 18:00:00,8.936485992691837,8.923404384896465,8.708026796589523,8.87459196102314,9.136004872107184,8.730274056029232,8.890450669914737,8.85855663824604
2022-03-17 19:00:00,8.940450669914737,8.923404384896465,8.786309378806335,8.924768574908647,9.156004872107186,8.776485992691837,8.890450669914737,8.908733252131546
2022-03-17 20:00:00,8.934415347137637,8.917369062119366,8.83252131546894,8.944768574908649,9.137898903775884,8.796485992691839,8.890450669914737,8.928733252131547
2022-03-17 21:00:00,8.938380024360535,8.905298416565163,8.854591961023141,8.926662606577343,9.093580998781972,8.778380024360535,8.886485992691838,8.914591961023142
2022-03-17 22:00:00,8.948380024360533,8.88322777101096,8.840450669914738,8.90648599269184,9.057369062119367,8.752168087697928,8.880450669914739,8.884415347137637
2022-03-17 23:00:00,8.974415347137636,8.87115712545676,8.816309378806332,8.948733252131545,9.043227771010962,8.794415347137635,8.880450669914739,8.930627283800241
2022-03-18 00:00:00,8.996439315510626,8.869033554594726,8.796089763108215,8.952649046952075,9.053173375555692,8.808334449789903,8.892474270750869,8.940579136471593
2022-03-18 01:00:00,9.018461819510412,8.868980635732553,8.806046766532699,8.912254293021556,9.063118986725124,8.824323468517843,8.920530995006697,8.89018511752527
2022-03-18 02:00:00,9.018367023867512,8.87284096444228,8.821994641987336,8.922163906478325,9.07301022893327,8.779926936190941,8.960603994154896,8.91009620068193
2022-03-18 03:00:00,8.996252663622526,8.866754946727548,8.837984779299848,8.93815220700152,9.085022831050228,8.799884322678842,8.936420091324202,8.926085235920851
2022-03-18 04:00:00,8.964139778400098,8.870669670035308,8.863974187264093,8.926040423718495,9.072901497625715,8.797775477900888,8.942404724217704,8.913974187264092
2022-03-18 05:00:00,8.984257624642357,8.890617885189018,8.857897364095699,8.873766360260547,9.018552383271444,8.815831862178122,8.948388628477508,8.922028367930846
2022-03-18 06:00:00,8.974162152291678,8.928610384076936,8.809553837725973,8.885745937062511,8.978290218516038,8.763521821169881,8.950354251628218,8.873681903950331
2022-03-18 07:00:00,8.966177723676202,9.00284236153378,8.827608034083992,8.861576384662204,8.966177723676202,8.733323189287887,8.946335970785148,8.849513085818623
2022-03-18 08:00:00,8.968191832511716,9.030880043819609,8.803441056539468,8.839472338871644,8.972160550179538,8.715190797882052,8.924223114843892,8.827409774207291
2022-03-18 09:00:00,8.970204479065238,9.056853700097369,8.779277020447905,8.833400681596883,8.984173563777993,8.707060613437195,8.884018987341772,8.821338851022395
2022-03-18 10:00:00,8.956134842399903,9.066738469027625,8.76713885846416,8.82728976512109,8.996134842399902,8.700957770475842,8.849802847754654,8.815229402458318
2022-03-18 11:00:00,8.942114390021295,9.076680864009735,8.761070885305749,8.827249771828415,8.99814420444174,8.700921813203529,8.821667173714633,8.815190142987527
2022-03-18 12:00:00,8.92412265758092,9.07662326600146,8.758974202969092,8.837209783402287,8.99809321002677,8.700885860306643,8.823680944268679,8.82515088829399
2022-03-18 13:00:00,8.86186773742167,9.07656567500152,8.764966234714363,8.849227961306807,8.988042221816633,8.712908073249375,8.793489687899251,8.83716979984182
2022-03-18 14:00:00,8.863826875114059,9.070422166798467,8.770919763975911,8.867231583429648,8.98191191678326,8.734891416752845,8.771344972321916,8.855174888983516
2022-03-18 15:00:00,8.871861313868612,9.060364963503648,8.78896593673966,8.879245742092456,8.971861313868612,8.752937956204379,8.769245742092457,8.867189781021898
2022-03-18 16:00:00,8.873865944893863,9.040307767167448,8.810982300346694,8.891258439267684,8.965783103217566,8.764954686454594,8.769203211483488,8.879203211483487
2022-03-18 17:00:00,8.85984186838584,9.018196083201556,8.822997202286826,8.887242427928474,8.955732879211775,8.760942707699792,8.77313343875441,8.869160686047927
2022-03-18 18:00:00,8.849738506446121,8.996030162977378,8.822916565312577,8.859075650693262,9.01192410605692,8.732783994162006,8.793049136463146,8.847022622233034
2022-03-18 19:00:00,8.839686834904226,8.94776527820006,8.806850106415324,8.846980845241715,8.999817573730617,8.720693219823655,8.827111584068106,8.834928549711158
2022-03-18 20:00:00,8.833609388301108,8.935660950991123,8.784758603915847,8.848990636020918,9.01181563906117,8.722707041225831,8.859119542745958,8.830913291985896
2022-03-18 21:00:00,8.827532680732048,8.919583510670641,8.790744816683896,8.877024381346144,9.051888490302185,8.746770231653189,8.89715145619262,8.858948136438258
2022-03-18 22:00:00,8.821406164508481,8.913455529211504,8.808739741017693,8.913085293938842,9.015628305672077,8.786813788072225,8.919109976290354,8.89501124688431
2022-03-18 23:00:00,8.803282674772037,8.905331306990881,8.83882066869301,8.949185410334348,9.067744680851064,8.8229179331307,8.94111246200608,8.94111246200608
2022-03-19 00:00:00,8.779089472404571,8.89920739119864,8.884877218575248,8.918971553610504,9.115820568927791,8.858971553610504,8.967042304886945,8.971136639922198
2022-03-19 01:00:00,8.827125493770893,8.903035551504102,8.854630811303558,8.926900638103922,9.14575508963841,8.80667578243695,8.988945609237314,8.91883318140383
2022-03-19 02:00:00,8.818958497903628,8.896914990581514,8.868632192987786,8.928849729598346,9.085415324785806,8.80261043932673,9.016914990581515,8.920784468615178
2022-03-19 03:00:00,8.816767922235723,8.930850546780073,8.87054070473876,8.90870595382746,9.071263669501821,8.788499392466585,9.040850546780073,8.900643985419197
2022-03-19 04:00:00,8.820649981776212,8.90666990645122,8.85045073502612,8.882590207751186,9.043088324626414,8.762390961001094,9.052789454501275,8.868510509051147
2022-03-19 05:00:00,8.824485271788642,8.904485271788642,8.824296993622838,8.856428788338901,9.004861828120255,8.730221682356515,9.06069237777103,8.842353477072578
2022-03-19 06:00:00,8.826334487156132,8.92438877755511,8.792171615959191,8.824298293556813,9.04493168154491,8.77429829355681,9.03855164875205,8.810225906358172
2022-03-19 07:00:00,8.846193078324227,8.940261080752885,8.76602307225258,8.862295081967215,8.98661809350334,8.73009107468124,9.006363084395872,8.84424408014572
2022-03-19 08:00:00,8.888131374453618,8.928131374453617,8.794066294317629,8.812115104419622,8.92439169499757,8.685936134045653,8.962196454589607,8.794066294317629
2022-03-19 09:00:00,8.932048558421851,8.897911987860395,8.75385128983308,8.777911987860394,8.872124430955994,8.65174506828528,8.907987860394536,8.75385128983308
2022-03-19 10:00:00,8.969993324027433,8.867747769618255,8.709704436487224,8.737747769618258,8.904123323420524,8.677747769618255,8.857819991503307,8.713689992110213
2022-03-19 11:00:00,9.007882281553398,8.84558859223301,8.669508495145632,8.763695388349515,8.845855582524273,8.63754854368932,8.823628640776699,8.739641990291263
2022-03-19 12:00:00,9.025817255187478,8.78740080087368,8.689489139667517,8.709489139667516,8.781640577599806,8.573350321562918,8.7915143793229,8.679426040529064
2022-03-19 13:00:00,9.041671216257203,8.743233242341523,8.637279344858962,8.713348498635122,8.803521383075525,8.577221716712163,8.769360024264484,8.689302396117684
2022-03-19 14:00:00,9.053587068599501,8.731133620428215,8.643209195123429,8.729273973433612,8.825446715594103,8.589166009583307,8.763263177048582,8.69921999150846
2022-03-19 15:00:00,9.055445724681624,8.75904790782292,8.659096422073983,8.721115827774407,8.83530018192844,8.659144936325044,8.753135233474833,8.765203153426317
2022-03-19 16:00:00,9.061346107203493,8.813005093378607,8.65098714528256,8.70901406742663,8.829193548387096,8.6470409895707,8.741032015522679,8.757085859810816
2022-03-19 17:00:00,9.055174295240983,8.852922097605335,8.704937859957562,8.772961503485902,8.905134889360411,8.632882691724765,8.740906335253106,8.73892997878145
2022-03-19 18:00:00,9.03905861671819,8.866865490695277,8.690822573801297,8.810894101957931,8.959058616718192,8.660822573801298,8.772836879432623,8.774851185063952
2022-03-19 19:00:00,9.02289090909091,8.878745454545454,8.72270909090909,8.810727272727272,8.98289090909091,8.726733333333334,8.810727272727272,8.836763636363637
2022-03-19 20:00:00,9.010773239607321,8.882677251242274,8.78265058780754,8.882677251242274,9.066831899163738,8.728629257059751,8.87066658586838,8.84265058780754
2022-03-19 21:00:00,9.004610724023024,8.866534383520145,8.790508936685855,8.91655558921539,9.100678582247806,8.77251741896395,8.914547106937293,8.892538624659196
2022-03-19 22:00:00,8.988502453504575,8.896460289574119,8.82242866662628,8.938467316895862,9.112569213061125,8.790439207608891,8.930456775913248,8.910456775913248
2022-03-19 23:00:00,8.976341611144761,8.938334342822532,8.84030284675954,8.94632949727438,9.118394912174441,8.802307692307693,8.934312537855845,8.922319806178075
2022-03-20 00:00:00,8.958460143832719,8.984394149996978,8.850603130476824,8.926537136641084,9.12417417054451,8.82455913458633,8.948570133558952,8.944504139723211
2022-03-20 01:00:00,8.944638205499276,9.026345875542694,8.872808731307284,8.964638205499275,9.145858658948384,8.810857452966715,8.980735648818138,8.930735648818139
2022-03-20 02:00:00,8.926790999879678,9.04797894736842,8.869095175069186,8.986600890386235,9.113726386716401,8.83294308747443,9.006790999879678,8.952752977980989
2022-03-20 03:00:00,8.918979591836733,9.067724435909744,8.887082833133254,8.98061824729892,9.077689075630252,8.827082833133252,9.004927971188478,8.946824729891958
2022-03-20 04:00:00,8.907041916167666,9.093413962399715,8.885173652694613,8.934844311377246,9.007922155688624,8.79737125748503,8.969239520958086,8.901107784431137
2022-03-20 05:00:00,8.889336798709444,9.122998447019471,8.851527064165372,8.871527064165374,8.936654319512487,8.746003106703311,8.92376508543434,8.843765085434342
2022-03-20 06:00:00,8.875476758045291,9.119028605482717,8.788230035756854,8.812324195470799,8.877288438617402,8.68688915375447,8.868230035756854,8.784606674612633
2022-03-20 07:00:00,8.873748587738598,9.132855443896057,8.731248736397694,8.771248736397693,8.851962894689898,8.645891657251589,8.823034429446393,8.743570196824642
2022-03-20 08:00:00,8.889572852396771,9.107048285680388,8.684350972947318,8.74610939724727,8.848373376045561,8.614954912197437,8.785505457997152,8.718471760797343
2022-03-20 09:00:00,8.909410511363635,9.059794034090908,8.653451704545454,8.721086120153892,8.909410511363635,8.636912878787879,8.762104640151515,8.693451704545456
2022-03-20 10:00:00,8.919346837536171,8.992657218777678,8.634582718091075,8.717807038261691,8.911836758799904,8.623772515206992,8.746444811905745,8.737221828490432
2022-03-20 11:00:00,8.91756040070713,8.941529397902675,8.672331035295505,8.77144877157839,8.925833480643451,8.620689451974073,8.73492634060106,8.733855670103093
2022-03-20 12:00:00,8.905541970373854,8.912240771220317,8.669132377145543,8.785734775452621,8.957192569950623,8.63330707735716,8.733210674817775,8.748258876087467
2022-03-20 13:00:00,8.897959411109156,8.912146753475279,8.677767024458912,8.77520499736055,8.957959411109155,8.66939233972667,8.737518916065458,8.778455627896063
2022-03-20 14:00:00,8.896162579738984,8.93356177210745,8.7079703868438,8.824368233159712,9.022560426054897,8.716969040791245,8.74596769473869,8.779569848422778
2022-03-20 15:00:00,8.900160583941606,8.95468445326639,8.703407299270074,8.877570802919708,9.071176642335768,8.723915328467154,8.765997080291971,8.832849635036496
2022-03-20 16:00:00,8.908272647829886,8.954459656277308,8.762391494319838,8.930538887270611,9.102193416836586,8.772805126711331,8.801672006990971,8.881672006990971
2022-03-20 17:00:00,8.912247863744696,8.932572225774575,8.815514154507937,8.91159913968494,9.117460326687207,8.810077893390687,8.837359762832065,8.918881009126316
2022-03-20 18:00:00,8.92026964337489,8.904749202667439,8.858324151928095,8.932803711220643,9.132441287329659,8.841310524789794,8.877057118005219,8.888324151928094
2022-03-20 19:00:00,8.924269181807661,8.871472051845851,8.828114801527601,8.948394861705822,9.163360722138641,8.799583381553061,8.906926281680363,8.90398912162944
2022-03-20 20:00:00,8.932435771606722,8.853878528953294,8.848008198140986,8.969550256913575,9.132584723745742,8.820893712834133,8.926664742220428,8.929500606200566
2022-03-20 21:00:00,8.940563907609008,8.813439318011635,8.869232763089682,8.98485571107655,9.141852427855538,8.830649156154598,8.956314728414261,8.939190138816887
2022-03-20 22:00:00,8.95023221059892,8.807447982526728,8.879095298310151,8.977447982526726,9.118457293941832,8.823399241292103,8.964797355561943,8.92757558340039
2022-03-20 23:00:00,8.954175509033552,8.79438772583883,8.877548035560654,8.943019787783193,9.134906796673357,8.789128190421565,8.968480504587156,8.897548035560652
2022-03-21 00:00:00,8.955824376857992,8.776166247427394,8.84818088268923,8.892173565058313,9.072136976903726,8.748522753258632,8.954835353304368,8.846849988566202
2022-03-21 01:00:00,8.947757637938897,8.762568399452805,8.807838577291381,8.851730506155953,9.02683880528956,8.770433196534428,8.929973780209759,8.868676470588236
2022-03-21 02:00:00,8.934106615139806,8.743418958854285,8.777675608092748,8.822731302568766,8.997322118663332,8.735835417140258,8.87399522618777,8.84399522618777
2022-03-21 03:00:00,8.926062322946176,8.739915014164307,8.799382436260624,8.86557142047708,8.984521611057612,8.7225757833305,8.812350608892665,8.826266077398152
2022-03-21 04:00:00,8.922382243307352,8.73200948830905,8.776077379271394,8.858883868052416,8.993029139372036,8.710442787755564,8.768090934764192,8.814063823778595
2022-03-21 05:00:00,8.925701092465369,8.72873409167699,8.768286421977033,8.790601215942356,9.002591758612926,8.704052029956642,8.745025340691518,8.807337311416347
2022-03-21 06:00:00,8.933132401638884,8.719700847505193,8.761890329460627,8.799700847505191,8.955439748554753,8.713014536678452,8.732955604198239,8.755204018633888
2022-03-21 07:00:00,8.930882533997426,8.70551010129274,8.771056018803515,8.80433152386815,8.98625496670211,8.661142761206557,8.726688678717332,8.764418266271194
2022-03-21 08:00:00,8.933030742621213,8.735621826703117,8.714800535624617,8.802287818760112,8.989095068065165,8.649305881040062,8.719271327344753,8.75804921600357
2022-03-21 09:00:00,8.925142110239724,8.736950330941655,8.707411136452134,8.784510261972303,8.969869848156183,8.630806496468102,8.70734245508649,8.734902386117136
2022-03-21 10:00:00,8.907468249126506,8.7285745978924,8.684569907381732,8.78250734845544,8.966397870334426,8.623577727247518,8.700065997448839,8.733042537851478
2022-03-21 11:00:00,8.899838522369079,8.708177143804942,8.672831388597027,8.79599623956202,8.973963944035836,8.632831388597024,8.709272244649673,8.746673671404082
2022-03-21 12:00:00,8.902894939918422,8.704483518906404,8.686333370080474,8.809195237570279,9.041306360930438,8.646333370080477,8.733645684048065,8.76003307242862
