DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-03-13 00:00:00,-99.0,0.0,8.11,7.99,9.36,-99.0,0.0,8.12,7.99,9.2,-99.0,0.0,8.11,7.99,9.17,-99.0,0.0,8.1,7.99,9.22,-99.0,0.0,8.1,7.99,9.29,-99.0,0.0,8.1,7.99,9.16,-99.0,0.0,8.14,7.99,9.33,-99.0,0.0,8.11,7.99,9.19
2022-03-13 01:00:00,-99.0,0.0,8.11,7.99,9.28,-99.0,0.0,8.11,7.99,9.18,-99.0,0.0,8.12,7.99,9.2,-99.0,0.0,8.12,7.99,9.25,-99.0,0.0,8.11,7.99,9.32,-99.0,0.0,8.12,7.99,9.18,-99.0,0.0,8.16,7.99,9.39,-99.0,0.0,8.12,7.99,9.21
2022-03-13 02:00:00,-99.0,0.0,8.11,7.99,9.28,-99.0,0.0,8.1,7.99,9.15,-99.0,0.0,8.14,7.99,9.24,-99.0,0.0,8.13,7.99,9.3,-99.0,0.0,8.13,7.99,9.37,-99.0,0.0,8.13,7.99,9.22,-99.0,0.0,8.16,7.99,9.44,-99.0,0.0,8.14,7.99,9.26
2022-03-13 03:00:00,-99.0,0.0,8.11,7.99,9.28,-99.0,0.0,8.09,7.99,9.14,-99.0,0.0,8.15,7.99,9.3,-99.0,0.0,8.15,7.99,9.35,-99.0,0.0,8.15,7.99,9.31,-99.0,0.0,8.15,7.99,9.26,-99.0,0.0,8.16,7.99,9.44,-99.0,0.0,8.15,7.99,9.31
2022-03-13 04:00:00,-99.0,0.0,8.11,7.99,9.28,-99.0,0.0,8.09,7.99,9.15,-99.0,0.0,8.16,7.99,9.35,-99.0,0.0,8.16,7.99,9.37,-99.0,0.0,8.16,7.99,9.33,-99.0,0.0,8.16,7.99,9.29,-99.0,0.0,8.16,7.99,9.43,-99.0,0.0,8.16,7.99,9.34
2022-03-13 05:00:00,-99.0,0.0,8.11,7.99,9.28,-99.0,0.0,8.08,7.99,9.17,-99.0,0.0,8.17,7.99,9.36,-99.0,0.0,8.16,7.99,9.36,-99.0,0.0,8.16,7.99,9.32,-99.0,0.0,8.16,7.99,9.29,-99.0,0.0,8.15,7.99,9.41,-99.0,0.0,8.16,7.99,9.34
2022-03-13 06:00:00,-99.0,0.0,8.1,7.99,9.28,-99.0,0.0,8.08,7.99,9.17,-99.0,0.0,8.16,7.99,9.34,-99.0,0.0,8.16,7.99,9.35,-99.0,0.0,8.16,7.99,9.41,-99.0,0.0,8.16,7.99,9.29,-99.0,0.0,8.14,7.99,9.42,-99.0,0.0,8.16,7.99,9.33
2022-03-13 07:00:00,-99.0,0.0,8.1,7.99,9.26,-99.0,0.0,8.06,7.99,9.15,-99.0,0.0,8.16,7.99,9.31,-99.0,0.0,8.15,7.99,9.35,-99.0,0.0,8.15,7.99,9.41,-99.0,0.0,8.16,7.99,9.29,-99.0,0.0,8.13,7.99,9.41,-99.0,0.0,8.16,7.99,9.33
2022-03-13 08:00:00,-99.0,0.0,8.1,7.99,9.26,-99.0,0.0,8.06,7.99,9.15,-99.0,0.0,8.15,7.99,9.3,-99.0,0.0,8.15,7.99,9.35,-99.0,0.0,8.15,7.99,9.4,-99.0,0.0,8.15,7.99,9.29,-99.0,0.0,8.11,7.99,9.36,-99.0,0.0,8.15,7.99,9.33
2022-03-13 09:00:00,-99.0,0.0,8.1,7.99,9.33,-99.0,0.0,8.05,7.99,9.18,-99.0,0.0,8.14,7.99,9.29,-99.0,0.0,8.13,7.99,9.32,-99.0,0.0,8.13,7.99,9.37,-99.0,0.0,8.13,7.99,9.25,-99.0,0.0,8.08,7.99,9.36,-99.0,0.0,8.13,7.99,9.29
2022-03-13 10:00:00,-99.0,0.0,8.1,7.99,9.34,-99.0,0.0,8.06,7.99,9.22,-99.0,0.0,8.12,7.99,9.26,-99.0,0.0,8.11,7.99,9.26,-99.0,0.0,8.11,7.99,9.31,-99.0,0.0,8.11,7.99,9.19,-99.0,0.0,8.06,7.99,9.29,-99.0,0.0,8.11,7.99,9.23
2022-03-13 11:00:00,-99.0,0.0,8.1,7.99,9.34,-99.0,0.0,8.06,7.99,9.26,-99.0,0.0,8.09,7.99,9.2,-99.0,0.0,8.08,7.99,9.19,-99.0,0.0,8.08,7.99,9.25,-99.0,0.0,8.08,7.99,9.21,-99.0,0.0,8.04,7.99,9.25,-99.0,0.0,8.08,7.99,9.26
2022-03-13 12:00:00,-99.0,0.0,8.1,7.99,9.34,-99.0,0.0,8.05,7.99,9.28,-99.0,0.0,8.07,7.99,9.23,-99.0,0.0,8.06,7.99,9.23,-99.0,0.0,8.06,7.99,9.2,-99.0,0.0,8.06,7.99,9.15,-99.0,0.0,8.03,7.99,9.24,-99.0,0.0,8.06,7.99,9.19
2022-03-13 13:00:00,-99.0,0.0,8.1,7.99,9.34,-99.0,0.0,8.05,7.99,9.31,-99.0,0.0,8.05,7.99,9.17,-99.0,0.0,8.05,7.99,9.2,-99.0,0.0,8.05,7.99,9.18,-99.0,0.0,8.04,7.99,9.11,-99.0,0.0,8.03,7.99,9.26,-99.0,0.0,8.05,7.99,9.16
2022-03-13 14:00:00,-99.0,0.0,8.09,7.99,9.35,-99.0,0.0,8.04,7.99,9.33,-99.0,0.0,8.03,7.99,9.14,-99.0,0.0,8.04,7.99,9.21,-99.0,0.0,8.04,7.99,9.19,-99.0,0.0,8.03,7.99,9.11,-99.0,0.0,8.04,7.99,9.3,-99.0,0.0,8.04,7.99,9.17
2022-03-13 15:00:00,-99.0,0.0,8.09,7.99,9.36,-99.0,0.0,8.05,7.99,9.38,-99.0,0.0,8.03,7.99,9.15,-99.0,0.0,8.04,7.99,9.23,-99.0,0.0,8.03,7.99,9.21,-99.0,0.0,8.03,7.99,9.12,-99.0,0.0,8.04,7.99,9.33,-99.0,0.0,8.04,7.99,9.19
2022-03-13 16:00:00,-99.0,0.0,8.09,7.99,9.36,-99.0,0.0,8.05,7.99,9.43,-99.0,0.0,8.03,7.99,9.16,-99.0,0.0,8.04,7.99,9.23,-99.0,0.0,8.03,7.99,9.21,-99.0,0.0,8.02,7.99,9.13,-99.0,0.0,8.04,7.99,9.35,-99.0,0.0,8.04,7.99,9.19
2022-03-13 17:00:00,-99.0,0.0,8.08,7.99,9.37,-99.0,0.0,8.05,7.99,9.39,-99.0,0.0,8.02,7.99,9.16,-99.0,0.0,8.03,7.99,9.22,-99.0,0.0,8.02,7.99,9.29,-99.0,0.0,8.02,7.99,9.12,-99.0,0.0,8.05,7.99,9.29,-99.0,0.0,8.03,7.99,9.19
2022-03-13 18:00:00,-99.0,0.0,8.08,7.99,9.37,-99.0,0.0,8.04,7.99,9.39,-99.0,0.0,8.02,7.99,9.14,-99.0,0.0,8.03,7.99,9.21,-99.0,0.0,8.01,7.99,9.28,-99.0,0.0,8.02,7.99,9.19,-99.0,0.0,8.05,7.99,9.29,-99.0,0.0,8.03,7.99,9.17
2022-03-13 19:00:00,-99.0,0.0,8.08,7.99,9.38,-99.0,0.0,8.03,7.99,9.36,-99.0,0.0,8.02,7.99,9.13,-99.0,0.0,8.02,7.99,9.2,-99.0,0.0,8.01,7.99,9.27,-99.0,0.0,8.01,7.99,9.17,-99.0,0.0,8.06,7.99,9.36,-99.0,0.0,8.02,7.99,9.16
2022-03-13 20:00:00,-99.0,0.0,8.07,7.99,9.37,-99.0,0.0,8.02,7.99,9.31,-99.0,0.0,8.02,7.99,9.19,-99.0,0.0,8.03,7.99,9.21,-99.0,0.0,8.01,7.99,9.29,-99.0,0.0,8.02,7.99,9.18,-99.0,0.0,8.07,7.99,9.37,-99.0,0.0,8.03,7.99,9.17
2022-03-13 21:00:00,-99.0,0.0,8.07,7.99,9.37,-99.0,0.0,8.01,7.99,9.28,-99.0,0.0,8.02,7.99,9.2,-99.0,0.0,8.04,7.99,9.25,-99.0,0.0,8.03,7.99,9.35,-99.0,0.0,8.03,7.99,9.22,-99.0,0.0,8.09,7.99,9.39,-99.0,0.0,8.04,7.99,9.21
2022-03-13 22:00:00,-99.0,0.0,8.07,7.99,9.37,-99.0,0.0,8.01,7.99,9.26,-99.0,0.0,8.04,7.99,9.23,-99.0,0.0,8.06,7.99,9.31,-99.0,0.0,8.05,7.99,9.42,-99.0,0.0,8.04,7.99,9.2,-99.0,0.0,8.1,7.99,9.41,-99.0,0.0,8.05,7.99,9.26
2022-03-13 23:00:00,-99.0,0.0,8.07,7.99,9.37,-99.0,0.0,8.02,7.99,9.26,-99.0,0.0,8.05,7.99,9.21,-99.0,0.0,8.08,7.99,9.38,-99.0,0.0,8.07,7.99,9.42,-99.0,0.0,8.06,7.99,9.26,-99.0,0.0,8.11,7.99,9.41,-99.0,0.0,8.07,7.99,9.33
2022-03-14 00:00:00,-99.0,0.0,8.07,7.954,9.36,-99.0,0.0,8.03,7.954,9.26,-99.0,0.0,8.08,7.954,9.29,-99.0,0.0,8.09,7.954,9.46,-99.0,0.0,8.09,7.954,9.52,-99.0,0.0,8.08,7.954,9.33,-99.0,0.0,8.12,7.954,9.42,-99.0,0.0,8.09,7.954,9.41
2022-03-14 01:00:00,-99.0,0.0,8.07,7.917,9.36,-99.0,0.0,8.03,7.917,9.24,-99.0,0.0,8.09,7.917,9.36,-99.0,0.0,8.1,7.917,9.42,-99.0,0.0,8.1,7.917,9.58,-99.0,0.0,8.09,7.917,9.38,-99.0,0.0,8.14,7.915,9.44,-99.0,0.0,8.1,7.917,9.46
2022-03-14 02:00:00,-99.0,0.0,8.07,7.881,9.36,-99.0,0.0,8.03,7.878,9.27,-99.0,0.0,8.11,7.881,9.41,-99.0,0.0,8.11,7.881,9.44,-99.0,0.0,8.11,7.881,9.62,-99.0,0.0,8.1,7.881,9.41,-99.0,0.0,8.15,7.877,9.46,-99.0,0.0,8.11,7.881,9.42
2022-03-14 03:00:00,-99.0,0.0,8.07,7.843,9.35,-99.0,0.0,8.02,7.839,9.17,-99.0,0.0,8.11,7.844,9.44,-99.0,0.0,8.11,7.839,9.46,-99.0,0.0,8.12,7.841,9.65,-99.0,0.0,8.1,7.844,9.36,-99.0,0.0,8.15,7.84,9.41,-99.0,0.0,8.11,7.84,9.44
2022-03-14 04:00:00,-99.0,0.0,8.07,7.804,9.35,-99.0,0.0,8.02,7.802,9.11,-99.0,0.0,8.12,7.802,9.39,-99.0,0.0,8.11,7.803,9.47,-99.0,0.0,8.12,7.803,9.67,-99.0,0.0,8.11,7.801,9.39,-99.0,0.0,8.15,7.804,9.42,-99.0,0.0,8.12,7.805,9.45
2022-03-14 05:00:00,-99.0,0.0,8.08,7.767,9.35,-99.0,0.0,8.02,7.764,9.06,-99.0,0.0,8.12,7.765,9.41,-99.0,0.0,8.11,7.766,9.48,-99.0,0.0,8.12,7.767,9.69,-99.0,0.0,8.11,7.764,9.4,-99.0,0.0,8.15,7.767,9.42,-99.0,0.0,8.12,7.768,9.47
2022-03-14 06:00:00,-99.0,0.0,8.08,7.726,9.35,-99.0,0.0,8.02,7.726,9.09,-99.0,0.0,8.12,7.726,9.43,-99.0,0.0,8.11,7.726,9.5,-99.0,0.0,8.13,7.726,9.7,-99.0,0.0,8.12,7.726,9.42,-99.0,0.0,8.14,7.726,9.4,-99.0,0.0,8.12,7.726,9.48
2022-03-14 07:00:00,-99.0,0.0,8.08,7.69,9.35,-99.0,0.0,8.04,7.688,9.1,-99.0,0.0,8.12,7.69,9.44,-99.0,0.0,8.11,7.69,9.49,-99.0,0.0,8.12,7.69,9.69,-99.0,0.0,8.11,7.69,9.4,-99.0,0.0,8.13,7.69,9.37,-99.0,0.0,8.12,7.69,9.47
2022-03-14 08:00:00,-99.0,0.0,8.09,7.652,9.36,-99.0,0.0,8.05,7.65,9.11,-99.0,0.0,8.12,7.651,9.43,-99.0,0.0,8.11,7.652,9.44,-99.0,0.0,8.11,7.652,9.64,-99.0,0.0,8.11,7.652,9.36,-99.0,0.0,8.11,7.652,9.34,-99.0,0.0,8.11,7.652,9.43
2022-03-14 09:00:00,-99.0,0.0,8.09,7.613,9.36,-99.0,0.0,8.06,7.611,9.1,-99.0,0.0,8.11,7.613,9.38,-99.0,0.0,8.09,7.613,9.36,-99.0,0.0,8.1,7.613,9.54,-99.0,0.0,8.1,7.613,9.27,-99.0,0.0,8.1,7.613,9.33,-99.0,0.0,8.1,7.613,9.34
2022-03-14 10:00:00,-99.0,0.0,8.09,7.576,9.37,-99.0,0.0,8.06,7.574,9.06,-99.0,0.0,8.1,7.576,9.3,-99.0,0.0,8.08,7.576,9.37,-99.0,0.0,8.09,7.576,9.45,-99.0,0.0,8.08,7.576,9.28,-99.0,0.0,8.09,7.576,9.32,-99.0,0.0,8.08,7.576,9.26
2022-03-14 11:00:00,-99.0,0.0,8.09,7.535,9.37,-99.0,0.0,8.07,7.535,9.05,-99.0,0.0,8.08,7.54,9.31,-99.0,0.0,8.07,7.54,9.31,-99.0,0.0,8.08,7.54,9.39,-99.0,0.0,8.07,7.54,9.21,-99.0,0.0,8.09,7.54,9.33,-99.0,0.0,8.07,7.54,9.29
2022-03-14 12:00:00,-99.0,0.0,8.09,7.499,9.37,-99.0,0.0,8.07,7.497,9.05,-99.0,0.0,8.07,7.499,9.24,-99.0,0.0,8.07,7.499,9.27,-99.0,0.0,8.07,7.499,9.36,-99.0,0.0,8.06,7.499,9.17,-99.0,0.0,8.09,7.499,9.34,-99.0,0.0,8.07,7.499,9.25
2022-03-14 13:00:00,-99.0,0.0,8.09,7.462,9.37,-99.0,0.0,8.04,7.459,8.91,-99.0,0.0,8.06,7.462,9.21,-99.0,0.0,8.07,7.462,9.26,-99.0,0.0,8.07,7.462,9.34,-99.0,0.0,8.06,7.462,9.15,-99.0,0.0,8.09,7.462,9.34,-99.0,0.0,8.07,7.462,9.23
2022-03-14 14:00:00,-99.0,0.0,8.09,7.422,9.37,-99.0,0.0,8.03,7.422,8.82,-99.0,0.0,8.06,7.426,9.19,-99.0,0.0,8.07,7.426,9.25,-99.0,0.0,8.08,7.426,9.34,-99.0,0.0,8.06,7.426,9.14,-99.0,0.0,8.09,7.426,9.34,-99.0,0.0,8.07,7.426,9.23
2022-03-14 15:00:00,-99.0,0.0,8.09,7.384,9.34,-99.0,0.0,8.04,7.384,8.83,-99.0,0.0,8.06,7.388,9.18,-99.0,0.0,8.07,7.388,9.27,-99.0,0.0,8.08,7.388,9.34,-99.0,0.0,8.06,7.388,9.15,-99.0,0.0,8.1,7.388,9.33,-99.0,0.0,8.07,7.388,9.24
2022-03-14 16:00:00,-99.0,0.0,8.08,7.349,9.32,-99.0,0.0,8.06,7.346,8.83,-99.0,0.0,8.06,7.349,9.2,-99.0,0.0,8.08,7.349,9.29,-99.0,0.0,8.08,7.349,9.37,-99.0,0.0,8.06,7.349,9.17,-99.0,0.0,8.1,7.349,9.31,-99.0,0.0,8.08,7.349,9.26
2022-03-14 17:00:00,-99.0,0.0,8.08,7.313,9.32,-99.0,0.0,8.07,7.308,8.82,-99.0,0.0,8.07,7.312,9.22,-99.0,0.0,8.08,7.312,9.32,-99.0,0.0,8.08,7.312,9.4,-99.0,0.0,8.06,7.312,9.19,-99.0,0.0,8.1,7.312,9.28,-99.0,0.0,8.08,7.312,9.29
2022-03-14 18:00:00,-99.0,0.0,8.08,7.271,9.33,-99.0,0.0,8.1,7.27,8.85,-99.0,0.0,8.07,7.271,9.24,-99.0,0.0,8.08,7.271,9.33,-99.0,0.0,8.08,7.271,9.42,-99.0,0.0,8.06,7.271,9.2,-99.0,0.0,8.1,7.271,9.24,-99.0,0.0,8.08,7.271,9.3
2022-03-14 19:00:00,-99.0,0.0,8.08,7.235,9.35,-99.0,0.0,8.13,7.232,8.91,-99.0,0.0,8.07,7.235,9.25,-99.0,0.0,8.08,7.235,9.35,-99.0,0.0,8.09,7.235,9.43,-99.0,0.0,8.06,7.235,9.21,-99.0,0.0,8.11,7.235,9.31,-99.0,0.0,8.08,7.235,9.31
2022-03-14 20:00:00,-99.0,0.0,8.08,7.197,9.36,-99.0,0.0,8.15,7.194,8.96,-99.0,0.0,8.07,7.197,9.26,-99.0,0.0,8.09,7.197,9.39,-99.0,0.0,8.09,7.199,9.47,-99.0,0.0,8.06,7.197,9.25,-99.0,0.0,8.13,7.197,9.35,-99.0,0.0,8.09,7.197,9.35
2022-03-14 21:00:00,-99.0,0.0,8.08,7.158,9.37,-99.0,0.0,8.18,7.156,9.04,-99.0,0.0,8.08,7.158,9.29,-99.0,0.0,8.11,7.158,9.36,-99.0,0.0,8.1,7.158,9.54,-99.0,0.0,8.08,7.158,9.22,-99.0,0.0,8.15,7.158,9.36,-99.0,0.0,8.11,7.158,9.32
2022-03-14 22:00:00,-99.0,0.0,8.08,7.121,9.38,-99.0,0.0,8.19,7.118,9.13,-99.0,0.0,8.09,7.121,9.25,-99.0,0.0,8.12,7.121,9.43,-99.0,0.0,8.11,7.121,9.6,-99.0,0.0,8.09,7.121,9.29,-99.0,0.0,8.17,7.121,9.44,-99.0,0.0,8.12,7.121,9.39
2022-03-14 23:00:00,-99.0,0.0,8.08,7.082,9.37,-99.0,0.0,8.2,7.08,9.22,-99.0,0.0,8.1,7.085,9.31,-99.0,0.0,8.13,7.085,9.47,-99.0,0.0,8.12,7.085,9.64,-99.0,0.0,8.1,7.085,9.33,-99.0,0.0,8.18,7.085,9.49,-99.0,0.0,8.13,7.085,9.43
2022-03-15 00:00:00,-99.0,0.0,8.08,7.057,9.35,-99.0,0.0,8.2,7.056,9.3,-99.0,0.0,8.11,7.057,9.36,-99.0,0.0,8.13,7.057,9.49,-99.0,0.0,8.12,7.057,9.66,-99.0,0.0,8.1,7.057,9.36,-99.0,0.0,8.17,7.057,9.49,-99.0,0.0,8.14,7.057,9.46
2022-03-15 01:00:00,-99.0,0.0,8.08,7.034,9.34,-99.0,0.0,8.2,7.033,9.39,-99.0,0.0,8.12,7.034,9.38,-99.0,0.0,8.14,7.034,9.51,-99.0,0.0,8.12,7.034,9.68,-99.0,0.0,8.11,7.034,9.38,-99.0,0.0,8.16,7.034,9.45,-99.0,0.0,8.14,7.034,9.48
2022-03-15 02:00:00,-99.0,0.0,8.09,7.012,9.35,-99.0,0.0,8.2,7.009,9.53,-99.0,0.0,8.12,7.012,9.39,-99.0,0.0,8.14,7.012,9.51,-99.0,0.0,8.12,7.012,9.57,-99.0,0.0,8.11,7.012,9.37,-99.0,0.0,8.14,7.012,9.41,-99.0,0.0,8.14,7.012,9.47
2022-03-15 03:00:00,-99.0,0.0,8.1,6.987,9.36,-99.0,0.0,8.22,6.985,9.7,-99.0,0.0,8.12,6.985,9.39,-99.0,0.0,8.13,6.988,9.49,-99.0,0.0,8.12,6.986,9.67,-99.0,0.0,8.11,6.988,9.35,-99.0,0.0,8.12,6.988,9.37,-99.0,0.0,8.14,6.988,9.46
2022-03-15 04:00:00,-99.0,0.0,8.1,6.963,9.37,-99.0,0.0,8.24,6.962,9.86,-99.0,0.0,8.12,6.964,9.37,-99.0,0.0,8.13,6.964,9.46,-99.0,0.0,8.12,6.964,9.64,-99.0,0.0,8.11,6.963,9.31,-99.0,0.0,8.11,6.963,9.35,-99.0,0.0,8.13,6.963,9.43
2022-03-15 05:00:00,-99.0,0.0,8.11,6.938,9.38,-99.0,0.0,8.27,6.938,10.01,-99.0,0.0,8.12,6.941,9.35,-99.0,0.0,8.12,6.941,9.43,-99.0,0.0,8.11,6.941,9.6,-99.0,0.0,8.11,6.941,9.27,-99.0,0.0,8.1,6.941,9.35,-99.0,0.0,8.13,6.941,9.4
2022-03-15 06:00:00,-99.0,0.0,8.11,6.915,9.38,-99.0,0.0,8.3,6.914,10.14,-99.0,0.0,8.12,6.915,9.31,-99.0,0.0,8.12,6.915,9.38,-99.0,0.0,8.1,6.915,9.55,-99.0,0.0,8.1,6.915,9.23,-99.0,0.0,8.1,6.915,9.36,-99.0,0.0,8.12,6.915,9.35
2022-03-15 07:00:00,-99.0,0.0,8.11,6.892,9.39,-99.0,0.0,8.31,6.89,10.25,-99.0,0.0,8.12,6.892,9.27,-99.0,0.0,8.11,6.892,9.34,-99.0,0.0,8.1,6.892,9.51,-99.0,0.0,8.1,6.892,9.19,-99.0,0.0,8.09,6.892,9.36,-99.0,0.0,8.11,6.892,9.31
2022-03-15 08:00:00,-99.0,0.0,8.11,6.869,9.39,-99.0,0.0,8.3,6.867,10.33,-99.0,0.0,8.11,6.868,9.23,-99.0,0.0,8.11,6.869,9.29,-99.0,0.0,8.09,6.869,9.47,-99.0,0.0,8.09,6.869,9.14,-99.0,0.0,8.08,6.869,9.32,-99.0,0.0,8.11,6.869,9.26
2022-03-15 09:00:00,-99.0,0.0,8.11,6.844,9.39,-99.0,0.0,8.27,6.843,10.36,-99.0,0.0,8.11,6.845,9.19,-99.0,0.0,8.1,6.844,9.33,-99.0,0.0,8.08,6.844,9.41,-99.0,0.0,8.08,6.844,9.18,-99.0,0.0,8.07,6.844,9.27,-99.0,0.0,8.1,6.844,9.3
2022-03-15 10:00:00,-99.0,0.0,8.11,6.821,9.41,-99.0,0.0,8.23,6.82,10.35,-99.0,0.0,8.1,6.822,9.24,-99.0,0.0,8.09,6.821,9.26,-99.0,0.0,8.08,6.819,9.35,-99.0,0.0,8.08,6.821,9.11,-99.0,0.0,8.06,6.821,9.24,-99.0,0.0,8.09,6.821,9.23
2022-03-15 11:00:00,-99.0,0.0,8.12,6.795,9.41,-99.0,0.0,8.19,6.796,10.3,-99.0,0.0,8.09,6.799,9.16,-99.0,0.0,8.09,6.795,9.22,-99.0,0.0,8.08,6.795,9.32,-99.0,0.0,8.07,6.798,9.07,-99.0,0.0,8.06,6.798,9.24,-99.0,0.0,8.08,6.795,9.19
2022-03-15 12:00:00,-99.0,0.0,8.11,6.772,9.4,-99.0,0.0,8.15,6.772,10.15,-99.0,0.0,8.08,6.772,9.11,-99.0,0.0,8.09,6.772,9.21,-99.0,0.0,8.08,6.772,9.33,-99.0,0.0,8.07,6.772,9.05,-99.0,0.0,8.07,6.772,9.26,-99.0,0.0,8.09,6.772,9.18
2022-03-15 13:00:00,-99.0,0.0,8.11,6.749,9.39,-99.0,0.0,8.12,6.748,9.86,-99.0,0.0,8.08,6.749,9.09,-99.0,0.0,8.1,6.749,9.21,-99.0,0.0,8.08,6.749,9.33,-99.0,0.0,8.07,6.749,9.04,-99.0,0.0,8.08,6.749,9.28,-99.0,0.0,8.09,6.749,9.18
2022-03-15 14:00:00,-99.0,0.0,8.11,6.724,9.36,-99.0,0.0,8.1,6.724,9.72,-99.0,0.0,8.08,6.727,9.09,-99.0,0.0,8.1,6.727,9.18,-99.0,0.0,8.08,6.727,9.3,-99.0,0.0,8.07,6.727,9.01,-99.0,0.0,8.09,6.727,9.36,-99.0,0.0,8.09,6.727,9.15
2022-03-15 15:00:00,-99.0,0.0,8.1,6.701,9.32,-99.0,0.0,8.09,6.703,9.6,-99.0,0.0,8.07,6.701,9.06,-99.0,0.0,8.1,6.701,9.15,-99.0,0.0,8.08,6.701,9.37,-99.0,0.0,8.06,6.701,9.08,-99.0,0.0,8.1,6.703,9.36,-99.0,0.0,8.09,6.701,9.12
2022-03-15 16:00:00,-99.0,0.0,8.1,6.677,9.31,-99.0,0.0,8.08,6.676,9.6,-99.0,0.0,8.07,6.679,9.13,-99.0,0.0,8.1,6.679,9.23,-99.0,0.0,8.09,6.677,9.35,-99.0,0.0,8.06,6.678,9.07,-99.0,0.0,8.11,6.678,9.37,-99.0,0.0,8.1,6.679,9.2
2022-03-15 17:00:00,-99.0,0.0,8.11,6.653,9.32,-99.0,0.0,8.08,6.654,9.63,-99.0,0.0,8.07,6.655,9.11,-99.0,0.0,8.11,6.656,9.23,-99.0,0.0,8.09,6.654,9.35,-99.0,0.0,8.07,6.653,9.07,-99.0,0.0,8.12,6.656,9.4,-99.0,0.0,8.11,6.653,9.2
2022-03-15 18:00:00,-99.0,0.0,8.1,6.629,9.3,-99.0,0.0,8.08,6.63,9.64,-99.0,0.0,8.08,6.63,9.11,-99.0,0.0,8.12,6.63,9.25,-99.0,0.0,8.11,6.63,9.37,-99.0,0.0,8.07,6.63,9.09,-99.0,0.0,8.14,6.63,9.45,-99.0,0.0,8.12,6.63,9.22
2022-03-15 19:00:00,-99.0,0.0,8.09,6.606,9.22,-99.0,0.0,8.07,6.607,9.62,-99.0,0.0,8.09,6.607,9.13,-99.0,0.0,8.14,6.607,9.28,-99.0,0.0,8.12,6.607,9.41,-99.0,0.0,8.09,6.607,9.13,-99.0,0.0,8.15,6.607,9.42,-99.0,0.0,8.14,6.607,9.25
2022-03-15 20:00:00,-99.0,0.0,8.1,6.583,9.21,-99.0,0.0,8.07,6.583,9.58,-99.0,0.0,8.1,6.583,9.17,-99.0,0.0,8.16,6.583,9.24,-99.0,0.0,8.14,6.583,9.47,-99.0,0.0,8.1,6.583,9.09,-99.0,0.0,8.16,6.583,9.46,-99.0,0.0,8.15,6.583,9.22
2022-03-15 21:00:00,-99.0,0.0,8.11,6.559,9.25,-99.0,0.0,8.06,6.559,9.49,-99.0,0.0,8.12,6.559,9.13,-99.0,0.0,8.17,6.559,9.29,-99.0,0.0,8.16,6.559,9.52,-99.0,0.0,8.12,6.559,9.15,-99.0,0.0,8.16,6.559,9.48,-99.0,0.0,8.17,6.559,9.27
2022-03-15 22:00:00,-99.0,0.0,8.12,6.537,9.3,-99.0,0.0,8.05,6.536,9.48,-99.0,0.0,8.14,6.536,9.18,-99.0,0.0,8.19,6.536,9.33,-99.0,0.0,8.18,6.536,9.56,-99.0,0.0,8.13,6.536,9.19,-99.0,0.0,8.16,6.536,9.49,-99.0,0.0,8.19,6.536,9.31
2022-03-15 23:00:00,-99.0,0.0,8.12,6.513,9.33,-99.0,0.0,8.05,6.513,9.49,-99.0,0.0,8.15,6.513,9.22,-99.0,0.0,8.2,6.513,9.36,-99.0,0.0,8.19,6.513,9.59,-99.0,0.0,8.14,6.513,9.22,-99.0,0.0,8.16,6.513,9.5,-99.0,0.0,8.2,6.513,9.34
2022-03-16 00:00:00,-99.0,0.0,8.11,6.51,9.3,-99.0,0.0,8.05,6.51,9.52,-99.0,0.0,8.17,6.51,9.26,-99.0,0.0,8.2,6.51,9.39,-99.0,0.0,8.2,6.51,9.61,-99.0,0.0,8.15,6.51,9.25,-99.0,0.0,8.15,6.51,9.49,-99.0,0.0,8.21,6.51,9.37
2022-03-16 01:00:00,-99.0,0.0,8.07,6.51,9.15,-99.0,0.0,8.05,6.51,9.56,-99.0,0.0,8.18,6.51,9.29,-99.0,0.0,8.21,6.51,9.41,-99.0,0.0,8.21,6.51,9.64,-99.0,0.0,8.15,6.51,9.28,-99.0,0.0,8.14,6.51,9.46,-99.0,0.0,8.21,6.51,9.4
