DATE TIME,T(C) 
6/14/2023 1:00,12.3
6/14/2023 2:00,12.3
6/14/2023 3:00,12.3
6/14/2023 4:00,12.3
6/14/2023 5:00,12.3
6/14/2023 6:00,12.3
6/14/2023 7:00,-99.0
6/14/2023 8:00,12.3
6/14/2023 9:00,12.3
6/14/2023 10:00,12.4
6/14/2023 11:00,12.4
6/14/2023 12:00,12.5
6/14/2023 13:00,12.5
6/14/2023 14:00,12.6
6/14/2023 15:00,12.6
6/14/2023 16:00,12.6
6/14/2023 17:00,12.6
6/14/2023 18:00,12.5
6/14/2023 19:00,12.4
6/14/2023 20:00,12.4
6/14/2023 21:00,12.4
6/14/2023 22:00,12.3
6/14/2023 23:00,12.3
6/15/2023 0:00,12.3
6/15/2023 1:00,12.3
6/15/2023 2:00,12.3
6/15/2023 3:00,12.3
6/15/2023 4:00,12.3
6/15/2023 5:00,12.3
6/15/2023 6:00,12.3
6/15/2023 7:00,12.3
6/15/2023 8:00,12.3
6/15/2023 9:00,12.4
6/15/2023 10:00,12.4
6/15/2023 11:00,12.5
6/15/2023 12:00,12.6
6/15/2023 13:00,12.6
6/15/2023 14:00,12.6
6/15/2023 15:00,12.6
6/15/2023 16:00,12.6
6/15/2023 17:00,12.6
6/15/2023 18:00,12.6
6/15/2023 19:00,12.5
6/15/2023 20:00,12.4
6/15/2023 21:00,12.4
6/15/2023 22:00,12.3
6/15/2023 23:00,12.3
6/16/2023 0:00,12.3
6/16/2023 1:00,12.3
6/16/2023 2:00,12.4
6/16/2023 3:00,12.4
6/16/2023 4:00,12.4
6/16/2023 5:00,12.4
6/16/2023 6:00,12.4
6/16/2023 7:00,12.4
6/16/2023 8:00,12.4
6/16/2023 9:00,12.4
6/16/2023 10:00,12.4
6/16/2023 11:00,12.5
6/16/2023 12:00,12.6
6/16/2023 13:00,12.6
6/16/2023 14:00,12.6
6/16/2023 15:00,12.6
6/16/2023 16:00,12.6
6/16/2023 17:00,12.6
6/16/2023 18:00,12.4
6/16/2023 19:00,12.4
6/16/2023 20:00,12.4
6/16/2023 21:00,12.4
6/16/2023 22:00,12.4
6/16/2023 23:00,12.4
6/17/2023 0:00,12.4
6/17/2023 1:00,12.4
6/17/2023 2:00,12.4
6/17/2023 3:00,12.4
6/17/2023 4:00,12.4
6/17/2023 5:00,12.4
6/17/2023 6:00,12.4
6/17/2023 7:00,12.4
6/17/2023 8:00,12.4
6/17/2023 9:00,12.4
6/17/2023 10:00,12.5
6/17/2023 11:00,12.6
6/17/2023 12:00,12.6
6/17/2023 13:00,12.7
6/17/2023 14:00,12.6
6/17/2023 15:00,12.7
6/17/2023 16:00,12.7
6/17/2023 17:00,12.6
6/17/2023 18:00,12.6
6/17/2023 19:00,12.5
6/17/2023 20:00,12.4
6/17/2023 21:00,12.4
6/17/2023 22:00,12.4
6/17/2023 23:00,12.4
6/18/2023 0:00,12.4
6/18/2023 1:00,12.4
6/18/2023 2:00,12.4
6/18/2023 3:00,12.4
6/18/2023 4:00,12.4
6/18/2023 5:00,12.4
6/18/2023 6:00,12.4
6/18/2023 7:00,12.4
6/18/2023 8:00,12.4
6/18/2023 9:00,12.4
6/18/2023 10:00,12.5
6/18/2023 11:00,12.6
6/18/2023 12:00,12.6
6/18/2023 13:00,12.7
6/18/2023 14:00,12.7
6/18/2023 15:00,12.7
6/18/2023 16:00,12.8
6/18/2023 17:00,12.8
6/18/2023 18:00,12.7
6/18/2023 19:00,12.7
6/18/2023 20:00,12.6
6/18/2023 21:00,12.6
6/18/2023 22:00,12.4
6/18/2023 23:00,12.4
6/19/2023 0:00,12.4
6/19/2023 1:00,12.4
6/19/2023 2:00,12.4
6/19/2023 3:00,12.4
6/19/2023 4:00,12.4
6/19/2023 5:00,12.4
6/19/2023 6:00,12.4
6/19/2023 7:00,12.4
6/19/2023 8:00,12.4
6/19/2023 9:00,12.4
6/19/2023 10:00,12.4
6/19/2023 11:00,12.6
6/19/2023 12:00,12.6
6/19/2023 13:00,12.6
6/19/2023 14:00,12.7
6/19/2023 15:00,12.7
6/19/2023 16:00,12.7
6/19/2023 17:00,12.7
6/19/2023 18:00,12.6
6/19/2023 19:00,12.6
6/19/2023 20:00,12.5
6/19/2023 21:00,12.4
6/19/2023 22:00,12.4
6/19/2023 23:00,12.4
6/20/2023 0:00,12.3
6/20/2023 1:00,12.3
6/20/2023 2:00,12.4
6/20/2023 3:00,12.4
6/20/2023 4:00,12.4
6/20/2023 5:00,12.4
6/20/2023 6:00,12.4
6/20/2023 7:00,12.4
6/20/2023 8:00,12.4
6/20/2023 9:00,12.4
6/20/2023 10:00,12.4
6/20/2023 11:00,12.5
6/20/2023 12:00,12.6
6/20/2023 13:00,12.7
6/20/2023 14:00,12.7
6/20/2023 15:00,12.8
6/20/2023 16:00,12.7
6/20/2023 17:00,12.7
6/20/2023 18:00,12.7
6/20/2023 19:00,12.6
6/20/2023 20:00,12.6
6/20/2023 21:00,12.5
6/20/2023 22:00,12.4
6/20/2023 23:00,12.5
6/21/2023 0:00,12.4
6/21/2023 1:00,12.4
6/21/2023 2:00,12.4
6/21/2023 3:00,12.5
6/21/2023 4:00,12.5
6/21/2023 5:00,12.5
6/21/2023 6:00,12.6
6/21/2023 7:00,12.6
6/21/2023 8:00,12.5
6/21/2023 9:00,12.5
6/21/2023 10:00,12.6
6/21/2023 11:00,12.7
6/21/2023 12:00,12.7
6/21/2023 13:00,12.7
6/21/2023 14:00,12.8
6/21/2023 15:00,12.9
6/21/2023 16:00,12.9
6/21/2023 17:00,12.8
6/21/2023 18:00,12.9
6/21/2023 19:00,12.8
6/21/2023 20:00,12.7
6/21/2023 21:00,12.6
6/21/2023 22:00,12.6
6/21/2023 23:00,12.5
6/22/2023 0:00,12.4
6/22/2023 1:00,12.4
6/22/2023 2:00,12.4
6/22/2023 3:00,12.4
6/22/2023 4:00,12.4
6/22/2023 5:00,12.4
6/22/2023 6:00,12.4
6/22/2023 7:00,12.4
6/22/2023 8:00,12.4
6/22/2023 9:00,12.4
6/22/2023 10:00,12.6
6/22/2023 11:00,12.6
6/22/2023 12:00,12.7
6/22/2023 13:00,12.8
6/22/2023 14:00,12.9
6/22/2023 15:00,12.9
6/22/2023 16:00,12.9
6/22/2023 17:00,12.9
6/22/2023 18:00,12.8
6/22/2023 19:00,12.8
6/22/2023 20:00,12.7
6/22/2023 21:00,12.7
6/22/2023 22:00,12.6
6/22/2023 23:00,12.6
6/23/2023 0:00,12.5
6/23/2023 1:00,12.5
6/23/2023 2:00,12.5
6/23/2023 3:00,12.5
6/23/2023 4:00,12.5
6/23/2023 5:00,12.5
6/23/2023 6:00,12.5
6/23/2023 7:00,12.5
6/23/2023 8:00,12.6
6/23/2023 9:00,12.6
6/23/2023 10:00,12.6
6/23/2023 11:00,12.7
6/23/2023 12:00,12.7
6/23/2023 13:00,12.8
6/23/2023 14:00,12.8
6/23/2023 15:00,12.9
6/23/2023 16:00,12.9
6/23/2023 17:00,12.9
6/23/2023 18:00,12.9
6/23/2023 19:00,12.8
6/23/2023 20:00,12.8
6/23/2023 21:00,12.7
6/23/2023 22:00,12.7
6/23/2023 23:00,12.7
6/24/2023 0:00,12.6
6/24/2023 1:00,12.6
6/24/2023 2:00,12.6
6/24/2023 3:00,12.6
6/24/2023 4:00,12.6
6/24/2023 5:00,12.6
6/24/2023 6:00,12.6
6/24/2023 7:00,-99.0
6/24/2023 8:00,12.6
6/24/2023 9:00,12.6
6/24/2023 10:00,12.7
6/24/2023 11:00,12.7
6/24/2023 12:00,12.7
6/24/2023 13:00,12.7
6/24/2023 14:00,12.8
6/24/2023 15:00,12.9
6/24/2023 16:00,13.0
6/24/2023 17:00,13.0
6/24/2023 18:00,13.0
6/24/2023 19:00,12.9
6/24/2023 20:00,12.9
6/24/2023 21:00,12.8
6/24/2023 22:00,12.7
6/24/2023 23:00,12.7
6/25/2023 0:00,12.6
6/25/2023 1:00,12.6
6/25/2023 2:00,12.6
6/25/2023 3:00,12.6
6/25/2023 4:00,12.6
6/25/2023 5:00,12.6
6/25/2023 6:00,12.6
6/25/2023 7:00,12.6
6/25/2023 8:00,12.6
6/25/2023 9:00,12.6
6/25/2023 10:00,12.7
6/25/2023 11:00,12.8
6/25/2023 12:00,12.8
6/25/2023 13:00,12.9
6/25/2023 14:00,13.0
6/25/2023 15:00,13.1
6/25/2023 16:00,13.1
6/25/2023 17:00,13.1
6/25/2023 18:00,13.1
6/25/2023 19:00,12.9
6/25/2023 20:00,12.8
6/25/2023 21:00,12.8
6/25/2023 22:00,12.7
6/25/2023 23:00,12.7
6/26/2023 0:00,12.7
6/26/2023 1:00,12.7
6/26/2023 2:00,12.7
6/26/2023 3:00,12.7
6/26/2023 4:00,12.7
6/26/2023 5:00,12.7
6/26/2023 6:00,12.6
6/26/2023 7:00,12.6
6/26/2023 8:00,12.7
6/26/2023 9:00,12.6
6/26/2023 10:00,12.7
6/26/2023 11:00,12.7
6/26/2023 12:00,12.8
6/26/2023 13:00,12.9
6/26/2023 14:00,13.0
6/26/2023 15:00,13.0
6/26/2023 16:00,13.1
6/26/2023 17:00,13.0
6/26/2023 18:00,12.9
6/26/2023 19:00,12.8
6/26/2023 20:00,12.7
6/26/2023 21:00,12.7
6/26/2023 22:00,12.7
6/26/2023 23:00,12.6
6/27/2023 0:00,12.6
6/27/2023 1:00,12.6
6/27/2023 2:00,12.6
6/27/2023 3:00,12.6
6/27/2023 4:00,12.6
6/27/2023 5:00,12.6
6/27/2023 6:00,12.6
6/27/2023 7:00,12.6
6/27/2023 8:00,12.6
6/27/2023 9:00,12.7
6/27/2023 10:00,12.7
6/27/2023 11:00,12.7
6/27/2023 12:00,12.8
6/27/2023 13:00,12.8
6/27/2023 14:00,12.9
6/27/2023 15:00,12.9
6/27/2023 16:00,12.9
6/27/2023 17:00,12.9
6/27/2023 18:00,12.8
6/27/2023 19:00,12.8
6/27/2023 20:00,12.7
6/27/2023 21:00,12.7
6/27/2023 22:00,12.7
6/27/2023 23:00,12.7
6/28/2023 0:00,12.7
6/28/2023 1:00,12.7
6/28/2023 2:00,12.7
6/28/2023 3:00,12.7
6/28/2023 4:00,12.7
6/28/2023 5:00,12.7
6/28/2023 6:00,12.7
6/28/2023 7:00,12.7
6/28/2023 8:00,12.7
6/28/2023 9:00,12.7
6/28/2023 10:00,12.8
6/28/2023 11:00,12.8
6/28/2023 12:00,12.8
6/28/2023 13:00,12.9
6/28/2023 14:00,12.9
6/28/2023 15:00,12.9
6/28/2023 16:00,12.9
6/28/2023 17:00,12.9
6/28/2023 18:00,12.9
6/28/2023 19:00,12.8
6/28/2023 20:00,12.8
6/28/2023 21:00,12.7
6/28/2023 22:00,12.7
6/28/2023 23:00,12.7
6/29/2023 0:00,12.7
6/29/2023 1:00,12.7
6/29/2023 2:00,12.7
6/29/2023 3:00,12.7
6/29/2023 4:00,12.7
6/29/2023 5:00,12.7
6/29/2023 6:00,12.7
6/29/2023 7:00,12.7
6/29/2023 8:00,12.7
6/29/2023 9:00,12.7
6/29/2023 10:00,12.8
6/29/2023 11:00,12.9
6/29/2023 12:00,12.9
6/29/2023 13:00,12.9
6/29/2023 14:00,12.9
6/29/2023 15:00,12.9
6/29/2023 16:00,13.0
6/29/2023 17:00,12.9
6/29/2023 18:00,-99.0
6/29/2023 19:00,-99.0
6/29/2023 20:00,12.8
6/29/2023 21:00,12.8
6/29/2023 22:00,12.8
6/29/2023 23:00,12.8
6/30/2023 0:00,12.8
6/30/2023 1:00,12.8
6/30/2023 2:00,12.8
6/30/2023 3:00,12.8
6/30/2023 4:00,12.8
6/30/2023 5:00,12.8
6/30/2023 6:00,12.8
6/30/2023 7:00,12.8
6/30/2023 8:00,12.8
6/30/2023 9:00,-99.0
6/30/2023 10:00,12.9
6/30/2023 11:00,12.9
6/30/2023 12:00,13.0
6/30/2023 13:00,13.0
6/30/2023 14:00,13.0
6/30/2023 15:00,13.1
6/30/2023 16:00,13.0
6/30/2023 17:00,13.0
6/30/2023 18:00,13.0
6/30/2023 19:00,12.9
6/30/2023 20:00,12.9
6/30/2023 21:00,12.8
6/30/2023 22:00,12.8
6/30/2023 23:00,12.8
7/1/2023 0:00,12.8
7/1/2023 1:00,12.8
7/1/2023 2:00,12.8
7/1/2023 3:00,12.8
7/1/2023 4:00,12.8
7/1/2023 5:00,12.8
7/1/2023 6:00,12.8
7/1/2023 7:00,12.8
7/1/2023 8:00,12.8
7/1/2023 9:00,12.8
7/1/2023 10:00,12.9
7/1/2023 11:00,12.9
7/1/2023 12:00,13.0
7/1/2023 13:00,13.1
7/1/2023 14:00,13.1
7/1/2023 15:00,13.1
7/1/2023 16:00,13.1
7/1/2023 17:00,13.1
7/1/2023 18:00,13.1
7/1/2023 19:00,12.9
7/1/2023 20:00,12.9
7/1/2023 21:00,12.8
7/1/2023 22:00,12.8
7/1/2023 23:00,12.8
7/2/2023 0:00,12.8
7/2/2023 1:00,12.8
7/2/2023 2:00,12.8
7/2/2023 3:00,12.8
7/2/2023 4:00,12.8
7/2/2023 5:00,12.8
7/2/2023 6:00,12.8
7/2/2023 7:00,12.8
7/2/2023 8:00,12.8
7/2/2023 9:00,12.9
7/2/2023 10:00,12.9
7/2/2023 11:00,13.0
7/2/2023 12:00,13.1
7/2/2023 13:00,13.2
7/2/2023 14:00,13.2
7/2/2023 15:00,13.1
7/2/2023 16:00,13.1
7/2/2023 17:00,13.1
7/2/2023 18:00,13.1
7/2/2023 19:00,13.0
7/2/2023 20:00,12.9
7/2/2023 21:00,12.9
7/2/2023 22:00,12.9
7/2/2023 23:00,12.9
7/3/2023 0:00,12.9
7/3/2023 1:00,12.8
7/3/2023 2:00,12.8
7/3/2023 3:00,12.8
7/3/2023 4:00,12.9
7/3/2023 5:00,12.9
7/3/2023 6:00,12.9
7/3/2023 7:00,12.8
7/3/2023 8:00,12.8
7/3/2023 9:00,12.9
7/3/2023 10:00,12.9
7/3/2023 11:00,13.0
7/3/2023 12:00,13.1
7/3/2023 13:00,13.1
7/3/2023 14:00,13.1
7/3/2023 15:00,13.1
7/3/2023 16:00,13.2
7/3/2023 17:00,13.1
7/3/2023 18:00,13.1
7/3/2023 19:00,13.1
7/3/2023 20:00,13.0
7/3/2023 21:00,12.9
7/3/2023 22:00,12.9
7/3/2023 23:00,12.9
7/4/2023 0:00,12.9
7/4/2023 1:00,12.9
7/4/2023 2:00,12.9
7/4/2023 3:00,12.9
7/4/2023 4:00,12.9
7/4/2023 5:00,12.9
7/4/2023 6:00,12.8
7/4/2023 7:00,12.8
7/4/2023 8:00,12.8
7/4/2023 9:00,12.8
7/4/2023 10:00,12.9
7/4/2023 11:00,13.0
7/4/2023 12:00,13.1
7/4/2023 13:00,13.1
7/4/2023 14:00,13.2
7/4/2023 15:00,13.2
7/4/2023 16:00,13.2
7/4/2023 17:00,13.2
7/4/2023 18:00,13.2
7/4/2023 19:00,13.1
7/4/2023 20:00,13.1
7/4/2023 21:00,12.9
7/4/2023 22:00,12.9
7/4/2023 23:00,12.9
7/5/2023 0:00,12.9
7/5/2023 1:00,12.9
7/5/2023 2:00,12.9
7/5/2023 3:00,12.9
7/5/2023 4:00,12.9
7/5/2023 5:00,12.9
7/5/2023 6:00,12.8
7/5/2023 7:00,12.8
7/5/2023 8:00,12.9
7/5/2023 9:00,12.9
7/5/2023 10:00,13.0
7/5/2023 11:00,13.1
7/5/2023 12:00,13.1
7/5/2023 13:00,13.2
7/5/2023 14:00,13.2
7/5/2023 15:00,13.2
7/5/2023 16:00,13.2
7/5/2023 17:00,13.2
7/5/2023 18:00,13.2
7/5/2023 19:00,13.1
7/5/2023 20:00,13.1
7/5/2023 21:00,13.0
7/5/2023 22:00,13.0
7/5/2023 23:00,13.0
7/6/2023 0:00,13.0
7/6/2023 1:00,12.9
7/6/2023 2:00,13.0
7/6/2023 3:00,12.9
7/6/2023 4:00,12.9
7/6/2023 5:00,12.9
7/6/2023 6:00,12.9
7/6/2023 7:00,12.9
7/6/2023 8:00,12.9
7/6/2023 9:00,12.9
7/6/2023 10:00,13.0
7/6/2023 11:00,13.1
7/6/2023 12:00,13.2
7/6/2023 13:00,13.2
7/6/2023 14:00,13.2
7/6/2023 15:00,13.3
7/6/2023 16:00,13.2
7/6/2023 17:00,13.2
7/6/2023 18:00,13.2
7/6/2023 19:00,13.1
7/6/2023 20:00,13.1
7/6/2023 21:00,13.1
7/6/2023 22:00,13.1
7/6/2023 23:00,13.0
7/7/2023 0:00,13.0
7/7/2023 1:00,13.0
7/7/2023 2:00,13.0
7/7/2023 3:00,13.1
7/7/2023 4:00,13.0
7/7/2023 5:00,12.9
7/7/2023 6:00,12.9
7/7/2023 7:00,12.9
7/7/2023 8:00,12.9
7/7/2023 9:00,12.9
7/7/2023 10:00,13.0
7/7/2023 11:00,13.1
7/7/2023 12:00,13.2
7/7/2023 13:00,13.2
7/7/2023 14:00,13.3
7/7/2023 15:00,13.3
7/7/2023 16:00,13.3
7/7/2023 17:00,13.4
7/7/2023 18:00,13.3
7/7/2023 19:00,13.3
7/7/2023 20:00,13.2
7/7/2023 21:00,13.2
7/7/2023 22:00,13.1
7/7/2023 23:00,13.1
7/8/2023 0:00,13.1
7/8/2023 1:00,13.1
7/8/2023 2:00,13.1
7/8/2023 3:00,13.1
7/8/2023 4:00,13.1
7/8/2023 5:00,13.0
7/8/2023 6:00,13.0
7/8/2023 7:00,13.0
7/8/2023 8:00,13.0
7/8/2023 9:00,13.0
7/8/2023 10:00,13.1
7/8/2023 11:00,13.2
7/8/2023 12:00,13.3
7/8/2023 13:00,13.3
7/8/2023 14:00,13.4
7/8/2023 15:00,13.4
7/8/2023 16:00,13.4
7/8/2023 17:00,13.4
7/8/2023 18:00,13.4
7/8/2023 19:00,13.3
7/8/2023 20:00,13.3
7/8/2023 21:00,13.2
7/8/2023 22:00,13.2
7/8/2023 23:00,13.1
7/9/2023 0:00,13.1
7/9/2023 1:00,13.1
7/9/2023 2:00,13.9
7/9/2023 3:00,15.3
7/9/2023 4:00,16.2
7/9/2023 5:00,17.0
7/9/2023 6:00,16.6
7/9/2023 7:00,15.6
7/9/2023 8:00,15.1
7/9/2023 9:00,14.2
7/9/2023 10:00,14.0
7/9/2023 11:00,13.8
7/9/2023 12:00,13.6
7/9/2023 13:00,13.6
7/9/2023 14:00,13.6
7/9/2023 15:00,13.6
7/9/2023 16:00,13.6
7/9/2023 17:00,13.6
7/9/2023 18:00,13.4
7/9/2023 19:00,13.4
7/9/2023 20:00,13.3
7/9/2023 21:00,13.2
7/9/2023 22:00,13.2
7/9/2023 23:00,13.1
7/10/2023 0:00,13.1
7/10/2023 1:00,13.1
7/10/2023 2:00,13.1
7/10/2023 3:00,13.1
7/10/2023 4:00,13.1
7/10/2023 5:00,13.1
7/10/2023 6:00,13.0
7/10/2023 7:00,13.0
7/10/2023 8:00,13.0
7/10/2023 9:00,13.0
7/10/2023 10:00,13.1
7/10/2023 11:00,13.2
7/10/2023 12:00,13.3
7/10/2023 13:00,13.3
7/10/2023 14:00,13.4
7/10/2023 15:00,13.5
7/10/2023 16:00,13.5
7/10/2023 17:00,13.6
7/10/2023 18:00,13.5
7/10/2023 19:00,13.4
7/10/2023 20:00,13.3
7/10/2023 21:00,13.3
7/10/2023 22:00,13.2
7/10/2023 23:00,13.2
7/11/2023 0:00,13.2
7/11/2023 1:00,13.2
7/11/2023 2:00,13.1
7/11/2023 3:00,13.1
7/11/2023 4:00,13.1
7/11/2023 5:00,13.1
7/11/2023 6:00,13.1
7/11/2023 7:00,13.1
7/11/2023 8:00,13.1
7/11/2023 9:00,13.1
7/11/2023 10:00,13.2
7/11/2023 11:00,13.3
7/11/2023 12:00,13.3
7/11/2023 13:00,13.4
7/11/2023 14:00,13.5
7/11/2023 15:00,13.6
7/11/2023 16:00,13.6
7/11/2023 17:00,13.7
7/11/2023 18:00,13.6
7/11/2023 19:00,13.6
7/11/2023 20:00,13.6
7/11/2023 21:00,13.8
7/11/2023 22:00,14.2
7/11/2023 23:00,14.6
7/12/2023 0:00,14.3
7/12/2023 1:00,14.3
7/12/2023 2:00,14.2
7/12/2023 3:00,14.5
7/12/2023 4:00,14.7
7/12/2023 5:00,14.5
7/12/2023 6:00,14.6
7/12/2023 7:00,14.8
7/12/2023 8:00,14.9
7/12/2023 9:00,14.6
7/12/2023 10:00,14.9
7/12/2023 11:00,14.8
7/12/2023 12:00,14.9
7/12/2023 13:00,15.0
7/12/2023 14:00,15.3
7/12/2023 15:00,15.5
7/12/2023 16:00,16.2
7/12/2023 17:00,18.4
7/12/2023 18:00,19.2
7/12/2023 19:00,19.9
7/12/2023 20:00,20.9
7/12/2023 21:00,20.7
7/12/2023 22:00,20.8
7/12/2023 23:00,19.9
7/13/2023 0:00,19.7
7/13/2023 1:00,19.7
7/13/2023 2:00,18.0
7/13/2023 3:00,17.4
7/13/2023 4:00,17.5
7/13/2023 5:00,17.6
7/13/2023 6:00,17.3
7/13/2023 7:00,16.8
7/13/2023 8:00,16.8
7/13/2023 9:00,16.1
7/13/2023 10:00,16.2
7/13/2023 11:00,16.7
7/13/2023 12:00,15.9
7/13/2023 13:00,16.0
7/13/2023 14:00,14.9
7/13/2023 15:00,14.0
7/13/2023 16:00,13.7
7/13/2023 17:00,13.7
7/13/2023 18:00,13.6
7/13/2023 19:00,13.8
7/13/2023 20:00,13.7
7/13/2023 21:00,13.7
7/13/2023 22:00,13.8
7/13/2023 23:00,13.7
7/14/2023 0:00,13.9
7/14/2023 1:00,13.9
7/14/2023 2:00,13.9
7/14/2023 3:00,13.8
7/14/2023 4:00,13.8
7/14/2023 5:00,13.6
7/14/2023 6:00,13.7
7/14/2023 7:00,13.7
7/14/2023 8:00,13.6
7/14/2023 9:00,13.6
7/14/2023 10:00,13.7
7/14/2023 11:00,13.7
7/14/2023 12:00,13.7
7/14/2023 13:00,13.8
7/14/2023 14:00,13.8
7/14/2023 15:00,14.1
7/14/2023 16:00,14.8
7/14/2023 17:00,15.9
7/14/2023 18:00,15.8
7/14/2023 19:00,15.4
7/14/2023 20:00,15.3
7/14/2023 21:00,16.1
7/14/2023 22:00,16.0
7/14/2023 23:00,16.3
7/15/2023 0:00,15.3
7/15/2023 1:00,15.6
7/15/2023 2:00,15.7
7/15/2023 3:00,16.0
7/15/2023 4:00,15.0
7/15/2023 5:00,16.4
7/15/2023 6:00,16.3
7/15/2023 7:00,16.2
7/15/2023 8:00,16.4
7/15/2023 9:00,16.2
7/15/2023 10:00,16.9
7/15/2023 11:00,15.9
7/15/2023 12:00,16.9
7/15/2023 13:00,16.3
7/15/2023 14:00,16.3
7/15/2023 15:00,17.0
7/15/2023 16:00,17.3
7/15/2023 17:00,16.6
7/15/2023 18:00,16.4
7/15/2023 19:00,16.9
7/15/2023 20:00,17.0
7/15/2023 21:00,18.1
7/15/2023 22:00,15.9
7/15/2023 23:00,16.4
7/16/2023 0:00,15.8
7/16/2023 1:00,16.3
7/16/2023 2:00,15.6
7/16/2023 3:00,17.2
7/16/2023 4:00,16.7
7/16/2023 5:00,16.8
7/16/2023 6:00,17.4
7/16/2023 7:00,17.2
7/16/2023 8:00,16.8
7/16/2023 9:00,15.9
7/16/2023 10:00,16.7
7/16/2023 11:00,18.1
7/16/2023 12:00,17.2
7/16/2023 13:00,18.8
7/16/2023 14:00,17.8
7/16/2023 15:00,17.7
7/16/2023 16:00,17.0
7/16/2023 17:00,17.0
7/16/2023 18:00,17.6
7/16/2023 19:00,17.9
7/16/2023 20:00,18.7
7/16/2023 21:00,17.4
7/16/2023 22:00,16.8
7/16/2023 23:00,17.4
7/17/2023 0:00,17.1
7/17/2023 1:00,17.8
7/17/2023 2:00,16.4
7/17/2023 3:00,18.6
7/17/2023 4:00,18.3
7/17/2023 5:00,18.1
7/17/2023 6:00,19.0
7/17/2023 7:00,17.4
7/17/2023 8:00,17.3
7/17/2023 9:00,19.0
7/17/2023 10:00,17.1
7/17/2023 11:00,17.1
7/17/2023 12:00,19.0
7/17/2023 13:00,18.5
7/17/2023 14:00,19.3
7/17/2023 15:00,19.6
7/17/2023 16:00,18.7
7/17/2023 17:00,19.4
7/17/2023 18:00,18.5
7/17/2023 19:00,18.3
7/17/2023 20:00,18.3
7/17/2023 21:00,17.2
7/17/2023 22:00,16.2
7/17/2023 23:00,16.9
7/18/2023 0:00,18.2
7/18/2023 1:00,18.3
7/18/2023 2:00,18.1
7/18/2023 3:00,17.3
7/18/2023 4:00,17.6
7/18/2023 5:00,17.7
7/18/2023 6:00,18.9
7/18/2023 7:00,18.8
7/18/2023 8:00,18.5
7/18/2023 9:00,18.8
7/18/2023 10:00,18.6
7/18/2023 11:00,18.9
7/18/2023 12:00,17.9
7/18/2023 13:00,18.4
7/18/2023 14:00,16.8
7/18/2023 15:00,18.0
7/18/2023 16:00,17.7
7/18/2023 17:00,18.7
7/18/2023 18:00,18.5
7/18/2023 19:00,17.1
7/18/2023 20:00,16.2
7/18/2023 21:00,16.8
7/18/2023 22:00,16.1
7/18/2023 23:00,16.8
7/19/2023 0:00,15.9
7/19/2023 1:00,16.3
7/19/2023 2:00,16.8
7/19/2023 3:00,16.6
7/19/2023 4:00,16.6
7/19/2023 5:00,16.7
7/19/2023 6:00,16.9
7/19/2023 7:00,16.8
7/19/2023 8:00,16.3
7/19/2023 9:00,16.3
7/19/2023 10:00,16.4
7/19/2023 11:00,15.8
7/19/2023 12:00,15.2
7/19/2023 13:00,16.3
7/19/2023 14:00,16.7
7/19/2023 15:00,15.7
7/19/2023 16:00,16.9
7/19/2023 17:00,16.4
7/19/2023 18:00,16.3
7/19/2023 19:00,15.2
7/19/2023 20:00,14.8
7/19/2023 21:00,15.6
7/19/2023 22:00,15.0
7/19/2023 23:00,15.4
7/20/2023 0:00,15.8
7/20/2023 1:00,15.3
7/20/2023 2:00,16.4
7/20/2023 3:00,15.9
7/20/2023 4:00,15.8
7/20/2023 5:00,16.2
7/20/2023 6:00,17.2
7/20/2023 7:00,15.9
7/20/2023 8:00,17.0
7/20/2023 9:00,16.1
7/20/2023 10:00,17.1
7/20/2023 11:00,17.3
7/20/2023 12:00,17.5
7/20/2023 13:00,18.7
7/20/2023 14:00,16.8
7/20/2023 15:00,17.2
7/20/2023 16:00,18.2
7/20/2023 17:00,17.6
7/20/2023 18:00,16.3
7/20/2023 19:00,16.3
7/20/2023 20:00,14.6
7/20/2023 21:00,15.1
7/20/2023 22:00,14.4
7/20/2023 23:00,15.3
7/21/2023 0:00,15.7
7/21/2023 1:00,17.2
7/21/2023 2:00,16.1
7/21/2023 3:00,18.0
7/21/2023 4:00,16.8
7/21/2023 5:00,18.3
7/21/2023 6:00,19.2
7/21/2023 7:00,17.7
7/21/2023 8:00,17.4
7/21/2023 9:00,18.8
7/21/2023 10:00,17.9
7/21/2023 11:00,17.7
7/21/2023 12:00,17.7
7/21/2023 13:00,-17.8
7/21/2023 14:00,-99.0
7/21/2023 15:00,-99.0
7/21/2023 16:00,-99.0
7/21/2023 17:00,18.1
7/21/2023 18:00,17.7
7/21/2023 19:00,19.2
7/21/2023 20:00,17.8
7/21/2023 21:00,16.5
7/21/2023 22:00,17.2
7/21/2023 23:00,17.6
7/22/2023 0:00,16.6
7/22/2023 1:00,18.2
7/22/2023 2:00,17.9
7/22/2023 3:00,17.2
7/22/2023 4:00,18.9
7/22/2023 5:00,17.3
7/22/2023 6:00,16.8
7/22/2023 7:00,17.2
7/22/2023 8:00,17.4
7/22/2023 9:00,18.3
7/22/2023 10:00,17.1
7/22/2023 11:00,17.7
7/22/2023 12:00,18.7
7/22/2023 13:00,17.7
7/22/2023 14:00,19.0
7/22/2023 15:00,19.5
7/22/2023 16:00,18.8
7/22/2023 17:00,18.8
7/22/2023 18:00,19.5
7/22/2023 19:00,18.2
