DATE TIME,T(C),T+Fix
1/27/2024 5:00,8.777777778,8.777777778
1/27/2024 6:00,8.777777778,8.777777778
1/27/2024 7:00,8.777777778,8.777777778
1/27/2024 8:00,8.777777778,8.777777778
1/27/2024 9:00,8.777777778,8.777777778
1/27/2024 10:00,8.833333333,8.833333333
1/27/2024 11:00,8.944444444,8.944444444
1/27/2024 12:00,9,9
1/27/2024 13:00,9,9
1/27/2024 14:00,9,9
1/27/2024 15:00,9,9
1/27/2024 16:00,9,9
1/27/2024 17:00,9,9
1/27/2024 18:00,9,9
1/27/2024 19:00,8.944444444,8.944444444
1/27/2024 20:00,8.888888889,8.888888889
1/27/2024 21:00,8.888888889,8.888888889
1/27/2024 22:00,8.888888889,8.888888889
1/27/2024 23:00,8.833333333,8.833333333
1/28/2024 0:00,8.833333333,8.833333333
1/28/2024 1:00,8.833333333,8.833333333
1/28/2024 2:00,8.777777778,8.777777778
1/28/2024 3:00,8.833333333,8.833333333
1/28/2024 4:00,8.777777778,8.777777778
1/28/2024 5:00,8.777777778,8.777777778
1/28/2024 6:00,8.777777778,8.777777778
1/28/2024 7:00,8.777777778,8.777777778
1/28/2024 8:00,8.777777778,8.777777778
1/28/2024 9:00,8.777777778,8.777777778
1/28/2024 10:00,8.888888889,8.888888889
1/28/2024 11:00,8.888888889,8.888888889
1/28/2024 12:00,9,9
1/28/2024 13:00,9,9
1/28/2024 14:00,9.055555556,9.055555556
1/28/2024 15:00,9.111111111,9.111111111
1/28/2024 16:00,9.055555556,9.055555556
1/28/2024 17:00,9.055555556,9.055555556
1/28/2024 18:00,8.944444444,8.944444444
1/28/2024 19:00,8.944444444,8.944444444
1/28/2024 20:00,8.888888889,8.888888889
1/28/2024 21:00,8.888888889,8.888888889
1/28/2024 22:00,8.833333333,8.833333333
1/28/2024 23:00,8.833333333,8.833333333
1/29/2024 0:00,8.777777778,8.777777778
1/29/2024 1:00,8.777777778,8.777777778
1/29/2024 2:00,8.777777778,8.777777778
1/29/2024 3:00,8.777777778,8.777777778
1/29/2024 4:00,8.777777778,8.777777778
1/29/2024 5:00,8.777777778,8.777777778
1/29/2024 6:00,8.777777778,8.777777778
1/29/2024 7:00,8.777777778,8.777777778
1/29/2024 8:00,8.777777778,8.777777778
1/29/2024 9:00,8.777777778,8.777777778
1/29/2024 10:00,8.888888889,8.888888889
1/29/2024 11:00,8.944444444,8.944444444
1/29/2024 12:00,9,9
1/29/2024 13:00,9.055555556,9.055555556
1/29/2024 14:00,9.111111111,9.111111111
1/29/2024 15:00,9.111111111,9.111111111
1/29/2024 16:00,9.111111111,9.111111111
1/29/2024 17:00,9.055555556,9.055555556
1/29/2024 18:00,9,9
1/29/2024 19:00,9,9
1/29/2024 20:00,8.944444444,8.944444444
1/29/2024 21:00,8.944444444,8.944444444
1/29/2024 22:00,8.888888889,8.888888889
1/29/2024 23:00,8.888888889,8.888888889
1/30/2024 0:00,8.888888889,8.888888889
1/30/2024 1:00,8.833333333,8.833333333
1/30/2024 2:00,8.833333333,8.833333333
1/30/2024 3:00,8.833333333,8.833333333
1/30/2024 4:00,8.833333333,8.833333333
1/30/2024 5:00,8.833333333,8.833333333
1/30/2024 6:00,8.833333333,8.833333333
1/30/2024 7:00,-99,
1/30/2024 8:00,-99,
1/30/2024 9:00,-99,
1/30/2024 10:00,-99,
1/30/2024 11:00,-99,
1/30/2024 12:00,-99,
1/30/2024 13:00,-99,
1/30/2024 14:00,9.055555556,9.055555556
1/30/2024 15:00,9.055555556,9.055555556
1/30/2024 16:00,9,9
1/30/2024 17:00,9,9
1/30/2024 18:00,-99,
1/30/2024 19:00,-99,
1/30/2024 20:00,-99,
1/30/2024 21:00,8.888888889,8.888888889
1/30/2024 22:00,8.888888889,8.888888889
1/30/2024 23:00,8.833333333,8.833333333
1/31/2024 0:00,8.833333333,8.833333333
1/31/2024 1:00,8.833333333,8.833333333
1/31/2024 2:00,8.833333333,8.833333333
1/31/2024 3:00,8.833333333,8.833333333
1/31/2024 4:00,8.833333333,8.833333333
1/31/2024 5:00,8.833333333,8.833333333
1/31/2024 6:00,8.833333333,8.833333333
1/31/2024 7:00,8.833333333,8.833333333
1/31/2024 8:00,8.833333333,8.833333333
1/31/2024 9:00,8.833333333,8.833333333
1/31/2024 10:00,8.888888889,8.888888889
1/31/2024 11:00,8.888888889,8.888888889
1/31/2024 12:00,8.888888889,8.888888889
1/31/2024 13:00,8.888888889,8.888888889
1/31/2024 14:00,8.888888889,8.888888889
1/31/2024 15:00,8.944444444,8.944444444
1/31/2024 16:00,8.888888889,8.888888889
1/31/2024 17:00,8.888888889,8.888888889
1/31/2024 18:00,8.888888889,8.888888889
1/31/2024 19:00,8.833333333,8.833333333
1/31/2024 20:00,8.833333333,8.833333333
1/31/2024 21:00,8.833333333,8.833333333
1/31/2024 22:00,8.833333333,8.833333333
1/31/2024 23:00,8.833333333,8.833333333
2/1/2024 0:00,8.833333333,8.833333333
2/1/2024 1:00,8.833333333,8.833333333
2/1/2024 2:00,8.888888889,8.888888889
2/1/2024 3:00,8.888888889,8.888888889
2/1/2024 4:00,8.888888889,8.888888889
2/1/2024 5:00,8.888888889,8.888888889
2/1/2024 6:00,8.888888889,8.888888889
2/1/2024 7:00,8.888888889,8.888888889
2/1/2024 8:00,8.833333333,8.833333333
2/1/2024 9:00,8.888888889,8.888888889
2/1/2024 10:00,8.833333333,8.833333333
2/1/2024 11:00,8.833333333,8.833333333
2/1/2024 12:00,8.888888889,8.888888889
2/1/2024 13:00,8.888888889,8.888888889
2/1/2024 14:00,8.944444444,8.944444444
2/1/2024 15:00,8.944444444,8.944444444
2/1/2024 16:00,8.944444444,8.944444444
2/1/2024 17:00,8.888888889,8.888888889
2/1/2024 18:00,8.888888889,8.888888889
2/1/2024 19:00,8.833333333,8.833333333
2/1/2024 20:00,8.833333333,8.833333333
2/1/2024 21:00,8.833333333,8.833333333
2/1/2024 22:00,8.833333333,8.833333333
2/1/2024 23:00,8.833333333,8.833333333
2/2/2024 0:00,8.833333333,8.833333333
2/2/2024 1:00,8.888888889,8.888888889
2/2/2024 2:00,8.888888889,8.888888889
2/2/2024 3:00,8.888888889,8.888888889
2/2/2024 4:00,8.888888889,8.888888889
2/2/2024 5:00,8.888888889,8.888888889
2/2/2024 6:00,8.888888889,8.888888889
2/2/2024 7:00,8.888888889,8.888888889
2/2/2024 8:00,8.888888889,8.888888889
2/2/2024 9:00,8.888888889,8.888888889
2/2/2024 10:00,8.888888889,8.888888889
2/2/2024 11:00,8.888888889,8.888888889
2/2/2024 12:00,8.944444444,8.944444444
2/2/2024 13:00,8.944444444,8.944444444
2/2/2024 14:00,8.944444444,8.944444444
2/2/2024 15:00,8.888888889,8.888888889
2/2/2024 16:00,8.888888889,8.888888889
2/2/2024 17:00,8.888888889,8.888888889
2/2/2024 18:00,8.833333333,8.833333333
2/2/2024 19:00,8.833333333,8.833333333
2/2/2024 20:00,8.777777778,8.777777778
2/2/2024 21:00,8.777777778,8.777777778
2/2/2024 22:00,8.777777778,8.777777778
2/2/2024 23:00,8.777777778,8.777777778
2/3/2024 0:00,8.777777778,8.777777778
2/3/2024 1:00,8.777777778,8.777777778
2/3/2024 2:00,8.777777778,8.777777778
2/3/2024 3:00,8.777777778,8.777777778
2/3/2024 4:00,8.777777778,8.777777778
2/3/2024 5:00,8.777777778,8.777777778
2/3/2024 6:00,8.777777778,8.777777778
2/3/2024 7:00,8.777777778,8.777777778
2/3/2024 8:00,8.777777778,8.777777778
2/3/2024 9:00,8.777777778,8.777777778
2/3/2024 10:00,8.777777778,8.777777778
2/3/2024 11:00,8.833333333,8.833333333
2/3/2024 12:00,8.833333333,8.833333333
2/3/2024 13:00,8.888888889,8.888888889
2/3/2024 14:00,8.888888889,8.888888889
2/3/2024 15:00,8.888888889,8.888888889
2/3/2024 16:00,8.888888889,8.888888889
2/3/2024 17:00,8.888888889,8.888888889
2/3/2024 18:00,8.833333333,8.833333333
2/3/2024 19:00,8.833333333,8.833333333
2/3/2024 20:00,8.833333333,8.833333333
2/3/2024 21:00,8.833333333,8.833333333
2/3/2024 22:00,8.777777778,8.777777778
2/3/2024 23:00,8.777777778,8.777777778
2/4/2024 0:00,8.777777778,8.777777778
2/4/2024 1:00,8.777777778,8.777777778
2/4/2024 2:00,8.777777778,8.777777778
2/4/2024 3:00,8.833333333,8.833333333
2/4/2024 4:00,8.833333333,8.833333333
2/4/2024 5:00,8.833333333,8.833333333
2/4/2024 6:00,8.833333333,8.833333333
2/4/2024 7:00,8.888888889,8.888888889
2/4/2024 8:00,8.888888889,8.888888889
2/4/2024 9:00,8.888888889,8.888888889
2/4/2024 10:00,8.944444444,8.944444444
2/4/2024 11:00,8.944444444,8.944444444
2/4/2024 12:00,9,9
2/4/2024 13:00,9,9
2/4/2024 14:00,9,9
2/4/2024 15:00,9,9
2/4/2024 16:00,8.944444444,8.944444444
2/4/2024 17:00,8.944444444,8.944444444
2/4/2024 18:00,8.944444444,8.944444444
2/4/2024 19:00,8.944444444,8.944444444
2/4/2024 20:00,8.944444444,8.944444444
2/4/2024 21:00,8.888888889,8.888888889
2/4/2024 22:00,8.888888889,8.888888889
2/4/2024 23:00,8.888888889,8.888888889
2/5/2024 0:00,8.833333333,8.833333333
2/5/2024 1:00,8.833333333,8.833333333
2/5/2024 2:00,8.833333333,8.833333333
2/5/2024 3:00,8.777777778,8.777777778
2/5/2024 4:00,8.777777778,8.777777778
2/5/2024 5:00,8.777777778,8.777777778
2/5/2024 6:00,8.777777778,8.777777778
2/5/2024 7:00,8.777777778,8.777777778
2/5/2024 8:00,8.777777778,8.777777778
2/5/2024 9:00,8.777777778,8.777777778
2/5/2024 10:00,8.833333333,8.833333333
2/5/2024 11:00,8.888888889,8.888888889
2/5/2024 12:00,9,9
2/5/2024 13:00,9.055555556,9.055555556
2/5/2024 14:00,9.055555556,9.055555556
2/5/2024 15:00,9.055555556,9.055555556
2/5/2024 16:00,9.055555556,9.055555556
2/5/2024 17:00,9,9
2/5/2024 18:00,9,9
2/5/2024 19:00,9,9
2/5/2024 20:00,9,9
2/5/2024 21:00,9,9
2/5/2024 22:00,8.944444444,8.944444444
2/5/2024 23:00,8.944444444,8.944444444
2/6/2024 0:00,8.944444444,8.944444444
2/6/2024 1:00,8.944444444,8.944444444
2/6/2024 2:00,8.944444444,8.944444444
2/6/2024 3:00,8.944444444,8.944444444
2/6/2024 4:00,8.944444444,8.944444444
2/6/2024 5:00,8.944444444,8.944444444
2/6/2024 6:00,8.888888889,8.888888889
2/6/2024 7:00,8.888888889,8.888888889
2/6/2024 8:00,8.888888889,8.888888889
2/6/2024 9:00,8.888888889,8.888888889
2/6/2024 10:00,8.888888889,8.888888889
2/6/2024 11:00,8.944444444,8.944444444
2/6/2024 12:00,8.944444444,8.944444444
2/6/2024 13:00,9,9
2/6/2024 14:00,9,9
2/6/2024 15:00,9,9
2/6/2024 16:00,9,9
2/6/2024 17:00,9,9
2/6/2024 18:00,8.944444444,8.944444444
2/6/2024 19:00,8.944444444,8.944444444
2/6/2024 20:00,8.888888889,8.888888889
2/6/2024 21:00,8.888888889,8.888888889
2/6/2024 22:00,8.833333333,8.833333333
2/6/2024 23:00,8.833333333,8.833333333
2/7/2024 0:00,8.833333333,8.833333333
2/7/2024 1:00,8.833333333,8.833333333
2/7/2024 2:00,8.833333333,8.833333333
2/7/2024 3:00,8.833333333,8.833333333
2/7/2024 4:00,8.777777778,8.777777778
2/7/2024 5:00,8.777777778,8.777777778
2/7/2024 6:00,8.777777778,8.777777778
2/7/2024 7:00,8.777777778,8.777777778
2/7/2024 8:00,8.777777778,8.777777778
2/7/2024 9:00,8.833333333,8.833333333
2/7/2024 10:00,8.833333333,8.833333333
2/7/2024 11:00,8.888888889,8.888888889
2/7/2024 12:00,8.888888889,8.888888889
2/7/2024 13:00,8.888888889,8.888888889
2/7/2024 14:00,8.888888889,8.888888889
2/7/2024 15:00,8.888888889,8.888888889
2/7/2024 16:00,8.888888889,8.888888889
2/7/2024 17:00,8.888888889,8.888888889
2/7/2024 18:00,8.888888889,8.888888889
2/7/2024 19:00,8.833333333,8.833333333
2/7/2024 20:00,8.833333333,8.833333333
2/7/2024 21:00,8.833333333,8.833333333
2/7/2024 22:00,8.833333333,8.833333333
2/7/2024 23:00,8.833333333,8.833333333
2/8/2024 0:00,8.833333333,8.833333333
2/8/2024 1:00,8.833333333,8.833333333
2/8/2024 2:00,8.833333333,8.833333333
2/8/2024 3:00,8.777777778,8.777777778
2/8/2024 4:00,8.777777778,8.777777778
2/8/2024 5:00,8.777777778,8.777777778
2/8/2024 6:00,8.777777778,8.777777778
2/8/2024 7:00,8.777777778,8.777777778
2/8/2024 8:00,8.777777778,8.777777778
2/8/2024 9:00,8.777777778,8.777777778
2/8/2024 10:00,8.833333333,8.833333333
2/8/2024 11:00,8.833333333,8.833333333
2/8/2024 12:00,8.888888889,8.888888889
2/8/2024 13:00,8.888888889,8.888888889
2/8/2024 14:00,8.888888889,8.888888889
2/8/2024 15:00,8.888888889,8.888888889
2/8/2024 16:00,8.888888889,8.888888889
2/8/2024 17:00,8.888888889,8.888888889
2/8/2024 18:00,8.833333333,8.833333333
2/8/2024 19:00,8.833333333,8.833333333
2/8/2024 20:00,8.777777778,8.777777778
2/8/2024 21:00,8.777777778,8.777777778
2/8/2024 22:00,8.777777778,8.777777778
2/8/2024 23:00,8.777777778,8.777777778
2/9/2024 0:00,8.777777778,8.777777778
2/9/2024 1:00,8.777777778,8.777777778
2/9/2024 2:00,8.777777778,8.777777778
2/9/2024 3:00,8.777777778,8.777777778
2/9/2024 4:00,8.722222222,8.722222222
2/9/2024 5:00,8.722222222,8.722222222
2/9/2024 6:00,8.722222222,8.722222222
2/9/2024 7:00,8.722222222,8.722222222
2/9/2024 8:00,8.722222222,8.722222222
2/9/2024 9:00,8.722222222,8.722222222
2/9/2024 10:00,8.777777778,8.777777778
2/9/2024 11:00,8.888888889,8.888888889
2/9/2024 12:00,8.944444444,8.944444444
2/9/2024 13:00,9,9
2/9/2024 14:00,9,9
2/9/2024 15:00,9.055555556,9.055555556
2/9/2024 16:00,9,9
2/9/2024 17:00,9,9
2/9/2024 18:00,8.944444444,8.944444444
2/9/2024 19:00,8.888888889,8.888888889
2/9/2024 20:00,8.833333333,8.833333333
2/9/2024 21:00,8.833333333,8.833333333
2/9/2024 22:00,8.777777778,8.777777778
2/9/2024 23:00,8.777777778,8.777777778
2/10/2024 0:00,8.722222222,8.722222222
2/10/2024 1:00,8.722222222,8.722222222
2/10/2024 2:00,8.722222222,8.722222222
2/10/2024 3:00,8.666666667,8.666666667
2/10/2024 4:00,8.666666667,8.666666667
2/10/2024 5:00,8.666666667,8.666666667
2/10/2024 6:00,8.666666667,8.666666667
2/10/2024 7:00,8.666666667,8.666666667
2/10/2024 8:00,8.666666667,8.666666667
2/10/2024 9:00,8.666666667,8.666666667
2/10/2024 10:00,8.777777778,8.777777778
2/10/2024 11:00,8.833333333,8.833333333
2/10/2024 12:00,8.888888889,8.888888889
2/10/2024 13:00,9,9
2/10/2024 14:00,9.055555556,9.055555556
2/10/2024 15:00,9.111111111,9.111111111
2/10/2024 16:00,9.055555556,9.055555556
2/10/2024 17:00,9,9
2/10/2024 18:00,8.944444444,8.944444444
2/10/2024 19:00,8.888888889,8.888888889
2/10/2024 20:00,-99,
2/10/2024 21:00,8.833333333,8.833333333
2/10/2024 22:00,8.777777778,8.777777778
2/10/2024 23:00,8.777777778,8.777777778
2/11/2024 0:00,8.777777778,8.777777778
2/11/2024 1:00,8.777777778,8.777777778
2/11/2024 2:00,8.722222222,8.722222222
2/11/2024 3:00,8.722222222,8.722222222
2/11/2024 4:00,8.722222222,8.722222222
2/11/2024 5:00,8.722222222,8.722222222
2/11/2024 6:00,8.722222222,8.722222222
2/11/2024 7:00,8.722222222,8.722222222
2/11/2024 8:00,8.722222222,8.722222222
2/11/2024 9:00,8.722222222,8.722222222
2/11/2024 10:00,8.833333333,8.833333333
2/11/2024 11:00,8.888888889,8.888888889
2/11/2024 12:00,9,9
2/11/2024 13:00,9,9
2/11/2024 14:00,9.055555556,9.055555556
2/11/2024 15:00,9.055555556,9.055555556
2/11/2024 16:00,9.055555556,9.055555556
2/11/2024 17:00,9,9
2/11/2024 18:00,8.888888889,8.888888889
2/11/2024 19:00,8.888888889,8.888888889
2/11/2024 20:00,8.833333333,8.833333333
2/11/2024 21:00,8.833333333,8.833333333
2/11/2024 22:00,8.777777778,8.777777778
2/11/2024 23:00,8.777777778,8.777777778
2/12/2024 0:00,8.722222222,8.722222222
2/12/2024 1:00,8.722222222,8.722222222
2/12/2024 2:00,8.722222222,8.722222222
2/12/2024 3:00,8.722222222,8.722222222
2/12/2024 4:00,8.722222222,8.722222222
2/12/2024 5:00,8.722222222,8.722222222
2/12/2024 6:00,8.722222222,8.722222222
2/12/2024 7:00,8.722222222,8.722222222
2/12/2024 8:00,8.722222222,8.722222222
2/12/2024 9:00,8.722222222,8.722222222
2/12/2024 10:00,8.833333333,8.833333333
2/12/2024 11:00,8.888888889,8.888888889
2/12/2024 12:00,9,9
2/12/2024 13:00,9.055555556,9.055555556
2/12/2024 14:00,9.055555556,9.055555556
2/12/2024 15:00,9.055555556,9.055555556
2/12/2024 16:00,9,9
2/12/2024 17:00,9,9
2/12/2024 18:00,8.944444444,8.944444444
2/12/2024 19:00,8.888888889,8.888888889
2/12/2024 20:00,8.833333333,8.833333333
2/12/2024 21:00,8.777777778,8.777777778
2/12/2024 22:00,8.777777778,8.777777778
2/12/2024 23:00,8.777777778,8.777777778
2/13/2024 0:00,8.722222222,8.722222222
2/13/2024 1:00,8.722222222,8.722222222
2/13/2024 2:00,8.722222222,8.722222222
2/13/2024 3:00,8.722222222,8.722222222
2/13/2024 4:00,8.722222222,8.722222222
2/13/2024 5:00,8.722222222,8.722222222
2/13/2024 6:00,8.722222222,8.722222222
2/13/2024 7:00,8.722222222,8.722222222
2/13/2024 8:00,8.722222222,8.722222222
2/13/2024 9:00,8.722222222,8.722222222
2/13/2024 10:00,8.777777778,8.777777778
2/13/2024 11:00,8.833333333,8.833333333
2/13/2024 12:00,8.888888889,8.888888889
2/13/2024 13:00,9,9
2/13/2024 14:00,9,9
2/13/2024 15:00,9,9
2/13/2024 16:00,8.944444444,8.944444444
2/13/2024 17:00,8.944444444,8.944444444
2/13/2024 18:00,8.888888889,8.888888889
2/13/2024 19:00,8.888888889,8.888888889
2/13/2024 20:00,8.833333333,8.833333333
2/13/2024 21:00,8.833333333,8.833333333
2/13/2024 22:00,8.777777778,8.777777778
2/13/2024 23:00,8.722222222,8.722222222
2/14/2024 0:00,8.722222222,8.722222222
2/14/2024 1:00,8.722222222,8.722222222
2/14/2024 2:00,8.722222222,8.722222222
2/14/2024 3:00,8.666666667,8.666666667
2/14/2024 4:00,8.666666667,8.666666667
2/14/2024 5:00,8.666666667,8.666666667
2/14/2024 6:00,8.722222222,8.722222222
2/14/2024 7:00,8.666666667,8.666666667
2/14/2024 8:00,8.722222222,8.722222222
2/14/2024 9:00,8.722222222,8.722222222
2/14/2024 10:00,8.777777778,8.777777778
2/14/2024 11:00,8.777777778,8.777777778
2/14/2024 12:00,8.833333333,8.833333333
2/14/2024 13:00,8.888888889,8.888888889
2/14/2024 14:00,8.888888889,8.888888889
2/14/2024 15:00,8.888888889,8.888888889
2/14/2024 16:00,8.888888889,8.888888889
2/14/2024 17:00,8.833333333,8.833333333
2/14/2024 18:00,8.833333333,8.833333333
2/14/2024 19:00,8.777777778,8.777777778
2/14/2024 20:00,8.777777778,8.777777778
2/14/2024 21:00,8.777777778,8.777777778
2/14/2024 22:00,8.777777778,8.777777778
2/14/2024 23:00,8.722222222,8.722222222
2/15/2024 0:00,8.722222222,8.722222222
2/15/2024 1:00,8.722222222,8.722222222
2/15/2024 2:00,8.722222222,8.722222222
2/15/2024 3:00,8.722222222,8.722222222
2/15/2024 4:00,8.722222222,8.722222222
2/15/2024 5:00,8.722222222,8.722222222
2/15/2024 6:00,8.666666667,8.666666667
2/15/2024 7:00,8.666666667,8.666666667
2/15/2024 8:00,8.666666667,8.666666667
2/15/2024 9:00,8.666666667,8.666666667
2/15/2024 10:00,8.777777778,8.777777778
2/15/2024 11:00,8.833333333,8.833333333
2/15/2024 12:00,8.833333333,8.833333333
2/15/2024 13:00,8.833333333,8.833333333
2/15/2024 14:00,8.888888889,8.888888889
2/15/2024 15:00,8.888888889,8.888888889
2/15/2024 16:00,8.888888889,8.888888889
2/15/2024 17:00,8.833333333,8.833333333
2/15/2024 18:00,8.833333333,8.833333333
2/15/2024 19:00,8.777777778,8.777777778
2/15/2024 20:00,8.722222222,8.722222222
2/15/2024 21:00,8.722222222,8.722222222
2/15/2024 22:00,8.666666667,8.666666667
2/15/2024 23:00,8.666666667,8.666666667
2/16/2024 0:00,8.666666667,8.666666667
2/16/2024 1:00,8.666666667,8.666666667
2/16/2024 2:00,8.666666667,8.666666667
2/16/2024 3:00,8.666666667,8.666666667
2/16/2024 4:00,8.666666667,8.666666667
2/16/2024 5:00,8.666666667,8.666666667
2/16/2024 6:00,8.611111111,8.611111111
2/16/2024 7:00,8.611111111,8.611111111
2/16/2024 8:00,8.611111111,8.611111111
2/16/2024 9:00,8.611111111,8.611111111
2/16/2024 10:00,8.666666667,8.666666667
2/16/2024 11:00,8.722222222,8.722222222
2/16/2024 12:00,8.722222222,8.722222222
2/16/2024 13:00,8.777777778,8.777777778
2/16/2024 14:00,8.777777778,8.777777778
2/16/2024 15:00,8.777777778,8.777777778
2/16/2024 16:00,8.777777778,8.777777778
2/16/2024 17:00,8.722222222,8.722222222
2/16/2024 18:00,8.722222222,8.722222222
2/16/2024 19:00,8.666666667,8.666666667
2/16/2024 20:00,8.666666667,8.666666667
2/16/2024 21:00,8.611111111,8.611111111
2/16/2024 22:00,8.611111111,8.611111111
2/16/2024 23:00,8.611111111,8.611111111
2/17/2024 0:00,8.611111111,8.611111111
2/17/2024 1:00,8.611111111,8.611111111
2/17/2024 2:00,8.611111111,8.611111111
2/17/2024 3:00,8.611111111,8.611111111
2/17/2024 4:00,8.611111111,8.611111111
2/17/2024 5:00,8.555555556,8.555555556
2/17/2024 6:00,8.555555556,8.555555556
2/17/2024 7:00,8.555555556,8.555555556
2/17/2024 8:00,8.555555556,8.555555556
2/17/2024 9:00,8.611111111,8.611111111
2/17/2024 10:00,8.611111111,8.611111111
2/17/2024 11:00,8.611111111,8.611111111
2/17/2024 12:00,8.666666667,8.666666667
2/17/2024 13:00,8.666666667,8.666666667
2/17/2024 14:00,8.666666667,8.666666667
2/17/2024 15:00,8.666666667,8.666666667
2/17/2024 16:00,8.666666667,8.666666667
2/17/2024 17:00,8.666666667,8.666666667
2/17/2024 18:00,8.666666667,8.666666667
2/17/2024 19:00,8.666666667,8.666666667
2/17/2024 20:00,8.666666667,8.666666667
2/17/2024 21:00,8.611111111,8.611111111
2/17/2024 22:00,8.611111111,8.611111111
2/17/2024 23:00,8.611111111,8.611111111
2/18/2024 0:00,8.611111111,8.611111111
2/18/2024 1:00,8.611111111,8.611111111
2/18/2024 2:00,8.611111111,8.611111111
2/18/2024 3:00,8.555555556,8.555555556
2/18/2024 4:00,8.555555556,8.555555556
2/18/2024 5:00,8.555555556,8.555555556
2/18/2024 6:00,8.555555556,8.555555556
2/18/2024 7:00,8.555555556,8.555555556
2/18/2024 8:00,8.555555556,8.555555556
2/18/2024 9:00,8.555555556,8.555555556
2/18/2024 10:00,8.666666667,8.666666667
2/18/2024 11:00,8.666666667,8.666666667
2/18/2024 12:00,8.777777778,8.777777778
2/18/2024 13:00,8.833333333,8.833333333
2/18/2024 14:00,8.833333333,8.833333333
2/18/2024 15:00,8.888888889,8.888888889
2/18/2024 16:00,8.833333333,8.833333333
2/18/2024 17:00,8.833333333,8.833333333
2/18/2024 18:00,8.777777778,8.777777778
2/18/2024 19:00,8.722222222,8.722222222
2/18/2024 20:00,8.722222222,8.722222222
2/18/2024 21:00,8.722222222,8.722222222
2/18/2024 22:00,8.666666667,8.666666667
2/18/2024 23:00,8.666666667,8.666666667
2/19/2024 0:00,8.666666667,8.666666667
2/19/2024 1:00,8.611111111,8.611111111
2/19/2024 2:00,8.611111111,8.611111111
2/19/2024 3:00,8.611111111,8.611111111
2/19/2024 4:00,8.666666667,8.666666667
2/19/2024 5:00,8.611111111,8.611111111
2/19/2024 6:00,8.611111111,8.611111111
2/19/2024 7:00,8.611111111,8.611111111
2/19/2024 8:00,8.611111111,8.611111111
2/19/2024 9:00,8.611111111,8.611111111
2/19/2024 10:00,8.666666667,8.666666667
2/19/2024 11:00,8.666666667,8.666666667
2/19/2024 12:00,8.722222222,8.722222222
2/19/2024 13:00,8.777777778,8.777777778
2/19/2024 14:00,8.833333333,8.833333333
2/19/2024 15:00,8.833333333,8.833333333
2/19/2024 16:00,8.833333333,8.833333333
2/19/2024 17:00,8.777777778,8.777777778
2/19/2024 18:00,8.722222222,8.722222222
2/19/2024 19:00,8.666666667,8.666666667
2/19/2024 20:00,8.666666667,8.666666667
2/19/2024 21:00,8.611111111,8.611111111
2/19/2024 22:00,8.555555556,8.555555556
2/19/2024 23:00,8.555555556,8.555555556
2/20/2024 0:00,8.555555556,8.555555556
2/20/2024 1:00,8.5,8.5
2/20/2024 2:00,8.5,8.5
2/20/2024 3:00,8.5,8.5
2/20/2024 4:00,8.5,8.5
2/20/2024 5:00,8.5,8.5
2/20/2024 6:00,8.5,8.5
2/20/2024 7:00,8.555555556,8.555555556
2/20/2024 8:00,8.555555556,8.555555556
2/20/2024 9:00,8.555555556,8.555555556
2/20/2024 10:00,8.666666667,8.666666667
2/20/2024 11:00,8.722222222,8.722222222
2/20/2024 12:00,8.777777778,8.777777778
