DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
3/11/2022 9:00,7.78,,8.1,0.1024
3/11/2022 10:00,7.75,,8.2,0.2025
3/11/2022 11:00,7.71,,8.2,0.2401
3/11/2022 12:00,7.66,,8.3,0.4096
3/11/2022 13:00,7.62,,8.3,0.4624
3/11/2022 14:00,7.59,,8.4,0.6561
3/11/2022 15:00,7.56,,8.4,0.7056
3/11/2022 16:00,7.53,,8.3,0.5929
3/11/2022 17:00,7.52,,8.4,0.7744
3/11/2022 18:00,7.51,,8.3,0.6241
3/11/2022 19:00,7.51,,8.2,0.4761
3/11/2022 20:00,7.53,,8.2,0.4489
3/11/2022 21:00,7.56,,8.2,0.4096
3/11/2022 22:00,7.59,,8.2,0.3721
3/11/2022 23:00,7.64,,8.1,0.2116
3/12/2022 0:00,7.69,,8.2,0.2601
3/12/2022 1:00,7.74,,8.2,0.2116
3/12/2022 2:00,7.79,,8.1,0.0961
3/12/2022 3:00,7.82,,8.2,0.1444
3/12/2022 4:00,7.83,,8.2,0.1369
3/12/2022 5:00,7.82,,8.1,0.0784
3/12/2022 6:00,7.79,,8.1,0.0961
3/12/2022 7:00,7.75,,8.2,0.2025
3/12/2022 8:00,7.72,,8.2,0.2304
3/12/2022 9:00,7.69,,8.2,0.2601
3/12/2022 10:00,7.66,,8.4,0.5476
3/12/2022 11:00,7.62,,8.4,0.6084
3/12/2022 12:00,7.59,,8.5,0.8281
3/12/2022 13:00,7.56,,8.4,0.7056
3/12/2022 14:00,7.54,,8.6,1.1236
3/12/2022 15:00,7.53,,8.5,0.9409
3/12/2022 16:00,7.52,,8.4,0.7744
3/12/2022 17:00,7.52,,8.3,0.6084
3/12/2022 18:00,7.52,,8.3,0.6084
3/12/2022 19:00,7.52,,8.2,0.4624
3/12/2022 20:00,7.52,,8.2,0.4624
3/12/2022 21:00,7.54,,8.2,0.4356
3/12/2022 22:00,7.56,,8.1,0.2916
3/12/2022 23:00,7.59,,8.1,0.2601
3/13/2022 0:00,7.63,,8.1,0.2209
3/13/2022 1:00,7.66,,8.1,0.1936
3/13/2022 2:00,7.7,,,59.29
3/13/2022 3:00,7.74,,,59.9076
3/13/2022 4:00,7.77,,8.1,0.1089
3/13/2022 5:00,7.79,,8.1,0.0961
3/13/2022 6:00,7.79,,8.1,0.0961
3/13/2022 7:00,7.78,,8.1,0.1024
3/13/2022 8:00,7.76,,8.1,0.1156
3/13/2022 9:00,7.74,,8.1,0.1296
3/13/2022 10:00,7.72,,8.2,0.2304
3/13/2022 11:00,7.7,,8.3,0.36
3/13/2022 12:00,7.66,,8.3,0.4096
3/13/2022 13:00,7.64,,8.4,0.5776
3/13/2022 14:00,7.61,,8.4,0.6241
3/13/2022 15:00,7.59,,8.4,0.6561
3/13/2022 16:00,7.58,,8.4,0.6724
3/13/2022 17:00,7.56,,8.3,0.5476
3/13/2022 18:00,7.55,,8.4,0.7225
3/13/2022 19:00,7.53,,8.3,0.5929
3/13/2022 20:00,7.51,,8.3,0.6241
3/13/2022 21:00,7.51,,8.2,0.4761
3/13/2022 22:00,7.52,,8.2,0.4624
3/13/2022 23:00,7.54,,8.1,0.3136
3/14/2022 0:00,7.57,,8.1,0.2809
3/14/2022 1:00,7.6,,8.1,0.25
3/14/2022 2:00,7.64,,8.1,0.2116
3/14/2022 3:00,7.67,,8.1,0.1849
3/14/2022 4:00,7.7,,8.1,0.16
3/14/2022 5:00,7.73,,8.1,0.1369
3/14/2022 6:00,7.73,,8.1,0.1369
3/14/2022 7:00,7.72,,8.1,0.1444
3/14/2022 8:00,7.71,,8.1,0.1521
3/14/2022 9:00,7.69,,8.1,0.1681
3/14/2022 10:00,7.67,,8.2,0.2809
3/14/2022 11:00,7.63,,8.2,0.3249
3/14/2022 12:00,7.58,,8.3,0.5184
3/14/2022 13:00,7.54,,8.3,0.5776
3/14/2022 14:00,7.5,,8.4,0.81
3/14/2022 15:00,7.47,,8.4,0.8649
3/14/2022 16:00,7.46,,8.5,1.0816
3/14/2022 17:00,7.46,,8.4,0.8836
3/14/2022 18:00,7.47,,8.4,0.8649
3/14/2022 19:00,7.48,,8.3,0.6724
3/14/2022 20:00,7.49,,8.3,0.6561
3/14/2022 21:00,7.5,,8.3,0.64
3/14/2022 22:00,7.53,,8.2,0.4489
3/14/2022 23:00,7.55,,8.2,0.4225
3/15/2022 0:00,7.59,,8.2,0.3721
3/15/2022 1:00,7.63,,8.2,0.3249
3/15/2022 2:00,7.67,,8.2,0.2809
3/15/2022 3:00,7.7,,8.2,0.25
3/15/2022 4:00,7.72,,8.2,0.2304
3/15/2022 5:00,7.73,,8.2,0.2209
3/15/2022 6:00,7.73,,8.2,0.2209
3/15/2022 7:00,7.72,,8.2,0.2304
3/15/2022 8:00,7.71,,8.2,0.2401
3/15/2022 9:00,7.71,,8.2,0.2401
3/15/2022 10:00,7.69,,8.2,0.2601
3/15/2022 11:00,7.67,,8.3,0.3969
3/15/2022 12:00,7.65,,8.3,0.4225
3/15/2022 13:00,7.62,,8.4,0.6084
3/15/2022 14:00,7.61,,8.4,0.6241
3/15/2022 15:00,7.59,,8.4,0.6561
3/15/2022 16:00,7.58,,8.4,0.6724
3/15/2022 17:00,7.58,,8.4,0.6724
3/15/2022 18:00,7.58,,8.4,0.6724
3/15/2022 19:00,7.59,,8.4,0.6561
3/15/2022 20:00,7.59,,8.3,0.5041
3/15/2022 21:00,7.59,,8.3,0.5041
3/15/2022 22:00,7.6,,8.2,0.36
3/15/2022 23:00,7.62,,8.2,0.3364
3/16/2022 0:00,7.66,,8.2,0.2916
3/16/2022 1:00,7.69,,8.2,0.2601
3/16/2022 2:00,7.73,,8.2,0.2209
3/16/2022 3:00,7.76,,8.2,0.1936
3/16/2022 4:00,7.77,,8.2,0.1849
3/16/2022 5:00,7.77,,8.2,0.1849
3/16/2022 6:00,7.77,,8.2,0.1849
3/16/2022 7:00,7.76,,8.2,0.1936
3/16/2022 8:00,7.76,,8.2,0.1936
3/16/2022 9:00,7.76,,8.2,0.1936
3/16/2022 10:00,7.75,,8.2,0.2025
3/16/2022 11:00,7.73,,8.3,0.3249
3/16/2022 12:00,7.69,,8.3,0.3721
3/16/2022 13:00,7.67,,8.5,0.6889
3/16/2022 14:00,7.65,,8.4,0.5625
3/16/2022 15:00,7.64,,8.6,0.9216
3/16/2022 16:00,7.62,,8.6,0.9604
3/16/2022 17:00,7.61,,8.6,0.9801
3/16/2022 18:00,7.6,,8.4,0.64
3/16/2022 19:00,7.6,,8.4,0.64
3/16/2022 20:00,7.61,,8.4,0.6241
3/16/2022 21:00,7.63,,8.3,0.4489
3/16/2022 22:00,7.66,,8.3,0.4096
3/16/2022 23:00,7.69,,8.2,0.2601
3/17/2022 0:00,7.74,,8.2,0.2116
3/17/2022 1:00,7.78,,8.2,0.1764
3/17/2022 2:00,7.81,,8.2,0.1521
3/17/2022 3:00,7.83,,8.2,0.1369
3/17/2022 4:00,7.84,,8.2,0.1296
3/17/2022 5:00,7.83,,8.2,0.1369
3/17/2022 6:00,7.81,,8.2,0.1521
3/17/2022 7:00,7.78,,8.2,0.1764
3/17/2022 8:00,7.73,,8.2,0.2209
3/17/2022 9:00,7.69,,8.2,0.2601
3/17/2022 10:00,7.64,,8.2,0.3136
3/17/2022 11:00,7.61,,8.2,0.3481
3/17/2022 12:00,7.57,,8.2,0.3969
3/17/2022 13:00,7.55,,8.3,0.5625
3/17/2022 14:00,7.53,,8.3,0.5929
3/17/2022 15:00,7.51,,8.4,0.7921
3/17/2022 16:00,7.49,,8.4,0.8281
3/17/2022 17:00,7.48,,8.4,0.8464
3/17/2022 18:00,7.48,,8.4,0.8464
3/17/2022 19:00,7.5,,8.4,0.81
3/17/2022 20:00,7.53,,8.3,0.5929
3/17/2022 21:00,7.58,,8.3,0.5184
3/17/2022 22:00,7.64,,8.3,0.4356
3/17/2022 23:00,7.71,,8.2,0.2401
3/18/2022 0:00,7.78,,8.2,0.1764
3/18/2022 1:00,7.83,,8.2,0.1369
3/18/2022 2:00,7.86,,8.2,0.1156
3/18/2022 3:00,7.87,,8.2,0.1089
3/18/2022 4:00,7.85,,8.2,0.1225
3/18/2022 5:00,7.8,,8.2,0.16
3/18/2022 6:00,7.75,,8.2,0.2025
3/18/2022 7:00,7.72,,8.2,0.2304
3/18/2022 8:00,7.7,,8.1,0.16
3/18/2022 9:00,7.68,,8.2,0.2704
3/18/2022 10:00,7.65,,8.2,0.3025
3/18/2022 11:00,7.63,,8.4,0.5929
3/18/2022 12:00,7.6,,8.4,0.64
3/18/2022 13:00,7.59,,8.5,0.8281
3/18/2022 14:00,7.58,,8.6,1.0404
3/18/2022 15:00,7.58,,8.6,1.0404
3/18/2022 16:00,7.57,,8.7,1.2769
3/18/2022 17:00,7.57,,8.6,1.0609
3/18/2022 18:00,7.57,,8.6,1.0609
3/18/2022 19:00,7.59,,8.5,0.8281
3/18/2022 20:00,7.62,,8.4,0.6084
3/18/2022 21:00,7.66,,8.3,0.4096
3/18/2022 22:00,7.72,,8.3,0.3364
3/18/2022 23:00,7.75,,8.3,0.3025
3/19/2022 0:00,7.78,,8.3,0.2704
3/19/2022 1:00,7.8,,8.3,0.25
3/19/2022 2:00,7.8,,8.3,0.25
3/19/2022 3:00,7.81,,8.2,0.1521
3/19/2022 4:00,7.82,,8.2,0.1444
3/19/2022 5:00,7.82,,8.2,0.1444
3/19/2022 6:00,7.82,,8.2,0.1444
3/19/2022 7:00,7.81,,8.3,0.2401
3/19/2022 8:00,7.8,,8.2,0.16
3/19/2022 9:00,7.78,,8.3,0.2704
3/19/2022 10:00,7.77,,8.3,0.2809
3/19/2022 11:00,7.76,,8.3,0.2916
3/19/2022 12:00,7.76,,8.3,0.2916
3/19/2022 13:00,7.75,,8.3,0.3025
3/19/2022 14:00,7.74,,8.3,0.3136
3/19/2022 15:00,7.74,,8.3,0.3136
3/19/2022 16:00,7.73,,8.3,0.3249
3/19/2022 17:00,7.73,,8.3,0.3249
3/19/2022 18:00,7.74,,8.3,0.3136
3/19/2022 19:00,7.75,,8.3,0.3025
3/19/2022 20:00,7.76,,8.2,0.1936
3/19/2022 21:00,7.77,,8.2,0.1849
3/19/2022 22:00,7.77,,8.2,0.1849
3/19/2022 23:00,7.78,,8.2,0.1764
3/20/2022 0:00,7.79,,8.2,0.1681
3/20/2022 1:00,7.8,,8.2,0.16
3/20/2022 2:00,7.81,,8.2,0.1521
3/20/2022 3:00,7.81,,8.2,0.1521
3/20/2022 4:00,7.8,,8.2,0.16
3/20/2022 5:00,7.78,,8.2,0.1764
3/20/2022 6:00,7.75,,8.2,0.2025
3/20/2022 7:00,7.71,,8.2,0.2401
3/20/2022 8:00,7.68,,8.2,0.2704
3/20/2022 9:00,7.64,,8.2,0.3136
3/20/2022 10:00,7.61,,8.2,0.3481
3/20/2022 11:00,7.59,,8.2,0.3721
3/20/2022 12:00,7.57,,8.3,0.5329
3/20/2022 13:00,7.55,,8.3,0.5625
3/20/2022 14:00,7.55,,8.4,0.7225
3/20/2022 15:00,7.56,,8.4,0.7056
3/20/2022 16:00,7.58,,8.5,0.8464
3/20/2022 17:00,7.6,,8.6,1
3/20/2022 18:00,7.62,,8.6,0.9604
3/20/2022 19:00,7.63,,8.5,0.7569
3/20/2022 20:00,7.66,,8.4,0.5476
3/20/2022 21:00,7.72,,8.4,0.4624
3/20/2022 22:00,7.76,,8.3,0.2916
3/20/2022 23:00,7.79,,8.3,0.2601
3/21/2022 0:00,7.81,,8.3,0.2401
3/21/2022 1:00,7.81,,8.3,0.2401
3/21/2022 2:00,7.81,,8.3,0.2401
3/21/2022 3:00,7.81,,8.3,0.2401
3/21/2022 4:00,7.8,,8.3,0.25
3/21/2022 5:00,7.78,,8.2,0.1764
3/21/2022 6:00,7.75,,8.2,0.2025
3/21/2022 7:00,7.72,,8.2,0.2304
3/21/2022 8:00,7.69,,8.2,0.2601
3/21/2022 9:00,7.68,,8.2,0.2704
3/21/2022 10:00,7.66,,8.2,0.2916
3/21/2022 11:00,7.66,,8.3,0.4096
3/21/2022 12:00,7.66,,8.4,0.5476
3/21/2022 13:00,7.67,,8.4,0.5329
3/21/2022 14:00,7.69,,8.5,0.6561
3/21/2022 15:00,7.7,,8.5,0.64
3/21/2022 16:00,7.72,,8.5,0.6084
3/21/2022 17:00,7.74,,8.6,0.7396
3/21/2022 18:00,7.76,,8.6,0.7056
3/21/2022 19:00,7.79,,8.5,0.5041
3/21/2022 20:00,7.81,,8.5,0.4761
3/21/2022 21:00,7.83,,8.4,0.3249
3/21/2022 22:00,7.84,,8.4,0.3136
3/21/2022 23:00,7.85,,8.4,0.3025
3/22/2022 0:00,7.85,,8.4,0.3025
3/22/2022 1:00,7.84,,8.3,0.2116
3/22/2022 2:00,7.83,,8.3,0.2209
3/22/2022 3:00,7.82,,8.3,0.2304
3/22/2022 4:00,7.81,,8.3,0.2401
3/22/2022 5:00,7.8,,8.3,0.25
3/22/2022 6:00,7.79,,8.3,0.2601
3/22/2022 7:00,7.78,,8.3,0.2704
3/22/2022 8:00,7.78,,8.4,0.3844
3/22/2022 9:00,7.77,,8.4,0.3969
3/22/2022 10:00,7.75,,8.4,0.4225
3/22/2022 11:00,7.74,,8.5,0.5776
3/22/2022 12:00,7.73,,8.6,0.7569
3/22/2022 13:00,7.73,,8.6,0.7569
3/22/2022 14:00,7.73,,8.6,0.7569
3/22/2022 15:00,7.73,,8.6,0.7569
3/22/2022 16:00,7.74,,8.6,0.7396
3/22/2022 17:00,7.74,,8.6,0.7396
3/22/2022 18:00,7.75,,8.6,0.7225
3/22/2022 19:00,7.76,,8.5,0.5476
3/22/2022 20:00,7.76,,8.4,0.4096
3/22/2022 21:00,7.77,,8.4,0.3969
3/22/2022 22:00,7.79,,8.4,0.3721
3/22/2022 23:00,7.8,,8.4,0.36
3/23/2022 0:00,7.81,,8.4,0.3481
3/23/2022 1:00,7.82,,8.3,0.2304
3/23/2022 2:00,7.83,,8.3,0.2209
3/23/2022 3:00,7.85,,8.3,0.2025
3/23/2022 4:00,7.87,,8.3,0.1849
3/23/2022 5:00,7.88,,8.3,0.1764
3/23/2022 6:00,7.88,,8.3,0.1764
3/23/2022 7:00,7.88,,8.3,0.1764
3/23/2022 8:00,7.87,,8.3,0.1849
3/23/2022 9:00,7.87,,8.3,0.1849
3/23/2022 10:00,7.86,,8.4,0.2916
3/23/2022 11:00,7.84,,8.4,0.3136
3/23/2022 12:00,7.8,,8.6,0.64
3/23/2022 13:00,7.77,,8.6,0.6889
3/23/2022 14:00,7.74,,8.7,0.9216
3/23/2022 15:00,7.72,,8.7,0.9604
3/23/2022 16:00,7.7,,8.7,1
3/23/2022 17:00,7.68,,8.7,1.0404
3/23/2022 18:00,7.67,,8.7,1.0609
3/23/2022 19:00,7.66,,8.6,0.8836
3/23/2022 20:00,7.67,,8.6,0.8649
3/23/2022 21:00,7.69,,8.5,0.6561
3/23/2022 22:00,7.72,,8.4,0.4624
3/23/2022 23:00,7.74,,8.4,0.4356
3/24/2022 0:00,7.77,,8.4,0.3969
3/24/2022 1:00,7.79,,8.4,0.3721
3/24/2022 2:00,7.81,,8.4,0.3481
3/24/2022 3:00,7.82,,8.4,0.3364
3/24/2022 4:00,7.85,,8.4,0.3025
3/24/2022 5:00,7.86,,8.4,0.2916
3/24/2022 6:00,7.86,,8.4,0.2916
3/24/2022 7:00,7.85,,8.4,0.3025
3/24/2022 8:00,7.83,,8.4,0.3249
3/24/2022 9:00,7.82,,8.4,0.3364
3/24/2022 10:00,7.81,,8.4,0.3481
3/24/2022 11:00,7.8,,8.5,0.49
3/24/2022 12:00,7.78,,8.6,0.6724
3/24/2022 13:00,7.77,,8.7,0.8649
3/24/2022 14:00,7.75,,8.7,0.9025
3/24/2022 15:00,7.74,,8.8,1.1236
3/24/2022 16:00,7.74,,8.7,0.9216
3/24/2022 17:00,7.74,,8.7,0.9216
3/24/2022 18:00,7.76,,8.6,0.7056
3/24/2022 19:00,7.77,,8.6,0.6889
3/24/2022 20:00,7.78,,8.5,0.5184
3/24/2022 21:00,7.8,,8.4,0.36
3/24/2022 22:00,7.81,,8.4,0.3481
3/24/2022 23:00,7.82,,8.4,0.3364
3/25/2022 0:00,7.84,,8.5,0.4356
3/25/2022 1:00,7.86,,8.5,0.4096
3/25/2022 2:00,7.87,,8.5,0.3969
3/25/2022 3:00,7.88,,8.4,0.2704
3/25/2022 4:00,7.88,,8.4,0.2704
3/25/2022 5:00,7.87,,8.4,0.2809
3/25/2022 6:00,7.86,,8.4,0.2916
3/25/2022 7:00,7.85,,8.4,0.3025
3/25/2022 8:00,7.83,,8.4,0.3249
3/25/2022 9:00,7.8,,8.4,0.36
3/25/2022 10:00,7.78,,8.5,0.5184
3/25/2022 11:00,7.75,,8.5,0.5625
3/25/2022 12:00,7.73,,8.6,0.7569
3/25/2022 13:00,7.72,,8.7,0.9604
3/25/2022 14:00,7.72,,8.7,0.9604
3/25/2022 15:00,7.73,,8.7,0.9409
3/25/2022 16:00,7.74,,8.7,0.9216
3/25/2022 17:00,7.75,,8.7,0.9025
3/25/2022 18:00,7.75,,8.6,0.7225
3/25/2022 19:00,7.76,,8.6,0.7056
3/25/2022 20:00,7.78,,8.6,0.6724
3/25/2022 21:00,7.8,,8.5,0.49
3/25/2022 22:00,7.83,,8.5,0.4489
3/25/2022 23:00,7.85,,8.5,0.4225
3/26/2022 0:00,7.88,,8.5,0.3844
3/26/2022 1:00,7.89,,8.5,0.3721
3/26/2022 2:00,7.89,,8.4,0.2601
3/26/2022 3:00,7.89,,8.4,0.2601
3/26/2022 4:00,7.9,,8.4,0.25
3/26/2022 5:00,7.9,,8.4,0.25
3/26/2022 6:00,7.89,,8.4,0.2601
3/26/2022 7:00,7.87,,8.4,0.2809
3/26/2022 8:00,7.85,,8.4,0.3025
3/26/2022 9:00,7.84,,8.4,0.3136
3/26/2022 10:00,7.82,,8.4,0.3364
3/26/2022 11:00,7.81,,8.5,0.4761
3/26/2022 12:00,7.8,,8.6,0.64
3/26/2022 13:00,7.8,,8.6,0.64
3/26/2022 14:00,7.8,,8.7,0.81
3/26/2022 15:00,7.81,,8.7,0.7921
3/26/2022 16:00,7.82,,8.7,0.7744
3/26/2022 17:00,7.82,,8.7,0.7744
3/26/2022 18:00,7.83,,8.6,0.5929
3/26/2022 19:00,7.84,,8.6,0.5776
3/26/2022 20:00,7.86,,8.6,0.5476
3/26/2022 21:00,7.88,,8.6,0.5184
3/26/2022 22:00,7.9,,8.6,0.49
3/26/2022 23:00,7.91,,8.6,0.4761
3/27/2022 0:00,7.93,,8.6,0.4489
3/27/2022 1:00,7.95,,8.5,0.3025
3/27/2022 2:00,7.96,,8.5,0.2916
3/27/2022 3:00,7.96,,8.4,0.1936
3/27/2022 4:00,7.95,,8.4,0.2025
3/27/2022 5:00,7.93,,8.4,0.2209
3/27/2022 6:00,7.91,,8.4,0.2401
3/27/2022 7:00,7.89,,8.4,0.2601
3/27/2022 8:00,7.87,,8.4,0.2809
3/27/2022 9:00,7.85,,8.4,0.3025
3/27/2022 10:00,7.83,,8.4,0.3249
3/27/2022 11:00,7.82,,8.4,0.3364
3/27/2022 12:00,7.82,,8.5,0.4624
3/27/2022 13:00,7.82,,8.6,0.6084
3/27/2022 14:00,7.82,,8.6,0.6084
3/27/2022 15:00,7.83,,8.6,0.5929
3/27/2022 16:00,7.83,,8.6,0.5929
3/27/2022 17:00,7.83,,8.6,0.5929
3/27/2022 18:00,7.84,,8.6,0.5776
3/27/2022 19:00,7.85,,8.6,0.5625
3/27/2022 20:00,7.87,,8.6,0.5329
3/27/2022 21:00,7.89,,8.6,0.5041
3/27/2022 22:00,7.91,,8.5,0.3481
3/27/2022 23:00,7.93,,8.4,0.2209
3/28/2022 0:00,7.94,,8.4,0.2116
3/28/2022 1:00,7.95,,8.4,0.2025
3/28/2022 2:00,7.95,,8.4,0.2025
3/28/2022 3:00,7.94,,8.4,0.2116
3/28/2022 4:00,7.93,,8.3,0.1369
3/28/2022 5:00,7.92,,8.3,0.1444
3/28/2022 6:00,7.89,,8.3,0.1681
3/28/2022 7:00,7.87,,8.4,0.2809
3/28/2022 8:00,7.85,,8.4,0.3025
3/28/2022 9:00,7.82,,8.4,0.3364
3/28/2022 10:00,7.79,,8.4,0.3721
3/28/2022 11:00,7.79,,8.4,0.3721
3/28/2022 12:00,7.8,,8.4,0.36
3/28/2022 13:00,7.81,,8.5,0.4761
3/28/2022 14:00,7.83,,8.5,0.4489
3/28/2022 15:00,7.84,,8.5,0.4356
3/28/2022 16:00,7.84,,8.5,0.4356
3/28/2022 17:00,7.84,,8.4,0.3136
3/28/2022 18:00,7.84,,8.4,0.3136
3/28/2022 19:00,7.84,,8.4,0.3136
3/28/2022 20:00,7.84,,8.4,0.3136
3/28/2022 21:00,7.84,,8.4,0.3136
3/28/2022 22:00,7.84,,8.4,0.3136
3/28/2022 23:00,7.85,,8.4,0.3025
3/29/2022 0:00,7.86,,8.4,0.2916
3/29/2022 1:00,7.86,,8.4,0.2916
3/29/2022 2:00,7.87,,8.3,0.1849
3/29/2022 3:00,7.86,,8.3,0.1936
3/29/2022 4:00,7.86,,8.3,0.1936
3/29/2022 5:00,7.84,,8.3,0.2116
3/29/2022 6:00,7.83,,8.3,0.2209
3/29/2022 7:00,7.83,,8.3,0.2209
3/29/2022 8:00,7.85,,8.4,0.3025
3/29/2022 9:00,7.88,,8.4,0.2704
3/29/2022 10:00,7.89,,8.5,0.3721
3/29/2022 11:00,7.9,,8.6,0.49
3/29/2022 12:00,7.9,,8.6,0.49
3/29/2022 13:00,7.88,,8.6,0.5184
3/29/2022 14:00,7.87,,8.6,0.5329
3/29/2022 15:00,7.85,,8.6,0.5625
3/29/2022 16:00,7.83,,8.6,0.5929
3/29/2022 17:00,7.82,,8.5,0.4624
3/29/2022 18:00,7.81,,8.6,0.6241
3/29/2022 19:00,7.81,,8.5,0.4761
3/29/2022 20:00,7.81,,8.5,0.4761
3/29/2022 21:00,7.82,,8.4,0.3364
3/29/2022 22:00,7.82,,8.4,0.3364
3/29/2022 23:00,7.81,,8.5,0.4761
3/30/2022 0:00,7.81,,8.5,0.4761
3/30/2022 1:00,7.82,,8.5,0.4624
3/30/2022 2:00,7.85,,8.5,0.4225
3/30/2022 3:00,7.92,,8.5,0.3364
3/30/2022 4:00,7.99,,8.4,0.1681
3/30/2022 5:00,8.04,,8.4,0.1296
3/30/2022 6:00,8.06,,8.4,0.1156
3/30/2022 7:00,8.05,,8.4,0.1225
3/30/2022 8:00,8.02,,8.4,0.1444
3/30/2022 9:00,8,,8.4,0.16
3/30/2022 10:00,7.97,,8.5,0.2809
3/30/2022 11:00,7.94,,8.5,0.3136
3/30/2022 12:00,7.89,,8.6,0.5041
3/30/2022 13:00,7.86,,8.6,0.5476
3/30/2022 14:00,7.84,,8.6,0.5776
3/30/2022 15:00,7.83,,8.6,0.5929
3/30/2022 16:00,7.83,,8.6,0.5929
3/30/2022 17:00,7.84,,8.6,0.5776
3/30/2022 18:00,7.86,,8.6,0.5476
3/30/2022 19:00,7.88,,8.6,0.5184
3/30/2022 20:00,7.9,,8.6,0.49
3/30/2022 21:00,7.93,,8.6,0.4489
3/30/2022 22:00,7.95,,8.6,0.4225
3/30/2022 23:00,7.95,,8.6,0.4225
3/31/2022 0:00,7.94,,8.5,0.3136
3/31/2022 1:00,7.93,,8.4,0.2209
3/31/2022 2:00,7.92,,8.4,0.2304
3/31/2022 3:00,7.91,,8.4,0.2401
3/31/2022 4:00,7.91,,8.4,0.2401
3/31/2022 5:00,7.91,,8.4,0.2401
3/31/2022 6:00,7.9,,8.4,0.25
3/31/2022 7:00,7.9,,8.4,0.25
3/31/2022 8:00,7.9,,8.4,0.25
3/31/2022 9:00,7.89,,8.4,0.2601
3/31/2022 10:00,7.9,,8.4,0.25
3/31/2022 11:00,7.9,,8.4,0.25
3/31/2022 12:00,7.91,,8.4,0.2401
3/31/2022 13:00,7.93,,8.5,0.3249
3/31/2022 14:00,7.95,,8.6,0.4225
3/31/2022 15:00,7.97,,8.6,0.3969
3/31/2022 16:00,7.99,,8.6,0.3721
3/31/2022 17:00,8,,8.6,0.36
3/31/2022 18:00,8.01,,8.6,0.3481
3/31/2022 19:00,8.02,,8.6,0.3364
3/31/2022 20:00,8.02,,8.6,0.3364
3/31/2022 21:00,8.02,,8.6,0.3364
3/31/2022 22:00,8.02,,8.6,0.3364
3/31/2022 23:00,8.01,,8.6,0.3481
4/1/2022 0:00,7.99,,8.6,0.3721
4/1/2022 1:00,7.97,,8.5,0.2809
4/1/2022 2:00,7.96,,8.5,0.2916
4/1/2022 3:00,7.96,,8.4,0.1936
4/1/2022 4:00,7.97,,8.4,0.1849
4/1/2022 5:00,7.98,,8.4,0.1764
4/1/2022 6:00,8,,8.4,0.16
4/1/2022 7:00,8.01,,8.4,0.1521
4/1/2022 8:00,8.01,,8.4,0.1521
4/1/2022 9:00,8,,8.4,0.16
4/1/2022 10:00,7.99,,8.5,0.2601
4/1/2022 11:00,7.98,,8.6,0.3844
4/1/2022 12:00,7.97,,8.6,0.3969
4/1/2022 13:00,7.96,,8.7,0.5476
4/1/2022 14:00,7.95,,8.7,0.5625
4/1/2022 15:00,7.95,,8.8,0.7225
4/1/2022 16:00,7.95,,8.7,0.5625
4/1/2022 17:00,7.95,,8.7,0.5625
4/1/2022 18:00,7.95,,8.7,0.5625
4/1/2022 19:00,7.95,,8.7,0.5625
4/1/2022 20:00,7.95,,8.6,0.4225
4/1/2022 21:00,7.96,,8.6,0.4096
4/1/2022 22:00,7.97,,8.6,0.3969
4/1/2022 23:00,7.98,,8.6,0.3844
4/2/2022 0:00,7.99,,8.5,0.2601
4/2/2022 1:00,7.98,,8.5,0.2704
4/2/2022 2:00,7.98,,8.5,0.2704
4/2/2022 3:00,7.96,,8.4,0.1936
4/2/2022 4:00,7.95,,8.4,0.2025
4/2/2022 5:00,7.95,,8.4,0.2025
4/2/2022 6:00,7.95,,8.5,0.3025
4/2/2022 7:00,7.94,,8.5,0.3136
4/2/2022 8:00,7.94,,8.6,0.4356
4/2/2022 9:00,7.95,,8.6,0.4225
4/2/2022 10:00,7.95,,8.6,0.4225
4/2/2022 11:00,7.95,,8.7,0.5625
4/2/2022 12:00,7.95,,8.7,0.5625
4/2/2022 13:00,7.96,,8.7,0.5476
4/2/2022 14:00,7.97,,8.7,0.5329
4/2/2022 15:00,7.99,,8.7,0.5041
4/2/2022 16:00,8.01,,8.7,0.4761
4/2/2022 17:00,8.02,,8.7,0.4624
4/2/2022 18:00,8.01,,8.6,0.3481
4/2/2022 19:00,8.01,,8.6,0.3481
4/2/2022 20:00,7.99,,8.6,0.3721
4/2/2022 21:00,7.98,,8.6,0.3844
4/2/2022 22:00,7.97,,8.6,0.3969
4/2/2022 23:00,7.95,,8.6,0.4225
4/3/2022 0:00,7.94,,8.6,0.4356
4/3/2022 1:00,7.94,,8.6,0.4356
4/3/2022 2:00,7.94,,8.6,0.4356
4/3/2022 3:00,7.94,,8.6,0.4356
4/3/2022 4:00,7.94,,8.6,0.4356
4/3/2022 5:00,7.95,,8.5,0.3025
4/3/2022 6:00,7.94,,8.5,0.3136
4/3/2022 7:00,7.94,,8.5,0.3136
4/3/2022 8:00,7.93,,8.5,0.3249
4/3/2022 9:00,7.93,,8.5,0.3249
4/3/2022 10:00,7.92,,8.6,0.4624
4/3/2022 11:00,7.91,,8.6,0.4761
4/3/2022 12:00,7.9,,8.7,0.64
4/3/2022 13:00,7.89,,8.7,0.6561
4/3/2022 14:00,7.88,,8.7,0.6724
4/3/2022 15:00,7.88,,8.7,0.6724
4/3/2022 16:00,7.88,,8.7,0.6724
4/3/2022 17:00,7.87,,8.7,0.6889
