$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35553.546,   11.88,          -99.00,   12.46,   11.46,    9.13,
 35553.588,   11.90,          -99.00,   12.49,   11.48,    9.14,
 35553.630,   11.93,          -99.00,   12.52,   11.52,    9.13,
 35553.670,   11.97,          -99.00,   12.57,   11.56,    9.13,
 35553.710,   12.00,          -99.00,   12.65,   11.47,    9.13,
 35553.754,   12.08,          -99.00,   12.75,   11.54,    9.12,
 35553.796,   12.11,          -99.00,   12.79,   11.56,    9.11,
 35553.839,   12.08,          -99.00,   12.76,   11.52,    9.09,
 35553.877,   12.03,          -99.00,   12.71,   11.47,    9.08,
 35553.919,   12.01,          -99.00,   12.70,   11.44,    9.08,
 35553.959,   12.01,          -99.00,   12.69,   11.42,    9.07,
 35554.007,   12.01,          -99.00,   12.71,   11.42,    9.07,
 35554.047,   12.04,          -99.00,   12.74,   11.44,    9.08,
 35554.087,   12.06,          -99.00,   12.76,   11.47,    9.08,
 35554.129,   11.95,          -99.00,   12.59,   11.47,    9.09,
 35554.170,   11.93,          -99.00,   12.56,   11.44,    9.09,
 35554.210,   11.88,          -99.00,   12.51,   11.38,    9.09,
 35554.257,   11.87,          -99.00,   12.49,   11.37,    9.11,
 35554.297,   11.89,          -99.00,   12.50,   11.40,    9.12,
 35554.339,   11.90,          -99.00,   12.50,   11.43,    9.13,
 35554.380,   11.88,          -99.00,   12.48,   11.41,    9.14,
 35554.420,   11.85,          -99.00,   12.44,   11.38,    9.15,
 35554.460,   11.80,          -99.00,   12.37,   11.35,    9.15,
 35554.507,   11.86,          -99.00,   12.46,   11.34,    9.15,
 35554.548,   11.86,          -99.00,   12.47,   11.34,    9.16,
 35554.585,   11.89,          -99.00,   12.50,   11.37,    9.16,
 35554.630,   11.97,          -99.00,   12.59,   11.44,    9.16,
 35554.670,   12.02,          -99.00,   12.64,   11.49,    9.16,
 35554.710,   12.04,          -99.00,   12.66,   11.50,    9.15,
 35554.756,   12.06,          -99.00,   12.69,   11.52,    9.14,
 35554.792,   12.07,          -99.00,   12.70,   11.53,    9.14,
 35554.834,   12.08,          -99.00,   12.72,   11.54,    9.14,
 35554.880,   12.07,          -99.00,   12.71,   11.52,    9.13,
 35554.920,   12.04,          -99.00,   12.67,   11.47,    9.12,
 35554.962,   12.00,          -99.00,   12.63,   11.42,    9.11,
 35555.007,   12.00,          -99.00,   12.63,   11.39,    9.09,
 35555.047,   11.98,          -99.00,   12.62,   11.36,    9.09,
 35555.085,   11.97,          -99.00,   12.60,   11.34,    9.09,
 35555.129,   12.00,          -99.00,   12.64,   11.36,    9.09,
 35555.170,   12.07,          -99.00,   12.71,   11.43,    9.11,
 35555.210,   12.14,          -99.00,   12.79,   11.51,    9.12,
 35555.257,   12.18,          -99.00,   12.83,   11.55,    9.13,
 35555.297,   12.19,          -99.00,   12.84,   11.55,    9.14,
 35555.339,   12.18,          -99.00,   12.82,   11.53,    9.14,
 35555.380,   12.17,          -99.00,   12.80,   11.52,    9.14,
 35555.420,   12.15,          -99.00,   12.78,   11.51,    9.15,
 35555.460,   12.15,          -99.00,   12.78,   11.51,    9.15,
 35555.507,   12.15,          -99.00,   12.78,   11.52,    9.15,
 35555.546,   12.16,          -99.00,   12.78,   11.52,    9.15,
 35555.584,   12.19,          -99.00,   12.82,   11.56,    9.16,
 35555.630,   12.27,          -99.00,   12.90,   11.63,    9.17,
 35555.670,   12.32,          -99.00,   12.96,   11.68,    9.17,
 35555.710,   12.34,          -99.00,   12.98,   11.70,    9.16,
 35555.752,   12.34,          -99.00,   12.98,   11.69,    9.15,
 35555.795,   12.33,          -99.00,   12.96,   11.68,    9.14,
 35555.835,   12.30,          -99.00,   12.93,   11.64,    9.12,
 35555.880,   12.24,          -99.00,   12.86,   11.57,    9.11,
 35555.920,   12.30,          -99.00,   12.96,   11.52,    9.10,
 35555.962,   12.26,          -99.00,   12.92,   11.48,    9.09,
 35556.007,   12.24,          -99.00,   12.89,   11.46,    9.09,
 35556.047,   12.23,          -99.00,   12.87,   11.45,    9.09,
 35556.087,   12.23,          -99.00,   12.87,   11.46,    9.10,
 35556.129,   12.23,          -99.00,   12.86,   11.49,    9.11,
 35556.170,   12.23,          -99.00,   12.85,   11.53,    9.12,
 35556.210,   12.21,          -99.00,   12.81,   11.54,    9.13,
 35556.256,   12.18,          -99.00,   12.77,   11.53,    9.14,
 35556.296,   12.17,          -99.00,   12.76,   11.53,    9.14,
 35556.336,   12.16,          -99.00,   12.74,   11.52,    9.15,
 35556.380,   12.16,          -99.00,   12.74,   11.52,    9.15,
 35556.418,   12.16,          -99.00,   12.74,   11.52,    9.16,
 35556.460,   12.18,          -99.00,   12.76,   11.53,    9.17,
 35556.505,   12.21,          -99.00,   12.80,   11.56,    9.17,
 35556.543,   12.23,          -99.00,   12.82,   11.58,    9.18,
 35556.587,   12.25,          -99.00,   12.84,   11.59,    9.17,
 35556.627,   12.28,          -99.00,   12.87,   11.61,    9.17,
 35556.670,   12.33,          -99.00,   12.93,   11.68,    9.17,
 35556.710,   12.37,          -99.00,   12.97,   11.71,    9.17,
 35556.751,   12.37,          -99.00,   12.97,   11.70,    9.16,
 35556.796,   12.35,          -99.00,   12.96,   11.67,    9.14,
 35556.835,   12.35,          -99.00,   12.95,   11.66,    9.14,
 35556.875,   12.35,          -99.00,   12.96,   11.66,    9.13,
 35556.920,   12.37,          -99.00,   12.98,   11.68,    9.12,
 35556.959,   12.40,          -99.00,   13.01,   11.72,    9.12,
 35557.004,   12.43,          -99.00,   13.04,   11.75,    9.11,
 35557.044,   12.44,          -99.00,   13.05,   11.77,    9.11,
 35557.084,   12.44,          -99.00,   13.06,   11.77,    9.10,
 35557.127,   12.44,          -99.00,   13.06,   11.76,    9.09,
 35557.168,   12.43,          -99.00,   13.05,   11.75,    9.09,
 35557.210,   12.44,          -99.00,   13.06,   11.77,    9.09,
 35557.254,   12.46,          -99.00,   13.08,   11.81,    9.10,
 35557.294,   12.46,          -99.00,   13.08,   11.82,    9.11,
 35557.337,   12.43,          -99.00,   13.04,   11.79,    9.12,
 35557.377,   12.39,          -99.00,   13.00,   11.73,    9.12,
 35557.417,   12.34,          -99.00,   12.95,   11.68,    9.13,
 35557.460,   12.31,          -99.00,   12.91,   11.63,    9.14,
 35557.504,   12.30,          -99.00,   12.89,   11.62,    9.15,
 35557.546,   12.29,          -99.00,   12.88,   11.64,    9.16,
 35557.587,   12.32,          -99.00,   12.91,   11.68,    9.18,
 35557.626,   12.36,          -99.00,   12.95,   11.73,    9.19,
 35557.670,   12.38,          -99.00,   12.97,   11.76,    9.19,
 35557.710,   12.39,          -99.00,   12.98,   11.76,    9.19,
 35557.751,   12.40,          -99.00,   12.99,   11.77,    9.18,
 35557.795,   12.39,          -99.00,   13.00,   11.75,    9.17,
 35557.835,   12.38,          -99.00,   12.99,   11.72,    9.16,
 35557.875,   12.36,          -99.00,   12.97,   11.68,    9.15,
 35557.920,   12.37,          -99.00,   12.99,   11.68,    9.14,
 35557.960,   12.40,          -99.00,   13.03,   11.71,    9.14,
 35558.004,   12.44,          -99.00,   13.07,   11.74,    9.13,
 35558.044,   12.47,          -99.00,   13.12,   11.77,    9.13,
 35558.084,   12.52,          -99.00,   13.17,   11.82,    9.13,
 35558.128,   12.53,          -99.00,   13.20,   11.82,    9.12,
 35558.169,   12.48,          -99.00,   13.15,   11.75,    9.12,
 35558.209,   12.42,          -99.00,   13.09,   11.68,    9.11,
 35558.254,   12.41,          -99.00,   13.09,   11.69,    9.12,
 35558.294,   12.44,          -99.00,   13.12,   11.73,    9.14,
 35558.337,   12.45,          -99.00,   13.13,   11.77,    9.15,
 35558.379,   12.46,          -99.00,   13.14,   11.79,    9.17,
 35558.418,   12.47,          -99.00,   13.15,   11.81,    9.18,
 35558.458,   12.48,          -99.00,   13.17,   11.83,    9.19,
 35558.504,   12.48,          -99.00,   13.18,   11.83,    9.19,
 35558.543,   12.47,          -99.00,   13.18,   11.82,    9.18,
 35558.584,   12.46,          -99.00,   13.17,   11.80,    9.18,
 35558.628,   12.45,          -99.00,   13.17,   11.78,    9.17,
 35558.668,   12.45,          -99.00,   13.18,   11.79,    9.16,
 35558.710,   12.46,          -99.00,   13.20,   11.80,    9.17,
 35558.752,   12.44,          -99.00,   13.18,   11.80,    9.17,
 35558.794,   12.42,          -99.00,   13.16,   11.79,    9.17,
 35558.834,   12.43,          -99.00,   13.17,   11.81,    9.18,
 35558.878,   12.25,          -99.00,   12.91,   11.85,    9.18,
 35558.918,   12.30,          -99.00,   12.97,   11.89,    9.18,
 35558.962,   12.33,          -99.00,   13.02,   11.92,    9.18,
 35559.004,   12.29,          -99.00,   13.03,   11.72,    9.17,
 35559.044,   12.25,          -99.00,   13.00,   11.68,    9.16,
 35559.084,   12.25,          -99.00,   12.95,   11.83,    9.16,
 35559.126,   12.19,          -99.00,   12.89,   11.78,    9.15,
 35559.168,   12.14,          -99.00,   12.85,   11.75,    9.15,
 35559.210,   12.14,          -99.00,   12.84,   11.76,    9.16,
 35559.254,   12.16,          -99.00,   12.88,   11.80,    9.16,
 35559.294,   12.18,          -99.00,   12.91,   11.83,    9.17,
 35559.336,   12.18,          -99.00,   12.91,   11.85,    9.18,
 35559.378,   12.17,          -99.00,   12.90,   11.84,    9.18,
 35559.418,   12.15,          -99.00,   12.88,   11.84,    9.19,
 35559.460,   12.13,          -99.00,   12.87,   11.83,    9.18,
 35559.504,   12.13,          -99.00,   12.88,   11.84,    9.18,
 35559.542,   12.15,          -99.00,   12.91,   11.87,    9.18,
 35559.584,   12.18,          -99.00,   12.96,   11.91,    9.18,
 35559.628,   12.18,          -99.00,   12.97,   11.92,    9.18,
 35559.668,   12.14,          -99.00,   12.94,   11.89,    9.17,
 35559.710,   12.12,          -99.00,   12.93,   11.88,    9.16,
 35559.752,   11.95,          -99.00,   12.66,   11.90,    9.15,
 35559.794,   11.98,          -99.00,   12.70,   11.93,    9.14,
 35559.834,   11.97,          -99.00,   12.71,   11.93,    9.13,
 35559.878,   11.94,          -99.00,   12.68,   11.90,    9.12,
 35559.918,   11.92,          -99.00,   12.67,   11.89,    9.12,
 35559.958,   11.91,          -99.00,   12.67,   11.89,    9.12,
 35560.004,   11.90,          -99.00,   12.67,   11.89,    9.12,
 35560.044,   11.88,          -99.00,   12.66,   11.88,    9.12,
 35560.084,   11.88,          -99.00,   12.67,   11.89,    9.13,
 35560.128,   11.90,          -99.00,   12.69,   11.91,    9.14,
 35560.170,   11.89,          -99.00,   12.70,   11.93,    9.15,
 35560.210,   11.86,          -99.00,   12.67,   11.90,    9.15,
 35560.254,   11.82,          -99.00,   12.62,   11.87,    9.15,
 35560.294,   11.80,          -99.00,   12.61,   11.85,    9.16,
 35560.337,   11.79,          -99.00,   12.60,   11.85,    9.16,
 35560.378,   11.79,          -99.00,   12.62,   11.86,    9.17,
 35560.418,   11.79,          -99.00,   12.63,   11.88,    9.18,
 35560.460,   11.80,          -99.00,   12.65,   11.90,    9.18,
 35560.504,   11.77,          -99.00,   12.67,   11.80,    9.19,
 35560.543,   11.78,          -99.00,   12.70,   11.82,    9.19,
 35560.584,   11.79,          -99.00,   12.72,   11.83,    9.19,
 35560.629,   11.77,          -99.00,   12.72,   11.81,    9.19,
 35560.669,   11.61,          -99.00,   12.47,   11.78,    9.18,
 35560.709,   11.60,          -99.00,   12.46,   11.77,    9.17,
 35560.755,   11.59,          -99.00,   12.47,   11.78,    9.17,
 35560.797,   11.56,          -99.00,   12.45,   11.76,    9.17,
 35560.837,   11.52,          -99.00,   12.40,   11.73,    9.17,
 35560.877,   11.49,          -99.00,   12.38,   11.73,    9.17,
 35560.918,   11.52,          -99.00,   12.42,   11.78,    9.18,
 35560.962,   11.56,          -99.00,   12.50,   11.85,    9.19,
 35561.005,   11.59,          -99.00,   12.55,   11.89,    9.20,
 35561.044,   11.58,          -99.00,   12.54,   11.88,    9.19,
 35561.085,   11.56,          -99.00,   12.51,   11.85,    9.19,
 35561.129,   11.53,          -99.00,   12.49,   11.82,    9.18,
 35561.168,   11.53,          -99.00,   12.49,   11.81,    9.18,
 35561.209,   11.54,          -99.00,   12.49,   11.82,    9.18,
 35561.255,   11.54,          -99.00,   12.49,   11.82,    9.19,
 35561.295,   11.54,          -99.00,   12.48,   11.83,    9.19,
 35561.339,   11.56,          -99.00,   12.50,   11.85,    9.20,
 35561.380,   11.56,          -99.00,   12.50,   11.85,    9.20,
 35561.420,   11.53,          -99.00,   12.45,   11.82,    9.19,
 35561.460,   11.48,          -99.00,   12.39,   11.76,    9.18,
 35561.506,   11.47,          -99.00,   12.39,   11.75,    9.18,
 35561.542,   11.51,          -99.00,   12.44,   11.79,    9.18,
 35561.585,   11.57,          -99.00,   12.52,   11.86,    9.19,
 35561.626,   11.62,          -99.00,   12.57,   11.92,    9.19,
 35561.670,   11.62,          -99.00,   12.57,   11.93,    9.19,
 35561.710,   11.61,          -99.00,   12.55,   11.91,    9.18,
 35561.753,   11.59,          -99.00,   12.53,   11.89,    9.17,
 35561.796,   11.57,          -99.00,   12.51,   11.86,    9.16,
 35561.837,   11.55,          -99.00,   12.49,   11.83,    9.16,
 35561.877,   11.55,          -99.00,   12.50,   11.83,    9.15,
 35561.917,   11.57,          -99.00,   12.52,   11.86,    9.16,
 35561.964,   11.59,          -99.00,   12.53,   11.89,    9.16,
 35562.006,   11.60,          -99.00,   12.54,   11.90,    9.17,
 35562.046,   11.62,          -99.00,   12.56,   11.91,    9.17,
 35562.086,   11.62,          -99.00,   12.56,   11.91,    9.17,
 35562.126,   11.63,          -99.00,   12.58,   11.91,    9.16,
 35562.168,   11.66,          -99.00,   12.60,   11.92,    9.16,
 35562.210,   11.68,          -99.00,   12.63,   11.94,    9.17,
 35562.256,   11.68,          -99.00,   12.63,   11.94,    9.17,
 35562.295,   11.67,          -99.00,   12.61,   11.92,    9.17,
 35562.337,   11.65,          -99.00,   12.57,   11.89,    9.17,
 35562.376,   11.61,          -99.00,   12.51,   11.85,    9.17,
 35562.419,   11.66,          -99.00,   12.63,   11.81,    9.17,
 35562.460,   11.65,          -99.00,   12.60,   11.81,    9.18,
 35562.506,   11.68,          -99.00,   12.62,   11.85,    9.19,
 35562.548,   11.71,          -99.00,   12.64,   11.88,    9.19,
 35562.587,   11.75,          -99.00,   12.69,   11.93,    9.20,
 35562.627,   11.81,          -99.00,   12.76,   11.98,    9.20,
 35562.669,   11.81,          -99.00,   12.76,   11.99,    9.20,
 35562.710,   11.83,          -99.00,   12.77,   12.00,    9.20,
 35562.750,   11.87,          -99.00,   12.82,   12.04,    9.20,
 35562.793,   11.92,          -99.00,   12.89,   12.08,    9.20,
 35562.840,   11.92,          -99.00,   12.89,   12.06,    9.19,
 35562.876,   11.88,          -99.00,   12.85,   11.99,    9.18,
 35562.918,   11.83,          -99.00,   12.79,   11.92,    9.17,
 35562.960,   11.80,          -99.00,   12.75,   11.88,    9.17,
 35563.006,   11.80,          -99.00,   12.73,   11.87,    9.17,
 35563.047,   11.81,          -99.00,   12.74,   11.89,    9.18,
 35563.087,   11.84,          -99.00,   12.77,   11.92,    9.19,
 35563.130,   11.88,          -99.00,   12.82,   11.96,    9.20,
 35563.169,   11.89,          -99.00,   12.83,   11.96,    9.20,
 35563.210,   11.87,          -99.00,   12.81,   11.93,    9.20,
 35563.257,   11.87,          -99.00,   12.80,   11.92,    9.20,
 35563.297,   11.90,          -99.00,   12.83,   11.96,    9.21,
 35563.339,   11.92,          -99.00,   12.86,   11.99,    9.21,
 35563.376,   11.92,          -99.00,   12.85,   11.99,    9.21,
 35563.420,   11.90,          -99.00,   12.81,   11.96,    9.21,
 35563.459,   11.89,          -99.00,   12.80,   11.95,    9.21,
 35563.507,   11.89,          -99.00,   12.79,   11.95,    9.21,
 35563.548,   11.87,          -99.00,   12.77,   11.94,    9.21,
 35563.584,   11.87,          -99.00,   12.77,   11.94,    9.21,
 35563.629,   11.91,          -99.00,   12.81,   11.99,    9.21,
 35563.668,   11.95,          -99.00,   12.86,   12.04,    9.21,
 35563.710,   11.99,          -99.00,   12.90,   12.07,    9.21,
 35563.756,   12.00,          -99.00,   12.92,   12.07,    9.20,
 35563.794,   11.97,          -99.00,   12.90,   12.03,    9.19,
 35563.835,   11.94,          -99.00,   12.86,   11.98,    9.18,
 35563.879,   11.96,          -99.00,   12.88,   11.99,    9.18,
 35563.918,   11.99,          -99.00,   12.91,   12.02,    9.18,
 35563.958,   11.98,          -99.00,   12.91,   12.01,    9.19,
 35564.006,   11.98,          -99.00,   12.90,   12.00,    9.19,
 35564.045,   11.97,          -99.00,   12.89,   11.99,    9.19,
 35564.087,   11.96,          -99.00,   12.87,   11.98,    9.19,
 35564.129,   11.94,          -99.00,   12.83,   11.97,    9.20,
 35564.169,   11.94,          -99.00,   12.83,   11.98,    9.21,
 35564.210,   11.96,          -99.00,   12.84,   12.02,    9.22,
 35564.256,   11.98,          -99.00,   12.86,   12.04,    9.22,
 35564.297,   12.10,          -99.00,   13.07,   12.03,    9.22,
 35564.337,   12.06,          -99.00,   13.02,   11.99,    9.22,
 35564.380,   12.03,          -99.00,   12.98,   11.97,    9.22,
 35564.419,   12.04,          -99.00,   12.99,   11.99,    9.22,
 35564.459,   12.08,          -99.00,   13.04,   12.03,    9.22,
 35564.507,   12.13,          -99.00,   13.10,   12.07,    9.22,
 35564.546,   12.13,          -99.00,   13.11,   12.06,    9.22,
 35564.590,   12.12,          -99.00,   13.10,   12.05,    9.22,
 35564.630,   12.11,          -99.00,   13.08,   12.04,    9.21,
 35564.670,   12.09,          -99.00,   13.05,   12.02,    9.21,
 35564.710,   12.08,          -99.00,   13.04,   12.02,    9.21,
 35564.755,   12.10,          -99.00,   13.07,   12.05,    9.21,
 35564.795,   12.14,          -99.00,   13.11,   12.08,    9.21,
 35564.838,   12.15,          -99.00,   13.12,   12.09,    9.21,
 35564.880,   12.13,          -99.00,   13.11,   12.07,    9.21,
