DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-03-19 06:00:00,6.74,,,7.7
2023-03-19 07:00:00,6.73,,,7.7
2023-03-19 08:00:00,6.73,,,7.7
2023-03-19 09:00:00,6.73,,,7.8
2023-03-19 10:00:00,6.73,,,7.8
2023-03-19 11:00:00,6.72,,,7.8
2023-03-19 12:00:00,6.72,,,7.8
2023-03-19 13:00:00,6.72,,,7.8
2023-03-19 14:00:00,6.71,,,7.8
2023-03-19 15:00:00,6.71,,,7.8
2023-03-19 16:00:00,6.71,,,7.8
2023-03-19 17:00:00,6.72,,,7.8
2023-03-19 18:00:00,6.73,,,7.8
2023-03-19 19:00:00,6.74,,,7.8
2023-03-19 20:00:00,6.77,,,7.8
2023-03-19 21:00:00,6.78,,,7.8
2023-03-19 22:00:00,6.78,,,7.8
2023-03-19 23:00:00,6.79,,,7.8
2023-03-20 00:00:00,6.8,,,7.8
2023-03-20 01:00:00,6.8,,,7.8
2023-03-20 02:00:00,6.8,,,7.8
2023-03-20 03:00:00,6.81,,,7.8
2023-03-20 04:00:00,6.81,,,7.8
2023-03-20 05:00:00,6.82,,,7.8
2023-03-20 06:00:00,6.83,,,7.8
2023-03-20 07:00:00,6.84,,,7.8
2023-03-20 08:00:00,6.85,,,7.8
2023-03-20 09:00:00,6.86,,,7.8
2023-03-20 10:00:00,6.85,,,7.8
2023-03-20 11:00:00,6.87,,,7.9
2023-03-20 12:00:00,6.88,,,7.9
2023-03-20 13:00:00,6.89,,,7.9
2023-03-20 14:00:00,6.9,,,7.9
2023-03-20 15:00:00,6.91,,,7.9
2023-03-20 16:00:00,6.92,,,7.9
2023-03-20 17:00:00,6.92,,,7.9
2023-03-20 18:00:00,6.92,,,7.9
2023-03-20 19:00:00,6.91,,,7.9
2023-03-20 20:00:00,6.91,,,7.8
2023-03-20 21:00:00,6.9,,,7.9
2023-03-20 22:00:00,6.9,,,7.9
2023-03-20 23:00:00,6.89,,,7.9
2023-03-21 00:00:00,6.89,,,7.9
2023-03-21 01:00:00,6.89,,,7.9
2023-03-21 02:00:00,6.89,,,7.9
2023-03-21 03:00:00,6.89,,,7.8
2023-03-21 04:00:00,6.89,,,7.8
2023-03-21 05:00:00,6.89,,,7.8
2023-03-21 06:00:00,6.88,,,7.9
2023-03-21 07:00:00,6.88,,,7.9
2023-03-21 08:00:00,6.87,,,7.9
2023-03-21 09:00:00,6.87,,,7.9
2023-03-21 10:00:00,6.86,,,7.9
2023-03-21 11:00:00,6.86,,,7.9
2023-03-21 12:00:00,6.86,,,7.9
2023-03-21 13:00:00,6.85,,,7.9
2023-03-21 14:00:00,6.86,,,7.9
2023-03-21 15:00:00,6.86,,,7.9
2023-03-21 16:00:00,6.86,,,7.9
2023-03-21 17:00:00,6.86,,,7.9
2023-03-21 18:00:00,6.87,,,7.9
2023-03-21 19:00:00,6.87,,,7.9
2023-03-21 20:00:00,6.87,,,7.9
2023-03-21 21:00:00,6.87,,,7.9
2023-03-21 22:00:00,6.88,,,7.9
2023-03-21 23:00:00,6.87,,,7.8
2023-03-22 00:00:00,6.9,,,7.8
2023-03-22 01:00:00,6.9,,,7.8
2023-03-22 02:00:00,6.9,,,7.8
2023-03-22 03:00:00,6.91,,,7.8
2023-03-22 04:00:00,6.91,,,7.8
2023-03-22 05:00:00,6.91,,,7.8
2023-03-22 06:00:00,6.92,,,7.8
2023-03-22 07:00:00,6.92,,,7.8
2023-03-22 08:00:00,6.93,,,7.8
2023-03-22 09:00:00,6.94,,,7.9
2023-03-22 10:00:00,6.95,,,7.9
2023-03-22 11:00:00,6.95,,,7.9
2023-03-22 12:00:00,6.96,,,7.9
2023-03-22 13:00:00,6.97,,,7.9
2023-03-22 14:00:00,6.97,,,7.9
2023-03-22 15:00:00,6.98,,,8.0
2023-03-22 16:00:00,6.99,,,8.0
2023-03-22 17:00:00,7.0,,,8.0
2023-03-22 18:00:00,6.99,,,8.0
2023-03-22 19:00:00,7.0,,,7.9
2023-03-22 20:00:00,7.02,,,7.9
2023-03-22 21:00:00,7.03,,,7.9
2023-03-22 22:00:00,7.04,,,7.9
2023-03-22 23:00:00,7.05,,,7.9
2023-03-23 00:00:00,7.06,,,7.8
2023-03-23 01:00:00,7.07,,,7.8
2023-03-23 02:00:00,7.08,,,7.8
2023-03-23 03:00:00,7.09,,,7.8
2023-03-23 04:00:00,7.09,,,7.8
2023-03-23 05:00:00,7.09,,,7.8
2023-03-23 06:00:00,7.08,,,7.9
2023-03-23 07:00:00,7.07,,,7.9
2023-03-23 08:00:00,7.06,,,7.9
2023-03-23 09:00:00,7.05,,,7.9
2023-03-23 10:00:00,7.04,,,7.9
2023-03-23 11:00:00,7.04,,,7.9
2023-03-23 12:00:00,7.02,,,8.0
2023-03-23 13:00:00,7.01,,,8.0
2023-03-23 14:00:00,6.99,,,8.0
2023-03-23 15:00:00,6.97,,,8.0
2023-03-23 16:00:00,6.96,,,8.0
2023-03-23 17:00:00,6.95,,,8.0
2023-03-23 18:00:00,6.94,,,8.0
2023-03-23 19:00:00,6.93,,,8.0
2023-03-23 20:00:00,6.93,,,7.9
2023-03-23 21:00:00,6.93,,,7.9
2023-03-23 22:00:00,6.93,,,7.9
2023-03-23 23:00:00,6.93,,,7.9
2023-03-24 00:00:00,6.93,,,7.9
2023-03-24 01:00:00,6.94,7.73,,7.9
2023-03-24 02:00:00,6.94,7.74,,7.9
2023-03-24 03:00:00,6.95,7.78,,7.9
2023-03-24 04:00:00,6.98,7.79,,7.9
2023-03-24 05:00:00,6.98,7.8,,8.0
2023-03-24 06:00:00,6.99,7.8,,7.9
2023-03-24 07:00:00,6.99,7.81,,7.9
2023-03-24 08:00:00,7.0,7.81,,7.9
2023-03-24 09:00:00,7.0,7.81,,7.9
2023-03-24 10:00:00,7.0,7.81,,8.0
2023-03-24 11:00:00,7.01,7.81,,8.0
2023-03-24 12:00:00,7.01,7.81,,8.0
2023-03-24 13:00:00,6.98,7.81,,8.0
2023-03-24 14:00:00,7.0,7.81,,8.0
2023-03-24 15:00:00,7.0,7.81,,8.0
2023-03-24 16:00:00,7.0,7.81,,8.0
2023-03-24 17:00:00,7.01,7.82,,8.0
2023-03-24 18:00:00,7.0,7.81,,7.9
2023-03-24 19:00:00,7.0,7.81,,7.9
2023-03-24 20:00:00,7.0,7.81,,7.9
2023-03-24 21:00:00,7.0,7.82,,7.9
2023-03-24 22:00:00,7.0,7.82,,7.9
2023-03-24 23:00:00,7.0,7.83,,7.9
2023-03-25 00:00:00,7.0,7.84,,7.9
2023-03-25 01:00:00,7.0,7.84,,7.9
2023-03-25 02:00:00,7.0,7.85,,7.9
2023-03-25 03:00:00,7.0,7.85,,8.0
2023-03-25 04:00:00,7.0,7.86,,8.0
2023-03-25 05:00:00,7.0,7.84,,8.1
2023-03-25 06:00:00,7.0,7.84,,8.1
2023-03-25 07:00:00,7.0,7.86,,8.2
2023-03-25 08:00:00,7.0,7.86,,8.2
2023-03-25 09:00:00,6.99,7.85,,8.1
2023-03-25 10:00:00,6.99,7.85,,8.0
2023-03-25 11:00:00,6.99,7.85,,8.0
2023-03-25 12:00:00,6.99,7.86,,8.0
2023-03-25 13:00:00,6.99,7.86,,8.1
2023-03-25 14:00:00,6.98,7.86,,8.1
2023-03-25 15:00:00,6.96,7.86,,8.1
2023-03-25 16:00:00,6.98,7.87,,8.1
2023-03-25 17:00:00,6.95,7.87,,8.0
2023-03-25 18:00:00,6.95,7.86,,8.0
2023-03-25 19:00:00,6.94,7.86,,7.9
2023-03-25 20:00:00,6.94,7.86,,7.9
2023-03-25 21:00:00,6.94,7.87,,7.9
2023-03-25 22:00:00,6.94,7.87,,
2023-03-25 23:00:00,6.94,7.87,,7.9
2023-03-26 00:00:00,6.94,7.87,,7.9
2023-03-26 01:00:00,6.93,7.86,,7.9
2023-03-26 02:00:00,6.93,7.86,,7.9
2023-03-26 03:00:00,6.93,7.86,,7.9
2023-03-26 04:00:00,6.93,7.87,,7.9
2023-03-26 05:00:00,6.93,7.87,,7.9
2023-03-26 06:00:00,6.93,7.88,,7.9
2023-03-26 07:00:00,6.93,7.89,,8.0
2023-03-26 08:00:00,6.93,7.89,,8.0
2023-03-26 09:00:00,6.93,7.89,,8.0
2023-03-26 10:00:00,6.94,7.9,,8.0
2023-03-26 11:00:00,6.94,7.89,,8.1
2023-03-26 12:00:00,6.94,7.89,,8.1
2023-03-26 13:00:00,6.93,7.88,,8.1
2023-03-26 14:00:00,6.92,7.86,,8.1
2023-03-26 15:00:00,6.91,7.86,,8.1
2023-03-26 16:00:00,6.9,7.86,,8.0
2023-03-26 17:00:00,6.89,7.85,,8.0
2023-03-26 18:00:00,6.89,7.85,,7.9
2023-03-26 19:00:00,6.88,7.84,,7.9
2023-03-26 20:00:00,6.88,7.83,,7.9
2023-03-26 21:00:00,6.87,7.82,,7.9
2023-03-26 22:00:00,6.87,7.82,,7.9
2023-03-26 23:00:00,6.87,7.81,,7.9
2023-03-27 00:00:00,6.87,7.79,,7.9
2023-03-27 01:00:00,6.87,7.79,,7.9
2023-03-27 02:00:00,6.87,7.8,,7.9
2023-03-27 03:00:00,6.87,7.78,,8.0
2023-03-27 04:00:00,6.87,7.8,,8.0
2023-03-27 05:00:00,6.88,7.8,,8.0
2023-03-27 06:00:00,6.88,7.8,,8.0
2023-03-27 07:00:00,6.89,7.76,,8.0
2023-03-27 08:00:00,6.9,7.75,,8.0
2023-03-27 09:00:00,6.9,7.73,,8.0
2023-03-27 10:00:00,6.91,7.71,,8.1
2023-03-27 11:00:00,6.92,7.67,,8.1
2023-03-27 12:00:00,6.93,7.63,,8.1
2023-03-27 13:00:00,6.94,7.57,,8.1
2023-03-27 14:00:00,6.94,7.52,,8.1
2023-03-27 15:00:00,6.95,7.46,,8.1
2023-03-27 16:00:00,6.94,7.4,,8.1
2023-03-27 17:00:00,6.94,7.35,,8.0
2023-03-27 18:00:00,6.92,7.31,,8.0
2023-03-27 19:00:00,6.91,7.27,,8.0
2023-03-27 20:00:00,6.89,7.24,,7.9
2023-03-27 21:00:00,6.87,7.23,,7.9
2023-03-27 22:00:00,6.85,7.23,,7.9
2023-03-27 23:00:00,6.83,7.23,,7.9
2023-03-28 00:00:00,6.82,7.24,,7.9
2023-03-28 01:00:00,6.82,7.25,,7.9
2023-03-28 02:00:00,6.81,7.26,,7.9
2023-03-28 03:00:00,6.81,7.28,,8.0
2023-03-28 04:00:00,6.81,7.29,,8.0
2023-03-28 05:00:00,6.81,7.3,,8.0
2023-03-28 06:00:00,6.82,7.32,,8.0
2023-03-28 07:00:00,6.83,7.33,,8.0
2023-03-28 08:00:00,6.83,7.35,,8.0
2023-03-28 09:00:00,6.84,7.35,,8.0
2023-03-28 10:00:00,6.85,7.35,,8.0
2023-03-28 11:00:00,6.86,7.33,,8.0
2023-03-28 12:00:00,6.86,7.32,,8.0
2023-03-28 13:00:00,6.87,7.29,,8.1
2023-03-28 14:00:00,6.87,7.27,,8.1
2023-03-28 15:00:00,6.87,7.24,,8.1
2023-03-28 16:00:00,6.87,7.21,,8.1
2023-03-28 17:00:00,6.86,7.16,,8.1
2023-03-28 18:00:00,6.84,7.11,,8.0
2023-03-28 19:00:00,6.81,7.06,,8.0
2023-03-28 20:00:00,6.8,7.04,,8.0
2023-03-28 21:00:00,6.79,7.04,,8.0
2023-03-28 22:00:00,6.77,7.03,,8.1
2023-03-28 23:00:00,6.76,7.03,,8.1
2023-03-29 00:00:00,6.75,7.03,,8.0
2023-03-29 01:00:00,6.75,7.05,,8.1
2023-03-29 02:00:00,6.76,7.09,,8.1
2023-03-29 03:00:00,6.77,7.15,,8.0
2023-03-29 04:00:00,6.78,7.21,,8.0
2023-03-29 05:00:00,6.8,7.26,,7.9
2023-03-29 06:00:00,6.81,7.41,,7.9
2023-03-29 07:00:00,6.88,7.41,,7.9
2023-03-29 08:00:00,6.81,7.42,,7.9
2023-03-29 09:00:00,6.88,7.3,,8.0
2023-03-29 10:00:00,6.88,7.33,,8.0
2023-03-29 11:00:00,6.88,7.37,,8.1
2023-03-29 12:00:00,6.89,7.42,,8.1
2023-03-29 13:00:00,6.89,7.46,,8.1
2023-03-29 14:00:00,6.85,7.51,,8.0
2023-03-29 15:00:00,6.86,7.54,,8.0
2023-03-29 16:00:00,6.87,7.57,,8.1
2023-03-29 17:00:00,6.87,7.58,,8.1
2023-03-29 18:00:00,6.88,7.57,,8.0
2023-03-29 19:00:00,6.88,7.53,,8.0
2023-03-29 20:00:00,6.88,7.46,,8.0
2023-03-29 21:00:00,6.87,7.36,,8.1
2023-03-29 22:00:00,6.85,7.24,,8.1
2023-03-29 23:00:00,6.84,7.12,,8.1
2023-03-30 00:00:00,6.81,7.05,,8.1
2023-03-30 01:00:00,6.79,7.0,,8.1
2023-03-30 02:00:00,6.76,6.97,,8.1
2023-03-30 03:00:00,6.74,6.96,,8.1
2023-03-30 04:00:00,6.71,6.96,,8.1
2023-03-30 05:00:00,6.7,6.98,,8.1
2023-03-30 06:00:00,6.68,7.0,,8.1
2023-03-30 07:00:00,6.67,7.03,,8.1
2023-03-30 08:00:00,6.67,7.06,,8.0
2023-03-30 09:00:00,6.66,7.09,,8.0
2023-03-30 10:00:00,6.66,7.12,,8.1
2023-03-30 11:00:00,6.66,7.15,,8.1
2023-03-30 12:00:00,6.67,7.16,,8.1
2023-03-30 13:00:00,6.67,7.17,,8.1
2023-03-30 14:00:00,6.68,7.17,,8.1
2023-03-30 15:00:00,6.68,7.17,,8.1
2023-03-30 16:00:00,6.69,7.16,,8.1
2023-03-30 17:00:00,6.7,7.15,,8.1
2023-03-30 18:00:00,6.71,7.15,,8.1
2023-03-30 19:00:00,6.72,7.15,,8.1
2023-03-30 20:00:00,6.73,7.15,,8.1
2023-03-30 21:00:00,6.74,7.16,,8.1
2023-03-30 22:00:00,6.75,7.16,,8.1
2023-03-30 23:00:00,6.76,7.16,,8.1
2023-03-31 00:00:00,6.76,7.15,,8.1
2023-03-31 01:00:00,6.76,7.14,,8.1
2023-03-31 02:00:00,6.76,7.13,,8.1
2023-03-31 03:00:00,6.76,7.13,,8.1
2023-03-31 04:00:00,6.77,7.12,,8.1
2023-03-31 05:00:00,6.77,7.12,,8.1
2023-03-31 06:00:00,6.78,7.13,,8.1
2023-03-31 07:00:00,6.78,7.14,,8.1
2023-03-31 08:00:00,6.78,7.15,,8.1
2023-03-31 09:00:00,6.79,7.18,,8.1
2023-03-31 10:00:00,6.79,7.2,,8.1
2023-03-31 11:00:00,6.86,7.22,,8.1
2023-03-31 12:00:00,6.81,7.23,,8.1
2023-03-31 13:00:00,6.82,7.25,,
2023-03-31 14:00:00,6.83,7.25,,8.1
2023-03-31 15:00:00,6.9,7.26,,8.1
2023-03-31 16:00:00,6.84,7.26,,8.1
2023-03-31 17:00:00,6.85,7.26,,8.1
2023-03-31 18:00:00,6.86,7.25,,8.1
2023-03-31 19:00:00,6.86,7.23,,8.1
2023-03-31 20:00:00,6.86,7.21,,8.0
2023-03-31 21:00:00,6.86,7.18,,8.0
2023-03-31 22:00:00,6.86,7.16,,8.0
2023-03-31 23:00:00,6.86,7.14,,7.9
2023-04-01 00:00:00,6.85,7.12,,7.9
2023-04-01 01:00:00,6.85,7.1,,7.9
2023-04-01 02:00:00,6.84,7.08,,7.9
2023-04-01 03:00:00,6.83,7.07,,7.9
2023-04-01 04:00:00,6.82,7.06,,7.9
2023-04-01 05:00:00,6.81,7.07,,7.9
2023-04-01 06:00:00,6.8,7.07,,7.9
2023-04-01 07:00:00,6.79,7.08,,7.9
2023-04-01 08:00:00,6.78,7.09,,7.9
2023-04-01 09:00:00,6.78,7.1,,7.9
2023-04-01 10:00:00,6.78,7.12,,8.0
2023-04-01 11:00:00,6.77,7.14,,8.0
2023-04-01 12:00:00,6.77,7.16,,8.1
2023-04-01 13:00:00,6.77,7.18,,8.1
2023-04-01 14:00:00,6.76,7.2,,8.1
2023-04-01 15:00:00,6.76,7.22,,8.1
2023-04-01 16:00:00,6.76,7.23,,8.1
2023-04-01 17:00:00,6.76,7.23,,8.1
2023-04-01 18:00:00,6.76,7.22,,8.0
2023-04-01 19:00:00,6.76,7.22,,8.0
2023-04-01 20:00:00,6.76,7.21,,7.9
2023-04-01 21:00:00,6.75,7.2,,7.9
2023-04-01 22:00:00,6.75,7.19,,7.9
2023-04-01 23:00:00,6.75,7.18,,7.9
2023-04-02 00:00:00,6.75,7.17,,7.9
2023-04-02 01:00:00,6.75,7.17,,7.9
2023-04-02 02:00:00,6.75,7.17,,7.9
2023-04-02 03:00:00,6.76,7.18,,7.9
2023-04-02 04:00:00,6.76,7.19,,7.9
2023-04-02 05:00:00,6.76,7.21,,7.9
2023-04-02 06:00:00,6.77,7.22,,7.9
2023-04-02 07:00:00,6.78,7.25,,7.9
2023-04-02 08:00:00,6.79,7.27,,7.9
2023-04-02 09:00:00,6.8,7.29,,8.0
2023-04-02 10:00:00,6.81,7.31,,8.0
2023-04-02 11:00:00,6.82,7.33,,8.1
2023-04-02 12:00:00,6.83,7.35,,8.1
2023-04-02 13:00:00,6.84,7.37,,8.1
2023-04-02 14:00:00,6.85,7.38,,8.1
2023-04-02 15:00:00,6.87,7.4,,8.1
2023-04-02 16:00:00,6.88,7.42,,8.1
2023-04-02 17:00:00,6.89,7.43,,8.1
2023-04-02 18:00:00,6.9,7.43,,8.0
2023-04-02 19:00:00,6.91,7.42,,8.0
2023-04-02 20:00:00,6.92,7.41,,7.9
2023-04-02 21:00:00,6.93,7.39,,7.9
2023-04-02 22:00:00,6.94,7.38,,7.9
2023-04-02 23:00:00,6.94,7.36,,7.9
2023-04-03 00:00:00,6.94,7.34,,7.9
2023-04-03 01:00:00,6.95,7.33,,7.9
2023-04-03 02:00:00,6.96,7.32,,7.9
2023-04-03 03:00:00,6.96,7.32,,7.9
2023-04-03 04:00:00,7.04,7.33,,7.9
2023-04-03 05:00:00,6.99,7.35,,7.9
2023-04-03 06:00:00,6.99,7.35,,7.9
2023-04-03 07:00:00,7.0,7.36,,7.9
2023-04-03 08:00:00,7.01,7.38,,7.9
2023-04-03 09:00:00,7.01,7.4,,7.9
2023-04-03 10:00:00,7.01,7.42,,8.0
2023-04-03 11:00:00,7.02,7.43,,8.1
2023-04-03 12:00:00,7.01,7.42,,8.1
2023-04-03 13:00:00,7.01,7.38,,8.1
2023-04-03 14:00:00,7.01,7.35,,8.1
2023-04-03 15:00:00,7.02,7.33,,8.1
2023-04-03 16:00:00,7.01,7.3,,8.0
2023-04-03 17:00:00,6.99,7.23,,7.9
2023-04-03 18:00:00,6.97,7.16,,7.9
2023-04-03 19:00:00,6.98,7.16,,7.9
2023-04-03 20:00:00,7.08,7.22,,7.8
2023-04-03 21:00:00,7.12,7.3,,7.8
2023-04-03 22:00:00,7.17,7.45,,7.8
2023-04-03 23:00:00,7.21,7.54,,7.8
2023-04-04 00:00:00,7.25,7.63,,7.8
2023-04-04 01:00:00,7.28,7.71,,7.9
2023-04-04 02:00:00,7.25,7.79,,8.1
2023-04-04 03:00:00,7.26,7.87,,8.2
2023-04-04 04:00:00,7.26,7.97,,8.3
2023-04-04 05:00:00,7.25,8.08,,8.4
2023-04-04 06:00:00,7.24,8.19,,8.3
2023-04-04 07:00:00,7.23,8.27,,8.3
2023-04-04 08:00:00,7.23,8.34,,8.2
2023-04-04 09:00:00,7.24,8.41,,8.1
2023-04-04 10:00:00,7.25,8.46,,8.1
2023-04-04 11:00:00,7.28,8.52,,8.1
2023-04-04 12:00:00,7.3,8.58,,8.1
2023-04-04 13:00:00,7.33,8.64,,8.1
2023-04-04 14:00:00,7.35,8.71,,8.1
2023-04-04 15:00:00,7.37,8.78,,8.1
2023-04-04 16:00:00,7.37,8.85,,8.1
2023-04-04 17:00:00,7.35,8.91,,8.1
2023-04-04 18:00:00,7.33,8.97,,8.0
2023-04-04 19:00:00,7.3,9.02,,8.0
2023-04-04 20:00:00,7.28,9.04,,8.0
2023-04-04 21:00:00,7.28,9.04,,7.9
2023-04-04 22:00:00,7.28,9.0,,8.0
2023-04-04 23:00:00,7.28,8.91,,8.0
2023-04-05 00:00:00,7.29,8.69,,8.0
2023-04-05 01:00:00,7.31,8.53,,8.1
2023-04-05 02:00:00,7.32,8.39,,8.1
2023-04-05 03:00:00,7.34,8.29,,8.1
2023-04-05 04:00:00,7.4,8.22,,8.1
2023-04-05 05:00:00,7.38,8.18,,8.1
2023-04-05 06:00:00,7.39,8.16,,8.1
2023-04-05 07:00:00,7.41,8.14,,8.2
2023-04-05 08:00:00,7.42,8.12,,8.2
2023-04-05 09:00:00,7.43,8.09,,8.2
2023-04-05 10:00:00,7.44,8.06,,8.2
2023-04-05 11:00:00,7.44,8.03,,8.3
2023-04-05 12:00:00,7.43,7.99,,8.2
2023-04-05 13:00:00,7.42,7.96,,8.3
2023-04-05 14:00:00,7.4,7.93,,8.2
2023-04-05 15:00:00,7.39,7.91,,8.2
2023-04-05 16:00:00,7.38,7.9,,8.2
2023-04-05 17:00:00,7.37,7.89,,8.2
2023-04-05 18:00:00,7.36,7.89,,8.1
2023-04-05 19:00:00,7.35,7.88,,8.1
2023-04-05 20:00:00,7.33,7.88,,8.1
2023-04-05 21:00:00,7.32,7.87,,8.1
2023-04-05 22:00:00,7.3,7.87,,8.1
2023-04-05 23:00:00,7.3,7.87,,8.1
2023-04-06 00:00:00,7.29,7.87,,8.1
2023-04-06 01:00:00,7.29,7.87,,8.2
2023-04-06 02:00:00,7.3,7.87,,8.2
2023-04-06 03:00:00,7.31,7.87,,8.2
2023-04-06 04:00:00,7.32,7.87,,8.2
2023-04-06 05:00:00,7.37,7.87,,8.2
2023-04-06 06:00:00,7.38,7.86,,8.2
2023-04-06 07:00:00,7.38,7.85,,8.2
2023-04-06 08:00:00,7.38,7.83,,8.2
2023-04-06 09:00:00,7.39,7.82,,8.2
2023-04-06 10:00:00,7.4,7.82,,8.3
2023-04-06 11:00:00,7.41,7.81,,8.3
2023-04-06 12:00:00,7.42,7.81,,8.3
2023-04-06 13:00:00,7.43,7.81,,8.3
2023-04-06 14:00:00,7.44,7.82,,8.3
2023-04-06 15:00:00,7.44,7.82,,8.3
2023-04-06 16:00:00,7.44,7.82,,8.3
2023-04-06 17:00:00,7.44,7.82,,8.3
2023-04-06 18:00:00,7.39,7.81,,8.3
2023-04-06 19:00:00,7.39,7.8,,8.2
2023-04-06 20:00:00,7.38,7.78,,8.2
2023-04-06 21:00:00,7.38,7.77,,8.2
2023-04-06 22:00:00,7.37,7.75,,8.2
2023-04-06 23:00:00,7.35,7.74,,8.2
2023-04-07 00:00:00,7.34,7.73,,8.2
2023-04-07 01:00:00,7.32,7.72,,8.2
2023-04-07 02:00:00,7.31,7.72,,8.3
2023-04-07 03:00:00,7.3,7.72,,8.2
2023-04-07 04:00:00,7.29,7.72,,8.2
2023-04-07 05:00:00,7.28,7.89,,8.3
2023-04-07 06:00:00,7.27,7.72,,8.3
2023-04-07 07:00:00,7.27,7.89,,8.3
2023-04-07 08:00:00,7.27,7.89,,8.3
2023-04-07 09:00:00,7.28,7.9,,8.3
2023-04-07 10:00:00,7.28,7.91,,8.3
2023-04-07 11:00:00,7.3,7.92,,8.3
2023-04-07 12:00:00,7.38,7.93,,8.3
2023-04-07 13:00:00,7.31,7.95,,8.3
2023-04-07 14:00:00,7.32,7.96,,8.3
2023-04-07 15:00:00,7.33,7.97,,8.3
2023-04-07 16:00:00,7.33,7.97,,8.3
2023-04-07 17:00:00,7.34,7.98,,8.3
2023-04-07 18:00:00,7.35,7.99,,8.3
2023-04-07 19:00:00,7.36,8.0,,8.3
2023-04-07 20:00:00,7.37,8.01,,8.3
2023-04-07 21:00:00,7.37,8.02,,8.3
2023-04-07 22:00:00,7.38,8.02,,8.3
2023-04-07 23:00:00,7.38,8.03,,8.3
2023-04-08 00:00:00,7.37,7.88,,8.3
2023-04-08 01:00:00,7.37,8.04,,8.3
2023-04-08 02:00:00,7.37,8.04,,8.3
2023-04-08 03:00:00,7.37,8.04,,8.3
2023-04-08 04:00:00,7.38,8.05,,8.3
2023-04-08 05:00:00,7.38,8.05,,8.3
2023-04-08 06:00:00,7.39,8.05,,8.3
2023-04-08 07:00:00,7.4,8.06,,8.3
2023-04-08 08:00:00,7.41,8.06,,8.3
2023-04-08 09:00:00,7.42,8.07,,8.3
2023-04-08 10:00:00,7.43,8.09,,8.4
2023-04-08 11:00:00,7.45,8.11,,8.4
2023-04-08 12:00:00,7.56,8.13,,8.4
2023-04-08 13:00:00,7.47,8.14,,8.5
2023-04-08 14:00:00,7.48,8.16,,8.5
2023-04-08 15:00:00,7.5,8.17,,8.4
2023-04-08 16:00:00,7.51,8.19,,8.5
2023-04-08 17:00:00,7.52,8.2,,8.5
2023-04-08 18:00:00,7.52,8.21,,8.4
2023-04-08 19:00:00,7.53,8.22,,8.4
2023-04-08 20:00:00,7.54,8.23,,8.4
2023-04-08 21:00:00,7.54,8.23,,8.3
2023-04-08 22:00:00,7.54,8.23,,8.4
2023-04-08 23:00:00,7.55,8.08,,8.4
2023-04-09 00:00:00,7.55,8.26,,8.3
2023-04-09 01:00:00,7.56,8.26,,8.3
2023-04-09 02:00:00,7.57,8.27,,8.3
2023-04-09 03:00:00,7.57,8.28,,8.3
2023-04-09 04:00:00,7.57,8.28,,8.3
2023-04-09 05:00:00,7.58,8.11,,8.3
2023-04-09 06:00:00,7.59,8.12,,8.4
2023-04-09 07:00:00,7.59,8.28,,8.4
2023-04-09 08:00:00,7.6,8.13,,8.4
2023-04-09 09:00:00,7.71,8.14,,8.4
2023-04-09 10:00:00,7.61,8.3,,8.4
2023-04-09 11:00:00,7.72,8.31,,8.5
2023-04-09 12:00:00,7.73,8.32,,8.5
2023-04-09 13:00:00,7.64,8.33,,8.5
2023-04-09 14:00:00,7.65,8.34,,8.5
2023-04-09 15:00:00,7.66,8.35,,8.5
2023-04-09 16:00:00,7.77,8.36,,8.5
2023-04-09 17:00:00,7.68,8.37,,8.5
2023-04-09 18:00:00,7.79,8.38,,8.4
2023-04-09 19:00:00,7.8,8.39,,8.4
2023-04-09 20:00:00,7.81,8.4,,8.4
2023-04-09 21:00:00,7.72,8.42,,8.4
2023-04-09 22:00:00,7.82,8.42,,8.4
2023-04-09 23:00:00,7.73,8.43,,8.4
2023-04-10 00:00:00,7.83,8.44,,8.5
2023-04-10 01:00:00,7.74,8.45,,8.4
2023-04-10 02:00:00,7.85,8.46,,8.4
2023-04-10 03:00:00,7.86,8.48,,8.4
2023-04-10 04:00:00,7.87,8.5,,8.4
2023-04-10 05:00:00,7.89,8.52,,8.5
2023-04-10 06:00:00,7.9,8.54,,8.5
2023-04-10 07:00:00,7.91,8.55,,8.6
2023-04-10 08:00:00,7.83,8.56,,8.6
2023-04-10 09:00:00,7.93,8.57,,8.6
2023-04-10 10:00:00,7.85,8.58,,8.6
2023-04-10 11:00:00,7.96,8.59,,8.6
2023-04-10 12:00:00,7.88,8.61,,8.6
2023-04-10 13:00:00,7.99,8.62,,8.6
2023-04-10 14:00:00,8.01,8.64,,8.6
2023-04-10 15:00:00,8.03,8.66,,8.6
2023-04-10 16:00:00,7.95,8.68,,8.6
2023-04-10 17:00:00,8.07,8.69,,8.6
2023-04-10 18:00:00,8.08,8.7,,8.6
2023-04-10 19:00:00,8.0,8.71,,8.6
2023-04-10 20:00:00,8.11,8.72,,8.6
2023-04-10 21:00:00,8.13,8.73,,8.6
2023-04-10 22:00:00,8.14,8.74,,8.6
2023-04-10 23:00:00,8.05,8.75,,8.6
2023-04-11 00:00:00,8.06,8.76,,8.6
2023-04-11 01:00:00,8.18,8.77,,8.6
2023-04-11 02:00:00,8.19,8.79,,8.6
2023-04-11 03:00:00,8.21,8.8,,8.6
